time,EUR
2016-05-01 09:00:00,0.5419480877127284
2016-05-01 10:00:00,0.5603574427127243
2016-05-01 11:00:00,0.5838033624679377
2016-05-01 12:00:00,0.5941521687334025
2016-05-01 13:00:00,0.5987575773582912
2016-05-01 14:00:00,0.600599347521855
2016-05-01 15:00:00,0.6007517447855939
2016-05-01 16:00:00,0.5801823708256624
2016-05-01 17:00:00,0.5635202925900527
2016-05-01 18:00:00,0.5488415660484703
2016-05-01 19:00:00,0.538853292513669
2016-05-01 20:00:00,0.5400486091476359
2016-05-01 21:00:00,0.5432615966856631
2016-05-01 22:00:00,0.539416062977571
2016-05-01 23:00:00,0.5341507441228363
2016-05-02 00:00:00,0.5285218760974515
2016-05-02 01:00:00,0.5290509043542065
2016-05-02 02:00:00,0.5245047759852788
2016-05-02 03:00:00,0.5224597045797521
2016-05-02 04:00:00,0.5217994580811502
2016-05-02 05:00:00,0.5136811322602916
2016-05-02 06:00:00,0.5048999576338485
2016-05-02 07:00:00,0.5151860772739077
2016-05-02 08:00:00,0.5179455499166726
2016-05-02 09:00:00,0.5307121585749103
2016-05-02 10:00:00,0.5564330917389211
2016-05-02 11:00:00,0.5677132612049355
2016-05-02 12:00:00,0.5815432115956868
2016-05-02 13:00:00,0.5871442852255991
2016-05-02 14:00:00,0.5791308637006092
2016-05-02 15:00:00,0.5695755740205481
2016-05-02 16:00:00,0.5619043272486327
2016-05-02 17:00:00,0.5403896705813696
2016-05-02 18:00:00,0.522667643395453
2016-05-02 19:00:00,0.5179102599676743
2016-05-02 20:00:00,0.5118723051708606
2016-05-02 21:00:00,0.5060964901825599
2016-05-02 22:00:00,0.5057233258132601
2016-05-02 23:00:00,0.5025112790505757
2016-05-03 00:00:00,0.496877196925479
2016-05-03 01:00:00,0.4936728546509786
2016-05-03 02:00:00,0.4914769642451765
2016-05-03 03:00:00,0.488905564927167
2016-05-03 04:00:00,0.48497712606181054
2016-05-03 05:00:00,0.4816973439578529
2016-05-03 06:00:00,0.48704292574252855
2016-05-03 07:00:00,0.5037353009339637
2016-05-03 08:00:00,0.5233952366154977
2016-05-03 09:00:00,0.5418316878080777
2016-05-03 10:00:00,0.5598458967438171
2016-05-03 11:00:00,0.5804213864271642
2016-05-03 12:00:00,0.5886494681642179
2016-05-03 13:00:00,0.597964600327322
2016-05-03 14:00:00,0.5975488212555784
2016-05-03 15:00:00,0.5832329514625114
2016-05-03 16:00:00,0.5680960343287681
2016-05-03 17:00:00,0.5364830983212738
2016-05-03 18:00:00,0.5199672268694315
2016-05-03 19:00:00,0.5035971604075631
2016-05-03 20:00:00,0.5000728511358051
2016-05-03 21:00:00,0.4928408240908934
2016-05-03 22:00:00,0.4907000157824725
2016-05-03 23:00:00,0.492021169667583
2016-05-04 00:00:00,0.4890997876420625
2016-05-04 01:00:00,0.4843752654435327
2016-05-04 02:00:00,0.4780589949929585
2016-05-04 03:00:00,0.48049364431171937
2016-05-04 04:00:00,0.4779036316785202
2016-05-04 05:00:00,0.4748168966750238
2016-05-04 06:00:00,0.47289954253188077
2016-05-04 07:00:00,0.48313323742741765
2016-05-04 08:00:00,0.48687874836441236
2016-05-04 09:00:00,0.4924554939106517
2016-05-04 10:00:00,0.4949327259460474
2016-05-04 11:00:00,0.49963909092402675
2016-05-04 12:00:00,0.5218178460415059
2016-05-04 13:00:00,0.5228956736818249
2016-05-04 14:00:00,0.5225905672285136
2016-05-04 15:00:00,0.5206221800071844
2016-05-04 16:00:00,0.513225441022726
2016-05-04 17:00:00,0.49874068117249526
2016-05-04 18:00:00,0.478590894019395
2016-05-04 19:00:00,0.47284621472080735
2016-05-04 20:00:00,0.4745101271955062
2016-05-04 21:00:00,0.471314823642231
2016-05-04 22:00:00,0.4684443081561577
2016-05-04 23:00:00,0.4724565910565523
2016-05-05 00:00:00,0.46492529533157456
2016-05-05 01:00:00,0.4622324243172901
2016-05-05 02:00:00,0.45420031029059066
2016-05-05 03:00:00,0.4554682051213229
2016-05-05 04:00:00,0.45692867581669677
2016-05-05 05:00:00,0.459708036549413
2016-05-05 06:00:00,0.46056193108648164
2016-05-05 07:00:00,0.45862742451685695
2016-05-05 08:00:00,0.47177858455373284
2016-05-05 09:00:00,0.48728375411306935
2016-05-05 10:00:00,0.4961068475152112
2016-05-05 11:00:00,0.511747891598551
2016-05-05 12:00:00,0.5253938403128211
2016-05-05 13:00:00,0.5468108109892833
2016-05-05 14:00:00,0.5548286731586646
2016-05-05 15:00:00,0.5573954610001256
2016-05-05 16:00:00,0.5398941116361137
2016-05-05 17:00:00,0.5170004051424346
2016-05-05 18:00:00,0.46955762606930757
2016-05-05 19:00:00,0.45961789587034557
2016-05-05 20:00:00,0.4547091438107596
2016-05-05 21:00:00,0.45289266717353655
2016-05-05 22:00:00,0.4509302262913775
2016-05-05 23:00:00,0.449891123336305
2016-05-06 00:00:00,0.44367681096087497
2016-05-06 01:00:00,0.44443793486186733
2016-05-06 02:00:00,0.4420496677820094
2016-05-06 03:00:00,0.43896949420253917
2016-05-06 04:00:00,0.44025932324794126
2016-05-06 05:00:00,0.4446749523019413
2016-05-06 06:00:00,0.44459867967420147
2016-05-06 07:00:00,0.4472418266681105
2016-05-06 08:00:00,0.46211279849922804
2016-05-06 09:00:00,0.4784691978592956
2016-05-06 10:00:00,0.5070522274576942
2016-05-06 11:00:00,0.5422979556718227
2016-05-06 12:00:00,0.5578937849103929
2016-05-06 13:00:00,0.5696759281014154
2016-05-06 14:00:00,0.5638366915072607
2016-05-06 15:00:00,0.5671405518739934
2016-05-06 16:00:00,0.5458458305101516
2016-05-06 17:00:00,0.5070104156922697
2016-05-06 18:00:00,0.46130130707474365
2016-05-06 19:00:00,0.45522825629780495
2016-05-06 20:00:00,0.45604601946012796
2016-05-06 21:00:00,0.45646678777697625
2016-05-06 22:00:00,0.45700566533605796
2016-05-06 23:00:00,0.45415754257383967
2016-05-07 00:00:00,0.4510106524822736
2016-05-07 01:00:00,0.44562104000266395
2016-05-07 02:00:00,0.4446687159558779
2016-05-07 03:00:00,0.4414096667523661
2016-05-07 04:00:00,0.4373928495990762
2016-05-07 05:00:00,0.43787979408526523
2016-05-07 06:00:00,0.4455970158171343
2016-05-07 07:00:00,0.458990188920419
2016-05-07 08:00:00,0.4722945162744972
2016-05-07 09:00:00,0.4960914833880375
2016-05-07 10:00:00,0.5362168392983362
2016-05-07 11:00:00,0.5668793572378565
2016-05-07 12:00:00,0.5859081785344331
2016-05-07 13:00:00,0.5942166538384404
2016-05-07 14:00:00,0.5894976998758668
2016-05-07 15:00:00,0.5769145936497073
2016-05-07 16:00:00,0.5541905737176678
2016-05-07 17:00:00,0.529412714479004
2016-05-07 18:00:00,0.47285552610972686
2016-05-07 19:00:00,0.46133117536013035
2016-05-07 20:00:00,0.4528456220743259
2016-05-07 21:00:00,0.4589880480229604
2016-05-07 22:00:00,0.45872661238690277
2016-05-07 23:00:00,0.4586196019757541
2016-05-08 00:00:00,0.4567455707843884
2016-05-08 01:00:00,0.4521265241592362
2016-05-08 02:00:00,0.4489267922984459
2016-05-08 03:00:00,0.4464722249164022
2016-05-08 04:00:00,0.44690888292031095
2016-05-08 05:00:00,0.44698033816773125
2016-05-08 06:00:00,0.4511898884373491
2016-05-08 07:00:00,0.4569114781268193
2016-05-08 08:00:00,0.473551241928178
2016-05-08 09:00:00,0.5031936919435384
2016-05-08 10:00:00,0.5543029485731735
2016-05-08 11:00:00,0.5824847581119453
2016-05-08 12:00:00,0.5890504058832953
2016-05-08 13:00:00,0.5940385362738473
2016-05-08 14:00:00,0.5885238032124667
2016-05-08 15:00:00,0.5792979922029242
2016-05-08 16:00:00,0.5631340647650159
2016-05-08 17:00:00,0.5326381061832889
2016-05-08 18:00:00,0.4807281271107461
2016-05-08 19:00:00,0.47508140702018226
2016-05-08 20:00:00,0.4737721763268209
2016-05-08 21:00:00,0.48126242026163535
2016-05-08 22:00:00,0.48455172640251615
2016-05-08 23:00:00,0.4905593499432298
2016-05-09 00:00:00,0.49237052940123577
2016-05-09 01:00:00,0.49441467315232296
2016-05-09 02:00:00,0.5015599493171926
2016-05-09 03:00:00,0.5081356487121359
2016-05-09 04:00:00,0.5126727795237362
2016-05-09 05:00:00,0.5105891857761301
2016-05-09 06:00:00,0.5114709667065647
2016-05-09 07:00:00,0.5510709806075768
2016-05-09 08:00:00,0.5701440130032743
2016-05-09 09:00:00,0.5844726777514972
2016-05-09 10:00:00,0.5961914924828113
2016-05-09 11:00:00,0.5932327447786936
2016-05-09 12:00:00,0.5958537947140681
2016-05-09 13:00:00,0.5898337857516547
2016-05-09 14:00:00,0.5844061493422016
2016-05-09 15:00:00,0.5724223683871916
2016-05-09 16:00:00,0.5609795029321031
2016-05-09 17:00:00,0.5311343923108861
2016-05-09 18:00:00,0.505277683793528
2016-05-09 19:00:00,0.4830325049261836
2016-05-09 20:00:00,0.48935299353373923
2016-05-09 21:00:00,0.49952553668836747
2016-05-09 22:00:00,0.5076003269665011
2016-05-09 23:00:00,0.5123586573945091
2016-05-10 00:00:00,0.5175233325232304
2016-05-10 01:00:00,0.528038779615464
2016-05-10 02:00:00,0.5371720491098239
2016-05-10 03:00:00,0.5386077284486851
2016-05-10 04:00:00,0.5580751037736414
2016-05-10 05:00:00,0.5713117504222531
2016-05-10 06:00:00,0.5767046727387446
2016-05-10 07:00:00,0.5988978602579238
2016-05-10 08:00:00,0.6015963479114776
2016-05-10 09:00:00,0.6032922605357989
2016-05-10 10:00:00,0.6027200403777189
2016-05-10 11:00:00,0.5966391791492505
2016-05-10 12:00:00,0.6150071743875766
2016-05-10 13:00:00,0.608023455691735
2016-05-10 14:00:00,0.5995454343779889
2016-05-10 15:00:00,0.590917914065055
2016-05-10 16:00:00,0.5702729011932268
2016-05-10 17:00:00,0.549070375981225
2016-05-10 18:00:00,0.49848846829523297
2016-05-10 19:00:00,0.49782251971205244
2016-05-10 20:00:00,0.492800206903935
2016-05-10 21:00:00,0.499341044814639
2016-05-10 22:00:00,0.5108275155145608
2016-05-10 23:00:00,0.5196294400328882
2016-05-11 00:00:00,0.5207647373861052
2016-05-11 01:00:00,0.5309059929956915
2016-05-11 02:00:00,0.5297117426102373
2016-05-11 03:00:00,0.5316633695958057
2016-05-11 04:00:00,0.5281943954388733
2016-05-11 05:00:00,0.5566020670270119
2016-05-11 06:00:00,0.5911246496958927
2016-05-11 07:00:00,0.6186281015960277
2016-05-11 08:00:00,0.6420557579639874
2016-05-11 09:00:00,0.657337116656531
2016-05-11 10:00:00,0.6641135007022536
2016-05-11 11:00:00,0.6667261498850124
2016-05-11 12:00:00,0.6716644027483247
2016-05-11 13:00:00,0.6808762329367332
2016-05-11 14:00:00,0.6711333174798676
2016-05-11 15:00:00,0.6564579871921525
2016-05-11 16:00:00,0.6473813323509884
2016-05-11 17:00:00,0.6141805957822486
2016-05-11 18:00:00,0.5922989167869366
2016-05-11 19:00:00,0.6172812089148236
2016-05-11 20:00:00,0.6162590405086037
2016-05-11 21:00:00,0.6259491449031147
2016-05-11 22:00:00,0.6304138822084454
2016-05-11 23:00:00,0.6385654267240372
2016-05-12 00:00:00,0.6435327187570071
2016-05-12 01:00:00,0.6400399107922973
2016-05-12 02:00:00,0.6368914678811809
2016-05-12 03:00:00,0.6233743576750195
2016-05-12 04:00:00,0.6086523429222234
2016-05-12 05:00:00,0.594246447007089
2016-05-12 06:00:00,0.6169657949767442
2016-05-12 07:00:00,0.6753284702698904
2016-05-12 08:00:00,0.6719929088265304
2016-05-12 09:00:00,0.6803801460467886
2016-05-12 10:00:00,0.6810819705914287
2016-05-12 11:00:00,0.6874435334869943
2016-05-12 12:00:00,0.6922524247602003
2016-05-12 13:00:00,0.7063022544900932
2016-05-12 14:00:00,0.699987792141632
2016-05-12 15:00:00,0.6995842237539136
2016-05-12 16:00:00,0.6832719730232544
2016-05-12 17:00:00,0.6654364517647974
2016-05-12 18:00:00,0.6410703725866446
2016-05-12 19:00:00,0.5938498718278441
2016-05-12 20:00:00,0.6070216222902163
2016-05-12 21:00:00,0.6245265479035677
2016-05-12 22:00:00,0.632316063428027
2016-05-12 23:00:00,0.627996383248417
2016-05-13 00:00:00,0.6264077546036011
2016-05-13 01:00:00,0.6072943145704218
2016-05-13 02:00:00,0.6068510810323988
2016-05-13 03:00:00,0.6041256443992096
2016-05-13 04:00:00,0.6037419670001322
2016-05-13 05:00:00,0.6096566061117817
2016-05-13 06:00:00,0.6250647084933996
2016-05-13 07:00:00,0.6253594327061698
2016-05-13 08:00:00,0.6356919171165638
2016-05-13 09:00:00,0.6450539069720179
2016-05-13 10:00:00,0.6740696887500187
2016-05-13 11:00:00,0.6937118334598348
2016-05-13 12:00:00,0.7020728845530623
2016-05-13 13:00:00,0.7061950574422411
2016-05-13 14:00:00,0.6905731146520738
2016-05-13 15:00:00,0.6680337251504281
2016-05-13 16:00:00,0.6406676164475935
2016-05-13 17:00:00,0.6142974806133178
2016-05-13 18:00:00,0.5617808301732643
2016-05-13 19:00:00,0.5788145556257643
2016-05-13 20:00:00,0.5996905937426302
2016-05-13 21:00:00,0.6022802968023728
2016-05-13 22:00:00,0.6005455283846816
2016-05-13 23:00:00,0.5953086742365148
2016-05-14 00:00:00,0.5814311571601176
2016-05-14 01:00:00,0.5783231698262642
2016-05-14 02:00:00,0.5759051401790667
2016-05-14 03:00:00,0.5744773589444477
2016-05-14 04:00:00,0.5774288743905532
2016-05-14 05:00:00,0.5938998727469444
2016-05-14 06:00:00,0.6106497922254506
2016-05-14 07:00:00,0.6371801178258607
2016-05-14 08:00:00,0.6603024292236656
2016-05-14 09:00:00,0.6899261451866988
2016-05-14 10:00:00,0.7072359319244712
2016-05-14 11:00:00,0.7171696271241822
2016-05-14 12:00:00,0.7327739236913559
2016-05-14 13:00:00,0.7225159669937359
2016-05-14 14:00:00,0.7182143029448704
2016-05-14 15:00:00,0.7080014782809173
2016-05-14 16:00:00,0.6872464305916038
2016-05-14 17:00:00,0.6577344454291474
2016-05-14 18:00:00,0.6201157141205232
2016-05-14 19:00:00,0.6007465272342237
2016-05-14 20:00:00,0.5989597825572238
2016-05-14 21:00:00,0.6063296249413619
2016-05-14 22:00:00,0.5801541842855302
2016-05-14 23:00:00,0.5711584569472408
2016-05-15 00:00:00,0.5656239402398252
2016-05-15 01:00:00,0.5526337115133377
2016-05-15 02:00:00,0.5455598649535331
2016-05-15 03:00:00,0.5319646296585341
2016-05-15 04:00:00,0.5312383989513265
2016-05-15 05:00:00,0.5218876006682108
2016-05-15 06:00:00,0.5204451555936618
2016-05-15 07:00:00,0.5088323258044016
2016-05-15 08:00:00,0.5160659260088402
2016-05-15 09:00:00,0.5285930072827791
2016-05-15 10:00:00,0.5402058408155584
2016-05-15 11:00:00,0.5777292138011069
2016-05-15 12:00:00,0.5876698095192628
2016-05-15 13:00:00,0.5873595349807228
2016-05-15 14:00:00,0.5876856146336723
2016-05-15 15:00:00,0.5755799426982147
2016-05-15 16:00:00,0.5651370080040856
2016-05-15 17:00:00,0.5453277877136005
2016-05-15 18:00:00,0.5232471059107338
2016-05-15 19:00:00,0.5259767141332375
2016-05-15 20:00:00,0.5258798221655238
2016-05-15 21:00:00,0.5326259367192739
2016-05-15 22:00:00,0.5396632422476422
2016-05-15 23:00:00,0.5299331825276038
2016-05-16 00:00:00,0.533891919318556
2016-05-16 01:00:00,0.5232264716579844
2016-05-16 02:00:00,0.5036774691240821
2016-05-16 03:00:00,0.4977364310246194
2016-05-16 04:00:00,0.49527902639150434
2016-05-16 05:00:00,0.4964896807035695
2016-05-16 06:00:00,0.4961897587716534
2016-05-16 07:00:00,0.522257619633472
2016-05-16 08:00:00,0.5326561151957955
2016-05-16 09:00:00,0.5484533573576985
2016-05-16 10:00:00,0.5562030878589022
2016-05-16 11:00:00,0.578408067326718
2016-05-16 12:00:00,0.5901975495046826
2016-05-16 13:00:00,0.6027739537223712
2016-05-16 14:00:00,0.5877426727025191
2016-05-16 15:00:00,0.5945081478670738
2016-05-16 16:00:00,0.5773707934802043
2016-05-16 17:00:00,0.5663086118490072
2016-05-16 18:00:00,0.5381066776023006
2016-05-16 19:00:00,0.5208437942374525
2016-05-16 20:00:00,0.5174559180681035
2016-05-16 21:00:00,0.521143001669453
2016-05-16 22:00:00,0.5227801216233975
2016-05-16 23:00:00,0.5160374766378558
2016-05-17 00:00:00,0.5131721043944093
2016-05-17 01:00:00,0.5059030282581111
2016-05-17 02:00:00,0.5009372414534379
2016-05-17 03:00:00,0.501680188681055
2016-05-17 04:00:00,0.5023601941379562
2016-05-17 05:00:00,0.4952628109500214
2016-05-17 06:00:00,0.4914841064163214
2016-05-17 07:00:00,0.5068731124688501
2016-05-17 08:00:00,0.5121691613081882
2016-05-17 09:00:00,0.5256961903256514
2016-05-17 10:00:00,0.5499314581818178
2016-05-17 11:00:00,0.5634725703218969
2016-05-17 12:00:00,0.5755903539616499
2016-05-17 13:00:00,0.5927750957486841
2016-05-17 14:00:00,0.5838913028986602
2016-05-17 15:00:00,0.5874951413105162
2016-05-17 16:00:00,0.5776506087120121
2016-05-17 17:00:00,0.5337887674519217
2016-05-17 18:00:00,0.499949510159532
2016-05-17 19:00:00,0.48932061575218133
2016-05-17 20:00:00,0.484581836225902
2016-05-17 21:00:00,0.49069010133795593
2016-05-17 22:00:00,0.4908238409063674
2016-05-17 23:00:00,0.4881994448841629
2016-05-18 00:00:00,0.4855199810793698
2016-05-18 01:00:00,0.48211413450631985
2016-05-18 02:00:00,0.4832045493758517
2016-05-18 03:00:00,0.48241114031163257
2016-05-18 04:00:00,0.48534659406735675
2016-05-18 05:00:00,0.48551649759134496
2016-05-18 06:00:00,0.4922295890992402
2016-05-18 07:00:00,0.5014852770268534
2016-05-18 08:00:00,0.5153338132702983
2016-05-18 09:00:00,0.5262641678363588
2016-05-18 10:00:00,0.5482301873039267
2016-05-18 11:00:00,0.5683157302460498
2016-05-18 12:00:00,0.5802065828137648
2016-05-18 13:00:00,0.5941723749755004
2016-05-18 14:00:00,0.5989589843827606
2016-05-18 15:00:00,0.5910902756252814
2016-05-18 16:00:00,0.578372910686103
2016-05-18 17:00:00,0.5639096260924087
2016-05-18 18:00:00,0.5447460691013694
2016-05-18 19:00:00,0.5391084933819583
2016-05-18 20:00:00,0.5591807269268689
2016-05-18 21:00:00,0.5703824039593353
2016-05-18 22:00:00,0.5808761567457432
2016-05-18 23:00:00,0.593171806635411
2016-05-19 00:00:00,0.5889976575063939
2016-05-19 01:00:00,0.590352224919159
2016-05-19 02:00:00,0.6080835389420932
2016-05-19 03:00:00,0.6066887414135029
2016-05-19 04:00:00,0.6108540626830024
2016-05-19 05:00:00,0.614290735453964
2016-05-19 06:00:00,0.6150186719651203
2016-05-19 07:00:00,0.6159209334858707
2016-05-19 08:00:00,0.6303083592291148
2016-05-19 09:00:00,0.6538866699805856
2016-05-19 10:00:00,0.670049988933138
2016-05-19 11:00:00,0.6773351388374724
2016-05-19 12:00:00,0.6694890128980036
2016-05-19 13:00:00,0.6677379208503855
2016-05-19 14:00:00,0.6700034942697713
2016-05-19 15:00:00,0.6654138018479239
2016-05-19 16:00:00,0.6441580811795238
2016-05-19 17:00:00,0.5968410736145567
2016-05-19 18:00:00,0.5571011331468881
2016-05-19 19:00:00,0.5511396991790879
2016-05-19 20:00:00,0.5456244447818782
2016-05-19 21:00:00,0.5433068937116947
2016-05-19 22:00:00,0.5459756929743629
2016-05-19 23:00:00,0.5463399238546264
2016-05-20 00:00:00,0.5426364153509851
2016-05-20 01:00:00,0.5271682322313962
2016-05-20 02:00:00,0.5286684202462772
2016-05-20 03:00:00,0.5269585864554195
2016-05-20 04:00:00,0.5274347317462308
2016-05-20 05:00:00,0.5302604819822697
2016-05-20 06:00:00,0.5346310782188707
2016-05-20 07:00:00,0.5415992100885882
2016-05-20 08:00:00,0.5548369214275987
2016-05-20 09:00:00,0.5703881026642313
2016-05-20 10:00:00,0.6013558798319973
2016-05-20 11:00:00,0.6158388608342362
2016-05-20 12:00:00,0.6299436549396934
2016-05-20 13:00:00,0.635714191550097
2016-05-20 14:00:00,0.6323999470195732
2016-05-20 15:00:00,0.6136744457553264
2016-05-20 16:00:00,0.6027955360943354
2016-05-20 17:00:00,0.5875519697824791
2016-05-20 18:00:00,0.5400734891033296
2016-05-20 19:00:00,0.525110554997954
2016-05-20 20:00:00,0.5203253389598761
2016-05-20 21:00:00,0.5332022820071538
2016-05-20 22:00:00,0.5281839470959051
2016-05-20 23:00:00,0.5340124127520265
2016-05-21 00:00:00,0.5347196390640645
2016-05-21 01:00:00,0.52420464763962
2016-05-21 02:00:00,0.5160501140836204
2016-05-21 03:00:00,0.5213950502356137
2016-05-21 04:00:00,0.523800110025474
2016-05-21 05:00:00,0.5128277922912439
2016-05-21 06:00:00,0.5177619538138262
2016-05-21 07:00:00,0.5242519963549198
2016-05-21 08:00:00,0.5390482504209491
2016-05-21 09:00:00,0.5603871619215197
2016-05-21 10:00:00,0.5970175548303003
2016-05-21 11:00:00,0.6212162602732522
2016-05-21 12:00:00,0.6275726513500799
2016-05-21 13:00:00,0.6275236179252671
2016-05-21 14:00:00,0.6196105973048175
2016-05-21 15:00:00,0.6136155993900495
2016-05-21 16:00:00,0.5849055258171477
2016-05-21 17:00:00,0.5628890322536535
2016-05-21 18:00:00,0.5366132616595004
2016-05-21 19:00:00,0.5116743135008938
2016-05-21 20:00:00,0.5103962818906352
2016-05-21 21:00:00,0.5149438571048879
2016-05-21 22:00:00,0.511696197082068
2016-05-21 23:00:00,0.5103341014039605
2016-05-22 00:00:00,0.5076600673624233
2016-05-22 01:00:00,0.5118426658984111
2016-05-22 02:00:00,0.5121416300505474
2016-05-22 03:00:00,0.5082507320731265
2016-05-22 04:00:00,0.5044039414043132
2016-05-22 05:00:00,0.5120916489750172
2016-05-22 06:00:00,0.5290682531021376
2016-05-22 07:00:00,0.5510745193586306
2016-05-22 08:00:00,0.5856289022034776
2016-05-22 09:00:00,0.6091358608423174
2016-05-22 10:00:00,0.6136221115106093
2016-05-22 11:00:00,0.6131530803306573
2016-05-22 12:00:00,0.6240386197510953
2016-05-22 13:00:00,0.6297210509223298
2016-05-22 14:00:00,0.6223221444767894
2016-05-22 15:00:00,0.6153318781801619
2016-05-22 16:00:00,0.5980481177769532
2016-05-22 17:00:00,0.5819200122838266
