timestep,EUR
2016-05-14 03:00:00,0.01694524382285352
2016-05-14 04:00:00,0.05906462850289002
2016-05-14 05:00:00,0.123284841551781
2016-05-14 06:00:00,0.19741549499801953
2016-05-14 07:00:00,0.2638226596614219
2016-05-14 08:00:00,0.3179066146719477
2016-05-14 09:00:00,0.3526788934264059
2016-05-14 10:00:00,0.36524098205043737
2016-05-14 11:00:00,0.36192826337118195
2016-05-14 12:00:00,0.3457265971138321
2016-05-14 13:00:00,0.3164040027515413
2016-05-14 14:00:00,0.27494525185781993
2016-05-14 15:00:00,0.22170141918546518
2016-05-14 16:00:00,0.15719751991655426
2016-05-14 17:00:00,0.0866718771361626
2016-05-14 18:00:00,0.03231619312349019
2016-05-14 19:00:00,0.0047701612464557995
2016-05-14 20:00:00,0.0
2016-05-14 21:00:00,0.0
2016-05-14 22:00:00,0.0
2016-05-14 23:00:00,0.0
2016-05-15 00:00:00,0.0
2016-05-15 01:00:00,0.0
2016-05-15 02:00:00,0.0028674371901336163
2016-05-15 03:00:00,0.01595532776292612
2016-05-15 04:00:00,0.06167028822167007
2016-05-15 05:00:00,0.13668929955324596
2016-05-15 06:00:00,0.22080204992689298
2016-05-15 07:00:00,0.28809242065820073
2016-05-15 08:00:00,0.33678621584616547
2016-05-15 09:00:00,0.3688341540193046
2016-05-15 10:00:00,0.3847171968071452
2016-05-15 11:00:00,0.38511243310455345
2016-05-15 12:00:00,0.3703055576054581
2016-05-15 13:00:00,0.34208410708784764
2016-05-15 14:00:00,0.2997584113407424
2016-05-15 15:00:00,0.24519391847133618
2016-05-15 16:00:00,0.18208282890139882
2016-05-15 17:00:00,0.11125054928596532
2016-05-15 18:00:00,0.04636391237474821
2016-05-15 19:00:00,0.0067698105321876145
2016-05-15 20:00:00,0.0
2016-05-15 21:00:00,0.0
2016-05-15 22:00:00,0.0
2016-05-15 23:00:00,0.0
2016-05-16 00:00:00,0.0
2016-05-16 01:00:00,0.0017999423833438787
2016-05-16 02:00:00,0.00814866055603635
2016-05-16 03:00:00,0.026456631813171042
2016-05-16 04:00:00,0.07257276295186475
2016-05-16 05:00:00,0.1463867037968641
2016-05-16 06:00:00,0.2299696437992973
2016-05-16 07:00:00,0.2962538528740863
2016-05-16 08:00:00,0.3429107335104052
2016-05-16 09:00:00,0.3731122953872522
2016-05-16 10:00:00,0.38777971108443804
2016-05-16 11:00:00,0.38896964762493935
2016-05-16 12:00:00,0.37534667870090743
2016-05-16 13:00:00,0.34766094665788166
2016-05-16 14:00:00,0.30569851017973687
2016-05-16 15:00:00,0.24947972953235203
2016-05-16 16:00:00,0.18105343760040554
2016-05-16 17:00:00,0.10555125697841172
2016-05-16 18:00:00,0.04115054688114659
2016-05-16 19:00:00,0.005207093803479804
2016-05-16 20:00:00,0.0
2016-05-16 21:00:00,0.0
2016-05-16 22:00:00,0.0
2016-05-16 23:00:00,0.0
2016-05-17 00:00:00,0.0
2016-05-17 01:00:00,0.0
2016-05-17 02:00:00,0.004410295705331418
2016-05-17 03:00:00,0.02040763973907837
2016-05-17 04:00:00,0.07146209031536221
2016-05-17 05:00:00,0.14730486946746132
2016-05-17 06:00:00,0.22813316306284268
2016-05-17 07:00:00,0.29781458818384704
2016-05-17 08:00:00,0.3464054115989834
2016-05-17 09:00:00,0.3762613221896254
2016-05-17 10:00:00,0.39153180130825005
2016-05-17 11:00:00,0.3916545483007552
2016-05-17 12:00:00,0.37725644092410043
2016-05-17 13:00:00,0.34845689318708517
2016-05-17 14:00:00,0.3040543260506647
2016-05-17 15:00:00,0.24546831708597466
2016-05-17 16:00:00,0.1733518308785598
2016-05-17 17:00:00,0.0951278431099028
2016-05-17 18:00:00,0.032701322311512036
2016-05-17 19:00:00,0.0035602949354848756
2016-05-17 20:00:00,0.0
2016-05-17 21:00:00,0.0
2016-05-17 22:00:00,0.0
2016-05-17 23:00:00,0.0
2016-05-18 00:00:00,0.0
2016-05-18 01:00:00,0.001850011533750168
2016-05-18 02:00:00,0.007719601438246761
2016-05-18 03:00:00,0.02503576940170038
2016-05-18 04:00:00,0.07740496941282002
2016-05-18 05:00:00,0.15188552455954948
2016-05-18 06:00:00,0.23391956291587074
2016-05-18 07:00:00,0.3002242589702612
2016-05-18 08:00:00,0.34792452846407274
2016-05-18 09:00:00,0.37871733491538984
2016-05-18 10:00:00,0.39460636496813384
2016-05-18 11:00:00,0.3938418863242137
2016-05-18 12:00:00,0.376472135534584
2016-05-18 13:00:00,0.3456815236100045
2016-05-18 14:00:00,0.30029598745524605
2016-05-18 15:00:00,0.2407987234729595
2016-05-18 16:00:00,0.16981421611984812
2016-05-18 17:00:00,0.09307307657856885
2016-05-18 18:00:00,0.033395900874415484
2016-05-18 19:00:00,0.004394515683625639
2016-05-18 20:00:00,0.0
2016-05-18 21:00:00,0.0
2016-05-18 22:00:00,0.0
2016-05-18 23:00:00,0.0
2016-05-19 00:00:00,0.0
2016-05-19 01:00:00,0.001842522850959296
2016-05-19 02:00:00,0.007424674528759095
2016-05-19 03:00:00,0.026968935960871354
2016-05-19 04:00:00,0.07418240950137961
2016-05-19 05:00:00,0.14004246825368336
2016-05-19 06:00:00,0.21435174719779518
2016-05-19 07:00:00,0.2796754038144489
2016-05-19 08:00:00,0.32895056440701553
2016-05-19 09:00:00,0.3607224569081424
2016-05-19 10:00:00,0.37614792495557087
2016-05-19 11:00:00,0.37770828146330443
2016-05-19 12:00:00,0.3662620282073529
2016-05-19 13:00:00,0.33842521095943306
2016-05-19 14:00:00,0.2948824934726687
2016-05-19 15:00:00,0.2394250015291409
2016-05-19 16:00:00,0.17365407897288135
2016-05-19 17:00:00,0.10202199181205628
2016-05-19 18:00:00,0.040650249604554725
2016-05-19 19:00:00,0.004626468298072037
2016-05-19 20:00:00,0.0
2016-05-19 21:00:00,0.0
2016-05-19 22:00:00,0.0
2016-05-19 23:00:00,0.0
2016-05-20 00:00:00,0.0
2016-05-20 01:00:00,0.0012492658379087377
2016-05-20 02:00:00,0.007694957574523079
2016-05-20 03:00:00,0.02894654015586014
2016-05-20 04:00:00,0.07755443591577568
2016-05-20 05:00:00,0.1459318463467964
2016-05-20 06:00:00,0.22214729677960407
2016-05-20 07:00:00,0.28663659024556104
2016-05-20 08:00:00,0.33326367787425154
2016-05-20 09:00:00,0.36064395180682945
2016-05-20 10:00:00,0.3736133621061778
2016-05-20 11:00:00,0.3725690477970834
2016-05-20 12:00:00,0.3595764351282324
2016-05-20 13:00:00,0.3347572946762804
2016-05-20 14:00:00,0.29686639746079285
2016-05-20 15:00:00,0.24552890394384322
2016-05-20 16:00:00,0.18362680920843397
2016-05-20 17:00:00,0.11329769689461712
2016-05-20 18:00:00,0.04587195390446889
2016-05-20 19:00:00,0.0056939739679888815
2016-05-20 20:00:00,0.0
2016-05-20 21:00:00,0.0
2016-05-20 22:00:00,0.0
2016-05-20 23:00:00,0.0
2016-05-21 00:00:00,0.0
2016-05-21 01:00:00,0.0031145673631353035
2016-05-21 02:00:00,0.008931096585755822
2016-05-21 03:00:00,0.027481223460534665
2016-05-21 04:00:00,0.07659649151151447
2016-05-21 05:00:00,0.15067217502887484
2016-05-21 06:00:00,0.22779129804713202
2016-05-21 07:00:00,0.2902649424939577
2016-05-21 08:00:00,0.33668166109246683
2016-05-21 09:00:00,0.36673379963443387
2016-05-21 10:00:00,0.3819451107122652
2016-05-21 11:00:00,0.3829674206013438
2016-05-21 12:00:00,0.37020169909333067
2016-05-21 13:00:00,0.34455500355519375
2016-05-21 14:00:00,0.30284541340613136
2016-05-21 15:00:00,0.24586136038863202
2016-05-21 16:00:00,0.17781003815321542
2016-05-21 17:00:00,0.10175795671012161
2016-05-21 18:00:00,0.03358055457739879
2016-05-21 19:00:00,0.004188204297129995
2016-05-21 20:00:00,0.0
2016-05-21 21:00:00,0.0
2016-05-21 22:00:00,0.0
2016-05-21 23:00:00,0.0
2016-05-22 00:00:00,0.0
2016-05-22 01:00:00,0.0
2016-05-22 02:00:00,0.005295822739899559
2016-05-22 03:00:00,0.02417021588951928
2016-05-22 04:00:00,0.07861885551073934
2016-05-22 05:00:00,0.1503433155562972
2016-05-22 06:00:00,0.22458218781283926
2016-05-22 07:00:00,0.29059825584128285
2016-05-22 08:00:00,0.3405585428901476
2016-05-22 09:00:00,0.3734594334003895
2016-05-22 10:00:00,0.3906131190808981
2016-05-22 11:00:00,0.39185063588403807
2016-05-22 12:00:00,0.38005399671364515
2016-05-22 13:00:00,0.3540610208005483
2016-05-22 14:00:00,0.3138983044495512
2016-05-22 15:00:00,0.2583049505028738
2016-05-22 16:00:00,0.19026381668978376
2016-05-22 17:00:00,0.11221137446717248
2016-05-22 18:00:00,0.041293470060306696
2016-05-22 19:00:00,0.006705589008568094
2016-05-22 20:00:00,0.0
2016-05-22 21:00:00,0.0
2016-05-22 22:00:00,0.0
2016-05-22 23:00:00,0.0
2016-05-23 00:00:00,0.0
2016-05-23 01:00:00,0.002295147559320231
2016-05-23 02:00:00,0.008323940660847658
2016-05-23 03:00:00,0.03208042307827163
2016-05-23 04:00:00,0.0872591131857934
2016-05-23 05:00:00,0.1541783455098356
2016-05-23 06:00:00,0.22733600824113895
2016-05-23 07:00:00,0.29106032131229725
2016-05-23 08:00:00,0.33803978927260553
2016-05-23 09:00:00,0.3697986316890854
2016-05-23 10:00:00,0.38661454880305235
2016-05-23 11:00:00,0.3876517492998092
2016-05-23 12:00:00,0.37368716545259373
2016-05-23 13:00:00,0.34506054615245374
2016-05-23 14:00:00,0.30236759800637314
2016-05-23 15:00:00,0.24629781681389135
2016-05-23 16:00:00,0.17731794863076294
2016-05-23 17:00:00,0.09886089869035315
2016-05-23 18:00:00,0.035575528940673076
2016-05-23 19:00:00,0.005398915319957898
2016-05-23 20:00:00,0.0
2016-05-23 21:00:00,0.0
2016-05-23 22:00:00,0.0
2016-05-23 23:00:00,0.0
2016-05-24 00:00:00,0.0
2016-05-24 01:00:00,0.0010455663830282302
2016-05-24 02:00:00,0.0066286608919357715
2016-05-24 03:00:00,0.02726728627786201
2016-05-24 04:00:00,0.07587381491317001
2016-05-24 05:00:00,0.1456812507275353
2016-05-24 06:00:00,0.22018197467212136
2016-05-24 07:00:00,0.28690806172152
2016-05-24 08:00:00,0.33743539396749217
2016-05-24 09:00:00,0.3709215157814227
2016-05-24 10:00:00,0.38787554654058054
2016-05-24 11:00:00,0.3880053772026691
2016-05-24 12:00:00,0.3744993768579628
2016-05-24 13:00:00,0.3473840970303795
2016-05-24 14:00:00,0.3069800103474403
2016-05-24 15:00:00,0.25195204258393084
2016-05-24 16:00:00,0.18250155731650222
2016-05-24 17:00:00,0.10444147706213197
2016-05-24 18:00:00,0.040326222997613445
2016-05-24 19:00:00,0.008229152616243946
2016-05-24 20:00:00,0.0
2016-05-24 21:00:00,0.0
2016-05-24 22:00:00,0.0
2016-05-24 23:00:00,0.0
2016-05-25 00:00:00,0.0
2016-05-25 01:00:00,0.002467240891517206
2016-05-25 02:00:00,0.008123891842773677
2016-05-25 03:00:00,0.029995109619387946
2016-05-25 04:00:00,0.08316085356822751
2016-05-25 05:00:00,0.1514664948500098
2016-05-25 06:00:00,0.22243465676319685
2016-05-25 07:00:00,0.2869476029169351
2016-05-25 08:00:00,0.3373514196123383
2016-05-25 09:00:00,0.37067052314234195
2016-05-25 10:00:00,0.3891153871589442
2016-05-25 11:00:00,0.39269054136108617
2016-05-25 12:00:00,0.3816676605445512
2016-05-25 13:00:00,0.35557882102088123
2016-05-25 14:00:00,0.3149827090928435
2016-05-25 15:00:00,0.26134133859625147
2016-05-25 16:00:00,0.19346807965999616
2016-05-25 17:00:00,0.11559053504890952
2016-05-25 18:00:00,0.04784885255733223
2016-05-25 19:00:00,0.010447298321708053
2016-05-25 20:00:00,0.0
2016-05-25 21:00:00,0.0
2016-05-25 22:00:00,0.0
2016-05-25 23:00:00,0.0
2016-05-26 00:00:00,0.0
2016-05-26 01:00:00,0.002149244962479639
2016-05-26 02:00:00,0.008677593441330013
2016-05-26 03:00:00,0.033936119075076425
2016-05-26 04:00:00,0.09527459032085715
2016-05-26 05:00:00,0.17075517533808002
2016-05-26 06:00:00,0.24632616365242058
2016-05-26 07:00:00,0.30891237520812387
2016-05-26 08:00:00,0.35319896399567813
2016-05-26 09:00:00,0.38093993892604266
2016-05-26 10:00:00,0.3951369458237384
2016-05-26 11:00:00,0.3963117497678856
2016-05-26 12:00:00,0.3829650145997102
2016-05-26 13:00:00,0.35730554903800194
2016-05-26 14:00:00,0.32044099976727924
2016-05-26 15:00:00,0.2679202191503189
2016-05-26 16:00:00,0.20039348382467187
2016-05-26 17:00:00,0.12327207177055965
2016-05-26 18:00:00,0.05339110232939104
2016-05-26 19:00:00,0.012996489590850431
2016-05-26 20:00:00,0.0015919973674657446
2016-05-26 21:00:00,0.0
2016-05-26 22:00:00,0.0
2016-05-26 23:00:00,0.0
2016-05-27 00:00:00,0.0015468208315436091
2016-05-27 01:00:00,0.005571527622381258
2016-05-27 02:00:00,0.0158181015307698
2016-05-27 03:00:00,0.04382879377221263
2016-05-27 04:00:00,0.10215875457653115
2016-05-27 05:00:00,0.17739441492372987
2016-05-27 06:00:00,0.2541965590784955
2016-05-27 07:00:00,0.31560488095525424
2016-05-27 08:00:00,0.36060349839549016
2016-05-27 09:00:00,0.3900174144344533
2016-05-27 10:00:00,0.4049313986096151
2016-05-27 11:00:00,0.4070801932566531
2016-05-27 12:00:00,0.3950141191281287
2016-05-27 13:00:00,0.3686971615710096
2016-05-27 14:00:00,0.32749104999503553
2016-05-27 15:00:00,0.2731642187873461
2016-05-27 16:00:00,0.20679871867993105
2016-05-27 17:00:00,0.1285461611369793
2016-05-27 18:00:00,0.05830719474137602
2016-05-27 19:00:00,0.013956011600017616
2016-05-27 20:00:00,0.0017704126225163068
2016-05-27 21:00:00,0.0
2016-05-27 22:00:00,0.0
2016-05-27 23:00:00,0.0
2016-05-28 00:00:00,0.0
2016-05-28 01:00:00,0.004478326726434364
2016-05-28 02:00:00,0.013401267709620846
2016-05-28 03:00:00,0.04000469252574564
2016-05-28 04:00:00,0.09818288586675268
2016-05-28 05:00:00,0.1757348057772219
2016-05-28 06:00:00,0.25332162845233624
2016-05-28 07:00:00,0.3160432502408627
2016-05-28 08:00:00,0.36097164788831665
2016-05-28 09:00:00,0.3900293218504
2016-05-28 10:00:00,0.40279735261840316
2016-05-28 11:00:00,0.3997700053097916
2016-05-28 12:00:00,0.3831437215917205
2016-05-28 13:00:00,0.3542786583746465
2016-05-28 14:00:00,0.3106018500536646
2016-05-28 15:00:00,0.25486468788942607
2016-05-28 16:00:00,0.18689332694372016
2016-05-28 17:00:00,0.10909425267702867
2016-05-28 18:00:00,0.0455524354131067
2016-05-28 19:00:00,0.012021414279790765
2016-05-28 20:00:00,0.0016590115560757108
2016-05-28 21:00:00,0.0
2016-05-28 22:00:00,0.0
2016-05-28 23:00:00,0.0
2016-05-29 00:00:00,0.0
2016-05-29 01:00:00,0.005058783656714927
2016-05-29 02:00:00,0.01445287741995714
2016-05-29 03:00:00,0.04002004073193405
2016-05-29 04:00:00,0.08899892154334188
2016-05-29 05:00:00,0.15297925847247298
2016-05-29 06:00:00,0.2236896165746817
2016-05-29 07:00:00,0.2851802622798317
2016-05-29 08:00:00,0.3310521017345341
2016-05-29 09:00:00,0.3606736508044555
2016-05-29 10:00:00,0.37671314142904005
2016-05-29 11:00:00,0.3755071172429327
2016-05-29 12:00:00,0.35904199033766104
2016-05-29 13:00:00,0.3298975831846341
2016-05-29 14:00:00,0.2884272867160951
2016-05-29 15:00:00,0.23461984391581228
2016-05-29 16:00:00,0.1727295101354655
2016-05-29 17:00:00,0.10415484853037178
2016-05-29 18:00:00,0.0444599383963311
2016-05-29 19:00:00,0.010861862544571915
2016-05-29 20:00:00,0.0015381488661929568
2016-05-29 21:00:00,0.0
2016-05-29 22:00:00,0.0
2016-05-29 23:00:00,0.0
2016-05-30 00:00:00,0.0
2016-05-30 01:00:00,0.0035662247475068336
2016-05-30 02:00:00,0.011662376223669066
2016-05-30 03:00:00,0.03492318586027527
2016-05-30 04:00:00,0.08732939004736491
2016-05-30 05:00:00,0.1589808597590275
2016-05-30 06:00:00,0.23245230128875846
2016-05-30 07:00:00,0.2958421457113165
2016-05-30 08:00:00,0.34306460634940034
2016-05-30 09:00:00,0.3733282562789894
2016-05-30 10:00:00,0.38821537692734287
2016-05-30 11:00:00,0.38689700734577315
2016-05-30 12:00:00,0.37176836412918596
2016-05-30 13:00:00,0.34302373950919485
2016-05-30 14:00:00,0.3015586232781791
2016-05-30 15:00:00,0.24732964656052028
2016-05-30 16:00:00,0.18407918860383105
2016-05-30 17:00:00,0.11359358984773694
2016-05-30 18:00:00,0.04864585846571774
2016-05-30 19:00:00,0.011219927940815435
2016-05-30 20:00:00,0.0012385748733706084
2016-05-30 21:00:00,0.0
2016-05-30 22:00:00,0.0
2016-05-30 23:00:00,0.0
2016-05-31 00:00:00,0.0
2016-05-31 01:00:00,0.00381763519777303
2016-05-31 02:00:00,0.012693160961972809
2016-05-31 03:00:00,0.03960214536931638
2016-05-31 04:00:00,0.10068759855220923
2016-05-31 05:00:00,0.17656491040144975
2016-05-31 06:00:00,0.25042525665182946
2016-05-31 07:00:00,0.3086674714758287
2016-05-31 08:00:00,0.35173876023547607
2016-05-31 09:00:00,0.3788113995106709
2016-05-31 10:00:00,0.39164476536282256
2016-05-31 11:00:00,0.389759627127846
2016-05-31 12:00:00,0.3750223197507118
2016-05-31 13:00:00,0.34608052944413986
2016-05-31 14:00:00,0.3055030441489218
2016-05-31 15:00:00,0.25294244448030834
2016-05-31 16:00:00,0.1890816227781022
2016-05-31 17:00:00,0.11713551166503974
2016-05-31 18:00:00,0.054943489897784366
2016-05-31 19:00:00,0.01435930003718334
2016-05-31 20:00:00,0.001575211145132869
2016-05-31 21:00:00,0.0
2016-05-31 22:00:00,0.0
2016-05-31 23:00:00,0.0
2016-06-01 00:00:00,0.0
2016-06-01 01:00:00,0.0027943072979605436
2016-06-01 02:00:00,0.011638789844105905
2016-06-01 03:00:00,0.03855268621211636
2016-06-01 04:00:00,0.08949182535868029
2016-06-01 05:00:00,0.16245085198567166
2016-06-01 06:00:00,0.23810513438733208
2016-06-01 07:00:00,0.2993065784929678
2016-06-01 08:00:00,0.3432599619261796
2016-06-01 09:00:00,0.37228112518395046
2016-06-01 10:00:00,0.38708401930988634
2016-06-01 11:00:00,0.3869035926640864
2016-06-01 12:00:00,0.3722471915982987
2016-06-01 13:00:00,0.3423214250859952
2016-06-01 14:00:00,0.30025814757310926
2016-06-01 15:00:00,0.2451012128580948
2016-06-01 16:00:00,0.18494770052945889
2016-06-01 17:00:00,0.12163713627991148
2016-06-01 18:00:00,0.06343993161328275
2016-06-01 19:00:00,0.018136877168303967
2016-06-01 20:00:00,0.0028365709640477224
2016-06-01 21:00:00,0.0
2016-06-01 22:00:00,0.0
2016-06-01 23:00:00,0.0
2016-06-02 00:00:00,0.0019837603367637694
2016-06-02 01:00:00,0.007057451920303218
2016-06-02 02:00:00,0.017250433933618307
2016-06-02 03:00:00,0.03965890001784809
2016-06-02 04:00:00,0.08862698812388456
2016-06-02 05:00:00,0.16124395246234413
2016-06-02 06:00:00,0.23524260964543242
2016-06-02 07:00:00,0.29651198523740196
2016-06-02 08:00:00,0.34125496192477084
2016-06-02 09:00:00,0.37037314038682606
2016-06-02 10:00:00,0.38539272188390367
2016-06-02 11:00:00,0.38631891308221467
2016-06-02 12:00:00,0.3737859811916093
2016-06-02 13:00:00,0.3470955802716864
2016-06-02 14:00:00,0.30611306213014955
2016-06-02 15:00:00,0.25038709980432916
2016-06-02 16:00:00,0.18686996442842033
2016-06-02 17:00:00,0.11505365384614935
2016-06-02 18:00:00,0.05230446858417232
2016-06-02 19:00:00,0.014381659132775657
2016-06-02 20:00:00,0.0029694742146322175
2016-06-02 21:00:00,0.0
2016-06-02 22:00:00,0.0
2016-06-02 23:00:00,0.0
2016-06-03 00:00:00,0.002024196469862299
2016-06-03 01:00:00,0.006852439614898679
2016-06-03 02:00:00,0.019400635310700756
2016-06-03 03:00:00,0.04983425462909313
2016-06-03 04:00:00,0.10609575149398942
2016-06-03 05:00:00,0.17539286807643953
2016-06-03 06:00:00,0.2456389466470366
2016-06-03 07:00:00,0.3056500486155205
2016-06-03 08:00:00,0.3500228112901559
2016-06-03 09:00:00,0.37937778271773764
2016-06-03 10:00:00,0.39494379923594725
2016-06-03 11:00:00,0.3968002800568288
2016-06-03 12:00:00,0.38447622972263423
2016-06-03 13:00:00,0.3583478486778187
2016-06-03 14:00:00,0.31878951583776916
2016-06-03 15:00:00,0.26577131952113386
2016-06-03 16:00:00,0.2005931732984646
2016-06-03 17:00:00,0.12661731918773161
2016-06-03 18:00:00,0.06026702593666011
2016-06-03 19:00:00,0.015663947093503876
2016-06-03 20:00:00,0.001998295512814469
2016-06-03 21:00:00,0.0
2016-06-03 22:00:00,0.0
2016-06-03 23:00:00,0.0
2016-06-04 00:00:00,0.0010666570571314243
2016-06-04 01:00:00,0.005810306585965456
2016-06-04 02:00:00,0.01865856386480392
2016-06-04 03:00:00,0.0510267458155186
2016-06-04 04:00:00,0.11151428832945683
2016-06-04 05:00:00,0.18742668995201497
2016-06-04 06:00:00,0.2614930926065175
2016-06-04 07:00:00,0.32250084592520345
2016-06-04 08:00:00,0.3665222978280874
2016-06-04 09:00:00,0.39282399632341414
2016-06-04 10:00:00,0.40436490385387763
2016-06-04 11:00:00,0.40149723285555255
2016-06-04 12:00:00,0.3879174918392918
2016-06-04 13:00:00,0.3619350664294142
2016-06-04 14:00:00,0.32317622411086694
2016-06-04 15:00:00,0.27046320383085104
2016-06-04 16:00:00,0.2059928429913995
2016-06-04 17:00:00,0.13329659592171203
2016-06-04 18:00:00,0.06597316942534795
2016-06-04 19:00:00,0.018329883393602035
2016-06-04 20:00:00,0.0022608878185504627
2016-06-04 21:00:00,0.0
2016-06-04 22:00:00,0.0
2016-06-04 23:00:00,0.0
2016-06-05 00:00:00,0.0
2016-06-05 01:00:00,0.004380089609038596
2016-06-05 02:00:00,0.015709366190966106
2016-06-05 03:00:00,0.049635148654658116
2016-06-05 04:00:00,0.11258820534530446
2016-06-05 05:00:00,0.19103886895266012
2016-06-05 06:00:00,0.2662028282384306
2016-06-05 07:00:00,0.3237999293740756
2016-06-05 08:00:00,0.36546061171485206
2016-06-05 09:00:00,0.39146643174039253
2016-06-05 10:00:00,0.4036120571419138
2016-06-05 11:00:00,0.40254800592263407
2016-06-05 12:00:00,0.38875658226960147
2016-06-05 13:00:00,0.3613771837190711
2016-06-05 14:00:00,0.3209614083366733
2016-06-05 15:00:00,0.27075818541251695
2016-06-05 16:00:00,0.21143672605278085
2016-06-05 17:00:00,0.14418637457296093
2016-06-05 18:00:00,0.07695458490876045
2016-06-05 19:00:00,0.02357311891078009
2016-06-05 20:00:00,0.003842597177155594
2016-06-05 21:00:00,0.0
2016-06-05 22:00:00,0.0
2016-06-05 23:00:00,0.0
2016-06-06 00:00:00,0.0019651101221486215
2016-06-06 01:00:00,0.006979316732023931
2016-06-06 02:00:00,0.02133530406249897
2016-06-06 03:00:00,0.05832919279255863
2016-06-06 04:00:00,0.12400651628286885
2016-06-06 05:00:00,0.20195408328520967
2016-06-06 06:00:00,0.27617109807789336
2016-06-06 07:00:00,0.3344966711958326
2016-06-06 08:00:00,0.37570163934605705
2016-06-06 09:00:00,0.40173361587622997
2016-06-06 10:00:00,0.4140813159430002
2016-06-06 11:00:00,0.4132949859343906
2016-06-06 12:00:00,0.40051086779694584
2016-06-06 13:00:00,0.37478536832302883
2016-06-06 14:00:00,0.336550485348434
2016-06-06 15:00:00,0.2840899817358558
2016-06-06 16:00:00,0.2217408143949861
2016-06-06 17:00:00,0.1454597162789906
2016-06-06 18:00:00,0.0665794927780383
2016-06-06 19:00:00,0.014885471771514855
