timestep,EUR
2016-05-09 03:00:00,0.00827286842217843
2016-05-09 04:00:00,0.04131270930525749
2016-05-09 05:00:00,0.12360282450924807
2016-05-09 06:00:00,0.24457844051468194
2016-05-09 07:00:00,0.37049790793135723
2016-05-09 08:00:00,0.4752925492712722
2016-05-09 09:00:00,0.5463751724411411
2016-05-09 10:00:00,0.5776714120144063
2016-05-09 11:00:00,0.5692447884254822
2016-05-09 12:00:00,0.5252321628527157
2016-05-09 13:00:00,0.4504204079957265
2016-05-09 14:00:00,0.351663887288534
2016-05-09 15:00:00,0.24012229578986513
2016-05-09 16:00:00,0.13122174223840444
2016-05-09 17:00:00,0.050946251858784826
2016-05-09 18:00:00,0.011676922414093722
2016-05-09 19:00:00,0.0
2016-05-09 20:00:00,0.0
2016-05-09 21:00:00,0.0
2016-05-09 22:00:00,0.0
2016-05-09 23:00:00,0.0
2016-05-10 00:00:00,0.0
2016-05-10 01:00:00,0.0
2016-05-10 02:00:00,0.0015233321061488539
2016-05-10 03:00:00,0.008137490612594268
2016-05-10 04:00:00,0.038084004389866685
2016-05-10 05:00:00,0.11700215936480558
2016-05-10 06:00:00,0.23009360917873306
2016-05-10 07:00:00,0.34375952751834093
2016-05-10 08:00:00,0.43680457187845584
2016-05-10 09:00:00,0.5023475420862951
2016-05-10 10:00:00,0.5336131268254476
2016-05-10 11:00:00,0.5304778350329505
2016-05-10 12:00:00,0.4918277247604517
2016-05-10 13:00:00,0.4252895010400196
2016-05-10 14:00:00,0.33656240951308564
2016-05-10 15:00:00,0.23432907216612123
2016-05-10 16:00:00,0.1303913481585681
2016-05-10 17:00:00,0.05174587586640743
2016-05-10 18:00:00,0.012982846753070414
2016-05-10 19:00:00,0.0
2016-05-10 20:00:00,0.0
2016-05-10 21:00:00,0.0
2016-05-10 22:00:00,0.0
2016-05-10 23:00:00,0.0
2016-05-11 00:00:00,0.0
2016-05-11 01:00:00,0.0
2016-05-11 02:00:00,0.0018752310406319232
2016-05-11 03:00:00,0.009437239314917729
2016-05-11 04:00:00,0.040786117090887614
2016-05-11 05:00:00,0.11834919608183564
2016-05-11 06:00:00,0.2305441875976964
2016-05-11 07:00:00,0.3491489144849902
2016-05-11 08:00:00,0.451522928259411
2016-05-11 09:00:00,0.5159717342936545
2016-05-11 10:00:00,0.5398347162564544
2016-05-11 11:00:00,0.5271583323336171
2016-05-11 12:00:00,0.4832816691726209
2016-05-11 13:00:00,0.4119934906679785
2016-05-11 14:00:00,0.3220090536615132
2016-05-11 15:00:00,0.22132881264568222
2016-05-11 16:00:00,0.12372904530409415
2016-05-11 17:00:00,0.050300158753604586
2016-05-11 18:00:00,0.013064664016760243
2016-05-11 19:00:00,0.0010802241270611672
2016-05-11 20:00:00,0.0
2016-05-11 21:00:00,0.0
2016-05-11 22:00:00,0.0
2016-05-11 23:00:00,0.0
2016-05-12 00:00:00,0.0
2016-05-12 01:00:00,0.0
2016-05-12 02:00:00,0.001694837859477723
2016-05-12 03:00:00,0.009009789543747834
2016-05-12 04:00:00,0.03956926457929094
2016-05-12 05:00:00,0.11258429141367815
2016-05-12 06:00:00,0.2175900904227568
2016-05-12 07:00:00,0.3320282395136379
2016-05-12 08:00:00,0.4322505182924541
2016-05-12 09:00:00,0.5048735147635259
2016-05-12 10:00:00,0.538866881198109
2016-05-12 11:00:00,0.5305378625471225
2016-05-12 12:00:00,0.49049688494644633
2016-05-12 13:00:00,0.4217588985463978
2016-05-12 14:00:00,0.3321356438972346
2016-05-12 15:00:00,0.2295042520081391
2016-05-12 16:00:00,0.12942461712396197
2016-05-12 17:00:00,0.05418695286485565
2016-05-12 18:00:00,0.014112130681237744
2016-05-12 19:00:00,0.0013555317088373659
2016-05-12 20:00:00,0.0
2016-05-12 21:00:00,0.0
2016-05-12 22:00:00,0.0
2016-05-12 23:00:00,0.0
2016-05-13 00:00:00,0.0
2016-05-13 01:00:00,0.0
2016-05-13 02:00:00,0.001955601991372079
2016-05-13 03:00:00,0.009186840015279989
2016-05-13 04:00:00,0.03970997182669834
2016-05-13 05:00:00,0.11222136488537039
2016-05-13 06:00:00,0.2194667466268978
2016-05-13 07:00:00,0.33329639225078234
2016-05-13 08:00:00,0.43458896991742724
2016-05-13 09:00:00,0.5037588715494599
2016-05-13 10:00:00,0.5330399583666744
2016-05-13 11:00:00,0.524509711506543
2016-05-13 12:00:00,0.48487116397277363
2016-05-13 13:00:00,0.4208801602277385
2016-05-13 14:00:00,0.33705729532658074
2016-05-13 15:00:00,0.23957643366289685
2016-05-13 16:00:00,0.14018175030068777
2016-05-13 17:00:00,0.061333355663717296
2016-05-13 18:00:00,0.01635170396888553
2016-05-13 19:00:00,0.0014498286397513526
2016-05-13 20:00:00,0.0
2016-05-13 21:00:00,0.0
2016-05-13 22:00:00,0.0
2016-05-13 23:00:00,0.0
2016-05-14 00:00:00,0.0
2016-05-14 01:00:00,0.0
2016-05-14 02:00:00,0.0021421189477189716
2016-05-14 03:00:00,0.009522110841331569
2016-05-14 04:00:00,0.03949317314295724
2016-05-14 05:00:00,0.10736915114690941
2016-05-14 06:00:00,0.20757751396606214
2016-05-14 07:00:00,0.3184401854527706
2016-05-14 08:00:00,0.4181338876030449
2016-05-14 09:00:00,0.4855088403145186
2016-05-14 10:00:00,0.511188854919332
2016-05-14 11:00:00,0.5045320699405124
2016-05-14 12:00:00,0.4727546270293775
2016-05-14 13:00:00,0.41754346609429693
2016-05-14 14:00:00,0.3418607692378204
2016-05-14 15:00:00,0.24899040097369732
2016-05-14 16:00:00,0.1492104897993429
2016-05-14 17:00:00,0.06458782821360746
2016-05-14 18:00:00,0.01639247699327098
2016-05-14 19:00:00,0.001585574391656242
2016-05-14 20:00:00,0.0
2016-05-14 21:00:00,0.0
2016-05-14 22:00:00,0.0
2016-05-14 23:00:00,0.0
2016-05-15 00:00:00,0.0
2016-05-15 01:00:00,0.0
2016-05-15 02:00:00,0.0014669872812489444
2016-05-15 03:00:00,0.008086032217523414
2016-05-15 04:00:00,0.037159461922145254
2016-05-15 05:00:00,0.10996267513583505
2016-05-15 06:00:00,0.2264074657323946
2016-05-15 07:00:00,0.3533817718779399
2016-05-15 08:00:00,0.45822905897033744
2016-05-15 09:00:00,0.5310389834748811
2016-05-15 10:00:00,0.567508977649302
2016-05-15 11:00:00,0.567888524758731
2016-05-15 12:00:00,0.5355473852056193
2016-05-15 13:00:00,0.47461161623441994
2016-05-15 14:00:00,0.386674798032334
2016-05-15 15:00:00,0.2800619828039327
2016-05-15 16:00:00,0.1683726412442923
2016-05-15 17:00:00,0.07129463447336612
2016-05-15 18:00:00,0.018326581073700096
2016-05-15 19:00:00,0.0020735285897007954
2016-05-15 20:00:00,0.0
2016-05-15 21:00:00,0.0
2016-05-15 22:00:00,0.0
2016-05-15 23:00:00,0.0
2016-05-16 00:00:00,0.0
2016-05-16 01:00:00,0.0
2016-05-16 02:00:00,0.00307750678718033
2016-05-16 03:00:00,0.01093307387188443
2016-05-16 04:00:00,0.04366770885355796
2016-05-16 05:00:00,0.12162114376285188
2016-05-16 06:00:00,0.2420885273731458
2016-05-16 07:00:00,0.37249991789040493
2016-05-16 08:00:00,0.4802636133334077
2016-05-16 09:00:00,0.5508802400855589
2016-05-16 10:00:00,0.5830185000945843
2016-05-16 11:00:00,0.5816987007799431
2016-05-16 12:00:00,0.5469112784558794
2016-05-16 13:00:00,0.4823578261296399
2016-05-16 14:00:00,0.3915361184652897
2016-05-16 15:00:00,0.2808866113886481
2016-05-16 16:00:00,0.1649207953074455
2016-05-16 17:00:00,0.06949684123233066
2016-05-16 18:00:00,0.017668045993167292
2016-05-16 19:00:00,0.0017119144041298502
2016-05-16 20:00:00,0.0
2016-05-16 21:00:00,0.0
2016-05-16 22:00:00,0.0
2016-05-16 23:00:00,0.0
2016-05-17 00:00:00,0.0
2016-05-17 01:00:00,0.0
2016-05-17 02:00:00,0.0022083535322980816
2016-05-17 03:00:00,0.010260212148018685
2016-05-17 04:00:00,0.0436193079465267
2016-05-17 05:00:00,0.1223039158077232
2016-05-17 06:00:00,0.24026063715581875
2016-05-17 07:00:00,0.3677795436137124
2016-05-17 08:00:00,0.47270828677894283
2016-05-17 09:00:00,0.5390515448135369
2016-05-17 10:00:00,0.5694082245866697
2016-05-17 11:00:00,0.5631566886582435
2016-05-17 12:00:00,0.5273478996964773
2016-05-17 13:00:00,0.4642842957773727
2016-05-17 14:00:00,0.37169852400813935
2016-05-17 15:00:00,0.2624599279720862
2016-05-17 16:00:00,0.15040083340722502
2016-05-17 17:00:00,0.06346328020769258
2016-05-17 18:00:00,0.017717533075534142
2016-05-17 19:00:00,0.0017062197937273357
2016-05-17 20:00:00,0.0
2016-05-17 21:00:00,0.0
2016-05-17 22:00:00,0.0
2016-05-17 23:00:00,0.0
2016-05-18 00:00:00,0.0
2016-05-18 01:00:00,0.0
2016-05-18 02:00:00,0.003308024491587228
2016-05-18 03:00:00,0.011556896585928835
2016-05-18 04:00:00,0.0475666947312073
2016-05-18 05:00:00,0.12874742032232467
2016-05-18 06:00:00,0.24888795895670018
2016-05-18 07:00:00,0.3734853502740275
2016-05-18 08:00:00,0.47393985082079193
2016-05-18 09:00:00,0.5376520075564327
2016-05-18 10:00:00,0.5667529052553191
2016-05-18 11:00:00,0.5586251802250605
2016-05-18 12:00:00,0.5165621174381113
2016-05-18 13:00:00,0.4497227784297406
2016-05-18 14:00:00,0.3584584586416407
2016-05-18 15:00:00,0.25166184852948326
2016-05-18 16:00:00,0.14558279393564857
2016-05-18 17:00:00,0.065925992379582
2016-05-18 18:00:00,0.01790978939088788
2016-05-18 19:00:00,0.002102913923102264
2016-05-18 20:00:00,0.0
2016-05-18 21:00:00,0.0
2016-05-18 22:00:00,0.0
2016-05-18 23:00:00,0.0
2016-05-19 00:00:00,0.0
2016-05-19 01:00:00,0.0
2016-05-19 02:00:00,0.003159063715272699
2016-05-19 03:00:00,0.012224622262864073
2016-05-19 04:00:00,0.047598586134554116
2016-05-19 05:00:00,0.12481696169779762
2016-05-19 06:00:00,0.23004380208138758
2016-05-19 07:00:00,0.343013194166081
2016-05-19 08:00:00,0.4397605093123589
2016-05-19 09:00:00,0.5036961884724267
2016-05-19 10:00:00,0.532458874336409
2016-05-19 11:00:00,0.5308057449063421
2016-05-19 12:00:00,0.5011438795991588
2016-05-19 13:00:00,0.44068457914966686
2016-05-19 14:00:00,0.3549627243483736
2016-05-19 15:00:00,0.255142823384384
2016-05-19 16:00:00,0.152541695055522
2016-05-19 17:00:00,0.06811106062900123
2016-05-19 18:00:00,0.018336998596067494
2016-05-19 19:00:00,0.0020101037395796146
2016-05-19 20:00:00,0.0
2016-05-19 21:00:00,0.0
2016-05-19 22:00:00,0.0
2016-05-19 23:00:00,0.0
2016-05-20 00:00:00,0.0
2016-05-20 01:00:00,0.0
2016-05-20 02:00:00,0.003020552803933203
2016-05-20 03:00:00,0.012244280514038386
2016-05-20 04:00:00,0.04782398036367375
2016-05-20 05:00:00,0.12660918747479327
2016-05-20 06:00:00,0.23702591721105534
2016-05-20 07:00:00,0.35911820139492917
2016-05-20 08:00:00,0.46125877282127953
2016-05-20 09:00:00,0.5229246647670203
2016-05-20 10:00:00,0.5492961640877451
2016-05-20 11:00:00,0.5432327246464934
2016-05-20 12:00:00,0.5094912318256696
2016-05-20 13:00:00,0.45057471269618354
2016-05-20 14:00:00,0.36562222974651537
2016-05-20 15:00:00,0.26231693603896766
2016-05-20 16:00:00,0.1551281750142269
2016-05-20 17:00:00,0.0682618619712081
2016-05-20 18:00:00,0.018470201055805543
2016-05-20 19:00:00,0.002159888045431696
2016-05-20 20:00:00,0.0
2016-05-20 21:00:00,0.0
2016-05-20 22:00:00,0.0
2016-05-20 23:00:00,0.0
2016-05-21 00:00:00,0.0
2016-05-21 01:00:00,0.0
2016-05-21 02:00:00,0.003463710820468363
2016-05-21 03:00:00,0.012080872631662309
2016-05-21 04:00:00,0.04545997627447716
2016-05-21 05:00:00,0.12066796982043455
2016-05-21 06:00:00,0.2342214900867453
2016-05-21 07:00:00,0.35671102905533714
2016-05-21 08:00:00,0.4593665184901856
2016-05-21 09:00:00,0.5257126587663289
2016-05-21 10:00:00,0.5560553118732896
2016-05-21 11:00:00,0.5538303248430506
2016-05-21 12:00:00,0.5207772285843422
2016-05-21 13:00:00,0.4606533552946182
2016-05-21 14:00:00,0.3704378237450738
2016-05-21 15:00:00,0.25939538591614636
2016-05-21 16:00:00,0.14637933842335435
2016-05-21 17:00:00,0.06118411969658498
2016-05-21 18:00:00,0.017557019328071542
2016-05-21 19:00:00,0.0022468583715964173
2016-05-21 20:00:00,0.0
2016-05-21 21:00:00,0.0
2016-05-21 22:00:00,0.0
2016-05-21 23:00:00,0.0
2016-05-22 00:00:00,0.0
2016-05-22 01:00:00,0.0
2016-05-22 02:00:00,0.0024426799564992384
2016-05-22 03:00:00,0.011151915695641735
2016-05-22 04:00:00,0.041896055425731035
2016-05-22 05:00:00,0.1207084023002017
2016-05-22 06:00:00,0.23563335054258935
2016-05-22 07:00:00,0.3590733546514824
2016-05-22 08:00:00,0.4642382612570354
2016-05-22 09:00:00,0.5358251356981152
2016-05-22 10:00:00,0.5709478818691913
2016-05-22 11:00:00,0.569829182851193
2016-05-22 12:00:00,0.5362202791937646
2016-05-22 13:00:00,0.47132276599358974
2016-05-22 14:00:00,0.37862387261511976
2016-05-22 15:00:00,0.26585667510731453
2016-05-22 16:00:00,0.15091887007388144
2016-05-22 17:00:00,0.0660100243709015
2016-05-22 18:00:00,0.018246451873338374
2016-05-22 19:00:00,0.002735285807875312
2016-05-22 20:00:00,0.0
2016-05-22 21:00:00,0.0
2016-05-22 22:00:00,0.0
2016-05-22 23:00:00,0.0
2016-05-23 00:00:00,0.0
2016-05-23 01:00:00,0.0
2016-05-23 02:00:00,0.0032567997479567997
2016-05-23 03:00:00,0.012299605534072727
2016-05-23 04:00:00,0.04632721504819542
2016-05-23 05:00:00,0.12879542120269108
2016-05-23 06:00:00,0.2391570419875644
2016-05-23 07:00:00,0.3574922104311613
2016-05-23 08:00:00,0.45670926017017516
2016-05-23 09:00:00,0.5268737163650791
2016-05-23 10:00:00,0.5623099497909222
2016-05-23 11:00:00,0.5608749288809339
2016-05-23 12:00:00,0.5248701287777774
2016-05-23 13:00:00,0.45818607245944937
2016-05-23 14:00:00,0.3650897538572188
2016-05-23 15:00:00,0.2541999516775798
2016-05-23 16:00:00,0.14314927994769902
2016-05-23 17:00:00,0.06403738086655121
2016-05-23 18:00:00,0.018434778168473987
2016-05-23 19:00:00,0.0022873559068581407
2016-05-23 20:00:00,0.0
2016-05-23 21:00:00,0.0
2016-05-23 22:00:00,0.0
2016-05-23 23:00:00,0.0
2016-05-24 00:00:00,0.0
2016-05-24 01:00:00,0.0
2016-05-24 02:00:00,0.0026239287320467693
2016-05-24 03:00:00,0.011702339492214529
2016-05-24 04:00:00,0.045458283594236495
2016-05-24 05:00:00,0.12097349546544624
2016-05-24 06:00:00,0.22999834888910642
2016-05-24 07:00:00,0.349683485150249
2016-05-24 08:00:00,0.4537749671977976
2016-05-24 09:00:00,0.5268549332443151
2016-05-24 10:00:00,0.5618115641877459
2016-05-24 11:00:00,0.5587620661538227
2016-05-24 12:00:00,0.525000244484973
2016-05-24 13:00:00,0.4625232956994621
2016-05-24 14:00:00,0.3747820768345587
2016-05-24 15:00:00,0.2680219783833524
2016-05-24 16:00:00,0.15739621471779738
2016-05-24 17:00:00,0.07005026444933504
2016-05-24 18:00:00,0.020944703513709587
2016-05-24 19:00:00,0.003169210122273294
2016-05-24 20:00:00,0.0
2016-05-24 21:00:00,0.0
2016-05-24 22:00:00,0.0
2016-05-24 23:00:00,0.0
2016-05-25 00:00:00,0.0
2016-05-25 01:00:00,0.0
2016-05-25 02:00:00,0.003814928622852184
2016-05-25 03:00:00,0.013881072114866416
2016-05-25 04:00:00,0.04715563491423863
2016-05-25 05:00:00,0.125679795697945
2016-05-25 06:00:00,0.23477472748732553
2016-05-25 07:00:00,0.35054265028934894
2016-05-25 08:00:00,0.45179653877458126
2016-05-25 09:00:00,0.5221272346402904
2016-05-25 10:00:00,0.5617426884280201
2016-05-25 11:00:00,0.5656413352437456
2016-05-25 12:00:00,0.5375093745381486
2016-05-25 13:00:00,0.4760428372580617
2016-05-25 14:00:00,0.38727956532407765
2016-05-25 15:00:00,0.2797221049616274
2016-05-25 16:00:00,0.16530031322773558
2016-05-25 17:00:00,0.07293177408568344
2016-05-25 18:00:00,0.02234184451059966
2016-05-25 19:00:00,0.0036456431168723964
2016-05-25 20:00:00,0.0
2016-05-25 21:00:00,0.0
2016-05-25 22:00:00,0.0
2016-05-25 23:00:00,0.0
2016-05-26 00:00:00,0.0
2016-05-26 01:00:00,0.0
2016-05-26 02:00:00,0.004119152893034619
2016-05-26 03:00:00,0.015160394464195835
2016-05-26 04:00:00,0.0501732234075142
2016-05-26 05:00:00,0.13529540236023974
2016-05-26 06:00:00,0.2558057294852604
2016-05-26 07:00:00,0.3803776247043956
2016-05-26 08:00:00,0.4813834141628986
2016-05-26 09:00:00,0.5492786559784145
2016-05-26 10:00:00,0.5840798773439357
2016-05-26 11:00:00,0.5853250542640096
2016-05-26 12:00:00,0.5508743106491162
2016-05-26 13:00:00,0.4862598608295205
2016-05-26 14:00:00,0.39701320144261887
2016-05-26 15:00:00,0.2842479717742694
2016-05-26 16:00:00,0.16614817325192618
2016-05-26 17:00:00,0.07335234852035809
2016-05-26 18:00:00,0.022090733428823187
2016-05-26 19:00:00,0.004050321346282563
2016-05-26 20:00:00,0.0
2016-05-26 21:00:00,0.0
2016-05-26 22:00:00,0.0
2016-05-26 23:00:00,0.0
2016-05-27 00:00:00,0.0
2016-05-27 01:00:00,0.001441944829595164
2016-05-27 02:00:00,0.004518263885060719
2016-05-27 03:00:00,0.014379532314601798
2016-05-27 04:00:00,0.05210285320136207
2016-05-27 05:00:00,0.14252342281804958
2016-05-27 06:00:00,0.2639854277804312
2016-05-27 07:00:00,0.3929876326442995
2016-05-27 08:00:00,0.5009340418355307
2016-05-27 09:00:00,0.5736097216663845
2016-05-27 10:00:00,0.6088261595335509
2016-05-27 11:00:00,0.6093576821323955
2016-05-27 12:00:00,0.5730253076038331
2016-05-27 13:00:00,0.5036827096514108
2016-05-27 14:00:00,0.40483714051800646
2016-05-27 15:00:00,0.2878335479730323
2016-05-27 16:00:00,0.16800005480375332
2016-05-27 17:00:00,0.07435716384024132
2016-05-27 18:00:00,0.022714649729844306
2016-05-27 19:00:00,0.004091573273878463
2016-05-27 20:00:00,0.0
2016-05-27 21:00:00,0.0
2016-05-27 22:00:00,0.0
2016-05-27 23:00:00,0.0
2016-05-28 00:00:00,0.0
2016-05-28 01:00:00,0.001273857528335378
2016-05-28 02:00:00,0.004560038479824031
2016-05-28 03:00:00,0.015256273175731309
2016-05-28 04:00:00,0.05384784752411502
2016-05-28 05:00:00,0.1404023256555667
2016-05-28 06:00:00,0.2602911161700721
2016-05-28 07:00:00,0.38529177941295245
2016-05-28 08:00:00,0.4891333276800724
2016-05-28 09:00:00,0.559752049442432
2016-05-28 10:00:00,0.5896506666177587
2016-05-28 11:00:00,0.5798308222124035
2016-05-28 12:00:00,0.5358051385362673
2016-05-28 13:00:00,0.46388917426893744
2016-05-28 14:00:00,0.3665308361818147
2016-05-28 15:00:00,0.2576008568723433
2016-05-28 16:00:00,0.1490498845884998
2016-05-28 17:00:00,0.06921730257624333
2016-05-28 18:00:00,0.023375191501455943
2016-05-28 19:00:00,0.004571144403385338
2016-05-28 20:00:00,0.0
2016-05-28 21:00:00,0.0
2016-05-28 22:00:00,0.0
2016-05-28 23:00:00,0.0
2016-05-29 00:00:00,0.0
2016-05-29 01:00:00,0.0014317641764825192
2016-05-29 02:00:00,0.004727151973032808
2016-05-29 03:00:00,0.01521594096341295
2016-05-29 04:00:00,0.053334375855356574
2016-05-29 05:00:00,0.13153995034487104
2016-05-29 06:00:00,0.2358764455573359
2016-05-29 07:00:00,0.346342849216532
2016-05-29 08:00:00,0.43996119704890885
2016-05-29 09:00:00,0.5042906712120264
2016-05-29 10:00:00,0.5345410703050792
2016-05-29 11:00:00,0.5261729021690441
2016-05-29 12:00:00,0.4860614976587887
2016-05-29 13:00:00,0.42239741673908826
2016-05-29 14:00:00,0.33949191488140673
2016-05-29 15:00:00,0.24260350451944218
2016-05-29 16:00:00,0.14650098011317858
2016-05-29 17:00:00,0.06890650656464993
2016-05-29 18:00:00,0.022140602574607586
2016-05-29 19:00:00,0.004282968229922372
2016-05-29 20:00:00,0.0
2016-05-29 21:00:00,0.0
2016-05-29 22:00:00,0.0
2016-05-29 23:00:00,0.0
2016-05-30 00:00:00,0.0
2016-05-30 01:00:00,0.0013159015584433848
2016-05-30 02:00:00,0.00476090564140063
2016-05-30 03:00:00,0.015745277903818525
2016-05-30 04:00:00,0.05230828943537184
2016-05-30 05:00:00,0.13057206445722425
2016-05-30 06:00:00,0.23757702634662384
2016-05-30 07:00:00,0.35238114850258934
2016-05-30 08:00:00,0.44985762362452136
2016-05-30 09:00:00,0.5160503531376737
2016-05-30 10:00:00,0.5477320248611733
2016-05-30 11:00:00,0.5407934587687788
2016-05-30 12:00:00,0.5039710624429564
2016-05-30 13:00:00,0.44126213274630727
2016-05-30 14:00:00,0.35817304698632385
2016-05-30 15:00:00,0.2578993367627586
2016-05-30 16:00:00,0.15467748711103443
2016-05-30 17:00:00,0.07155048733813113
2016-05-30 18:00:00,0.023011334707397506
2016-05-30 19:00:00,0.004328617530019213
2016-05-30 20:00:00,0.0
2016-05-30 21:00:00,0.0
2016-05-30 22:00:00,0.0
2016-05-30 23:00:00,0.0
2016-05-31 00:00:00,0.0
2016-05-31 01:00:00,0.0015728902668491057
2016-05-31 02:00:00,0.005409701647918082
2016-05-31 03:00:00,0.01722525873784025
2016-05-31 04:00:00,0.05400324394606836
2016-05-31 05:00:00,0.138017949497126
2016-05-31 06:00:00,0.25158603668858226
2016-05-31 07:00:00,0.370524551509032
2016-05-31 08:00:00,0.47000193507549454
2016-05-31 09:00:00,0.5345397837888214
2016-05-31 10:00:00,0.5641528219593636
2016-05-31 11:00:00,0.5577223322286875
2016-05-31 12:00:00,0.5212331635483425
2016-05-31 13:00:00,0.4556367554129731
2016-05-31 14:00:00,0.3678514329104639
2016-05-31 15:00:00,0.2636191960961633
2016-05-31 16:00:00,0.15737976057993375
2016-05-31 17:00:00,0.07360531670525838
2016-05-31 18:00:00,0.022002026259315757
2016-05-31 19:00:00,0.004227872085140808
2016-05-31 20:00:00,0.0
2016-05-31 21:00:00,0.0
2016-05-31 22:00:00,0.0
2016-05-31 23:00:00,0.0
2016-06-01 00:00:00,0.0
2016-06-01 01:00:00,0.0011322680218689863
2016-06-01 02:00:00,0.00454580863787706
2016-06-01 03:00:00,0.015611624041508357
2016-06-01 04:00:00,0.05305193735604848
2016-06-01 05:00:00,0.13121389771207592
2016-06-01 06:00:00,0.23558580943263893
2016-06-01 07:00:00,0.3507538023491488
2016-06-01 08:00:00,0.4462004773207047
2016-06-01 09:00:00,0.5111666510021683
2016-06-01 10:00:00,0.5418066055930316
2016-06-01 11:00:00,0.5382734470763915
2016-06-01 12:00:00,0.5038830208195291
2016-06-01 13:00:00,0.4410871303433858
2016-06-01 14:00:00,0.35840116072831507
2016-06-01 15:00:00,0.26018769408603437
2016-06-01 16:00:00,0.16246949447673353
2016-06-01 17:00:00,0.07815758410097826
2016-06-01 18:00:00,0.024222717233020632
2016-06-01 19:00:00,0.005151830470463485
2016-06-01 20:00:00,0.0
2016-06-01 21:00:00,0.0
2016-06-01 22:00:00,0.0
2016-06-01 23:00:00,0.0
2016-06-02 00:00:00,0.0
2016-06-02 01:00:00,0.0018781178715943348
2016-06-02 02:00:00,0.005442406332986848
2016-06-02 03:00:00,0.015950897653580157
2016-06-02 04:00:00,0.05334506229951283
2016-06-02 05:00:00,0.13224305046457158
2016-06-02 06:00:00,0.2405968180260512
2016-06-02 07:00:00,0.3581422063903016
2016-06-02 08:00:00,0.4564112923584418
2016-06-02 09:00:00,0.5229433806615154
2016-06-02 10:00:00,0.5556310354440848
2016-06-02 11:00:00,0.5541370542202985
2016-06-02 12:00:00,0.5194975570606161
2016-06-02 13:00:00,0.455144765341339
2016-06-02 14:00:00,0.36581790159025923
2016-06-02 15:00:00,0.2594076478276084
2016-06-02 16:00:00,0.15508553022695834
2016-06-02 17:00:00,0.07215391427765626
