time,EUR
2016-04-10 22:00:00,0.3761642944403423
2016-04-10 23:00:00,0.3733865900570422
2016-04-11 00:00:00,0.3763338000927368
2016-04-11 01:00:00,0.38159934043911387
2016-04-11 02:00:00,0.3880645263000508
2016-04-11 03:00:00,0.37472162780290763
2016-04-11 04:00:00,0.36826067444428695
2016-04-11 05:00:00,0.3502682598250934
2016-04-11 06:00:00,0.34407961469297865
2016-04-11 07:00:00,0.33951127624899696
2016-04-11 08:00:00,0.3389308438589495
2016-04-11 09:00:00,0.35452240177014593
2016-04-11 10:00:00,0.4001004508858122
2016-04-11 11:00:00,0.45897441582207144
2016-04-11 12:00:00,0.5254055704804401
2016-04-11 13:00:00,0.5528339945100817
2016-04-11 14:00:00,0.5431995981231597
2016-04-11 15:00:00,0.5341247045112856
2016-04-11 16:00:00,0.4707464242580485
2016-04-11 17:00:00,0.40087597654994483
2016-04-11 18:00:00,0.3382869832753274
2016-04-11 19:00:00,0.3315057919223542
2016-04-11 20:00:00,0.3248956930069481
2016-04-11 21:00:00,0.3203362353688704
2016-04-11 22:00:00,0.3209384432622746
2016-04-11 23:00:00,0.3175591129818292
2016-04-12 00:00:00,0.3216210040572235
2016-04-12 01:00:00,0.3338607178817161
2016-04-12 02:00:00,0.33355896176109345
2016-04-12 03:00:00,0.3391954721558018
2016-04-12 04:00:00,0.3348333726241807
2016-04-12 05:00:00,0.3347837503405904
2016-04-12 06:00:00,0.3296621016470895
2016-04-12 07:00:00,0.3303134223598707
2016-04-12 08:00:00,0.3336346322181814
2016-04-12 09:00:00,0.36622188417971985
2016-04-12 10:00:00,0.4186508180799774
2016-04-12 11:00:00,0.4855012493305624
2016-04-12 12:00:00,0.590562503358368
2016-04-12 13:00:00,0.6279031288177138
2016-04-12 14:00:00,0.6057940253469689
2016-04-12 15:00:00,0.5939244178390146
2016-04-12 16:00:00,0.5530916184810608
2016-04-12 17:00:00,0.45721681558897925
2016-04-12 18:00:00,0.3553299867108848
2016-04-12 19:00:00,0.37304630296089997
2016-04-12 20:00:00,0.3740275428810118
2016-04-12 21:00:00,0.3715587781941992
2016-04-12 22:00:00,0.38613007485882084
2016-04-12 23:00:00,0.34989954880770996
2016-04-13 00:00:00,0.3532713085278369
2016-04-13 01:00:00,0.34600314245655206
2016-04-13 02:00:00,0.3362195455745704
2016-04-13 03:00:00,0.34123783038087774
2016-04-13 04:00:00,0.328072163780659
2016-04-13 05:00:00,0.3286902312950125
2016-04-13 06:00:00,0.3188408213921259
2016-04-13 07:00:00,0.3357020962313896
2016-04-13 08:00:00,0.3427919418130916
2016-04-13 09:00:00,0.39595113031583795
2016-04-13 10:00:00,0.46939799441997154
2016-04-13 11:00:00,0.5383831158344885
2016-04-13 12:00:00,0.5995992656468678
2016-04-13 13:00:00,0.6271313156347821
2016-04-13 14:00:00,0.6514105504154759
2016-04-13 15:00:00,0.6363193397265897
2016-04-13 16:00:00,0.5647753302668265
2016-04-13 17:00:00,0.453622381947797
2016-04-13 18:00:00,0.4142313830185157
2016-04-13 19:00:00,0.38644034307250247
2016-04-13 20:00:00,0.36624497142817375
2016-04-13 21:00:00,0.3538107098210461
2016-04-13 22:00:00,0.3567353925631882
2016-04-13 23:00:00,0.3507037279811541
2016-04-14 00:00:00,0.355889112863005
2016-04-14 01:00:00,0.36710536712173686
2016-04-14 02:00:00,0.3809523569805881
2016-04-14 03:00:00,0.39290505800311176
2016-04-14 04:00:00,0.3889650831793631
2016-04-14 05:00:00,0.39835676350684035
2016-04-14 06:00:00,0.389206708387053
2016-04-14 07:00:00,0.40742828374163764
2016-04-14 08:00:00,0.40770229867069324
2016-04-14 09:00:00,0.4319893298924155
2016-04-14 10:00:00,0.46441961408300175
2016-04-14 11:00:00,0.5000009516694212
2016-04-14 12:00:00,0.553727998561499
2016-04-14 13:00:00,0.5716873324842296
2016-04-14 14:00:00,0.5693737535150402
2016-04-14 15:00:00,0.5304753557576275
2016-04-14 16:00:00,0.48462726342625995
2016-04-14 17:00:00,0.4228179640734873
2016-04-14 18:00:00,0.4011238951959601
2016-04-14 19:00:00,0.38534151191401467
2016-04-14 20:00:00,0.37516472746540785
2016-04-14 21:00:00,0.3608398725824989
2016-04-14 22:00:00,0.3682638343961555
2016-04-14 23:00:00,0.39785633027146483
2016-04-15 00:00:00,0.3849309248237505
2016-04-15 01:00:00,0.4203844963314405
2016-04-15 02:00:00,0.41565262493292143
2016-04-15 03:00:00,0.4047009035058875
2016-04-15 04:00:00,0.3751373494728333
2016-04-15 05:00:00,0.37615475727375397
2016-04-15 06:00:00,0.38275296892549077
2016-04-15 07:00:00,0.4039404052144388
2016-04-15 08:00:00,0.41821001398873636
2016-04-15 09:00:00,0.4351269536012394
2016-04-15 10:00:00,0.5082193150800944
2016-04-15 11:00:00,0.5745799231640526
2016-04-15 12:00:00,0.6359741010115236
2016-04-15 13:00:00,0.6883136485794049
2016-04-15 14:00:00,0.6717359130005731
2016-04-15 15:00:00,0.6152965951201917
2016-04-15 16:00:00,0.5181870569937563
2016-04-15 17:00:00,0.5105071371076767
2016-04-15 18:00:00,0.39151036225295455
2016-04-15 19:00:00,0.41218642848686576
2016-04-15 20:00:00,0.3528547379528055
2016-04-15 21:00:00,0.3391965872311288
2016-04-15 22:00:00,0.33572728907896626
2016-04-15 23:00:00,0.3421122908261451
2016-04-16 00:00:00,0.34758887523481524
2016-04-16 01:00:00,0.36360865997262476
2016-04-16 02:00:00,0.3652110337583825
2016-04-16 03:00:00,0.38563101065898403
2016-04-16 04:00:00,0.4058915144012472
2016-04-16 05:00:00,0.4297709232814065
2016-04-16 06:00:00,0.47402468192654934
2016-04-16 07:00:00,0.4877758581871561
2016-04-16 08:00:00,0.48939823363672685
2016-04-16 09:00:00,0.522846786678527
2016-04-16 10:00:00,0.5507317730861377
2016-04-16 11:00:00,0.5981348398606385
2016-04-16 12:00:00,0.6279944365491206
2016-04-16 13:00:00,0.6611744723354308
2016-04-16 14:00:00,0.6835630445434999
2016-04-16 15:00:00,0.7140427149076416
2016-04-16 16:00:00,0.6439010526655303
2016-04-16 17:00:00,0.5161749447592444
2016-04-16 18:00:00,0.42507460530255486
2016-04-16 19:00:00,0.48423908033094115
2016-04-16 20:00:00,0.4850030710677004
2016-04-16 21:00:00,0.4537746151017644
2016-04-16 22:00:00,0.4912105429401492
2016-04-16 23:00:00,0.5508829144317184
2016-04-17 00:00:00,0.5279491507432554
2016-04-17 01:00:00,0.5213188840627251
2016-04-17 02:00:00,0.4952807567692866
2016-04-17 03:00:00,0.48823251828929687
2016-04-17 04:00:00,0.46793084195716655
2016-04-17 05:00:00,0.4603608606047567
2016-04-17 06:00:00,0.4483940144331996
2016-04-17 07:00:00,0.46840672487071155
2016-04-17 08:00:00,0.5306563709511528
2016-04-17 09:00:00,0.5540998951092841
2016-04-17 10:00:00,0.6115125389282016
2016-04-17 11:00:00,0.6836851973586091
2016-04-17 12:00:00,0.7006230323910502
2016-04-17 13:00:00,0.7664470800850949
2016-04-17 14:00:00,0.7804976035441137
2016-04-17 15:00:00,0.8500476930370789
2016-04-17 16:00:00,0.7629930331058523
2016-04-17 17:00:00,0.6956603114705824
2016-04-17 18:00:00,0.5932515008410438
2016-04-17 19:00:00,0.571930084097438
2016-04-17 20:00:00,0.48905639938348283
2016-04-17 21:00:00,0.4634887675215782
2016-04-17 22:00:00,0.44883426306592195
2016-04-17 23:00:00,0.4315220454996478
2016-04-18 00:00:00,0.3955405295254701
2016-04-18 01:00:00,0.39270519922020686
2016-04-18 02:00:00,0.39566212247114296
2016-04-18 03:00:00,0.3716637114870662
2016-04-18 04:00:00,0.3559859509739097
2016-04-18 05:00:00,0.354779469884259
2016-04-18 06:00:00,0.3495516490090057
2016-04-18 07:00:00,0.3657742474845904
2016-04-18 08:00:00,0.3765657483833359
2016-04-18 09:00:00,0.40098833217272994
2016-04-18 10:00:00,0.4361738615595611
2016-04-18 11:00:00,0.4943110503600872
2016-04-18 12:00:00,0.5083254074627533
2016-04-18 13:00:00,0.5136888837297485
2016-04-18 14:00:00,0.5078366896226463
2016-04-18 15:00:00,0.5592953551390625
2016-04-18 16:00:00,0.5308988451595614
2016-04-18 17:00:00,0.49832318687482996
2016-04-18 18:00:00,0.47474232512785935
2016-04-18 19:00:00,0.377940346513627
2016-04-18 20:00:00,0.38849177462958834
2016-04-18 21:00:00,0.35167839654156396
2016-04-18 22:00:00,0.34594378455693714
2016-04-18 23:00:00,0.33785547605695687
2016-04-19 00:00:00,0.35042461133176983
2016-04-19 01:00:00,0.34096596449789646
2016-04-19 02:00:00,0.34837452272354996
2016-04-19 03:00:00,0.3459583516168045
2016-04-19 04:00:00,0.33789569690949645
2016-04-19 05:00:00,0.34378762018398284
2016-04-19 06:00:00,0.3461845468217067
2016-04-19 07:00:00,0.35340604550061816
2016-04-19 08:00:00,0.3699743378528768
2016-04-19 09:00:00,0.3789102910895722
2016-04-19 10:00:00,0.42806794846723817
2016-04-19 11:00:00,0.5085545756593636
2016-04-19 12:00:00,0.5366916738023286
2016-04-19 13:00:00,0.5937190582475709
2016-04-19 14:00:00,0.6151021078660539
2016-04-19 15:00:00,0.6739523870616204
2016-04-19 16:00:00,0.6500595605180771
2016-04-19 17:00:00,0.5710395245338423
2016-04-19 18:00:00,0.48593396534968575
2016-04-19 19:00:00,0.3963296218732806
2016-04-19 20:00:00,0.37853974914681504
2016-04-19 21:00:00,0.37226713964644637
2016-04-19 22:00:00,0.3881427543511307
2016-04-19 23:00:00,0.4088440844625278
2016-04-20 00:00:00,0.41834294146041073
2016-04-20 01:00:00,0.4114886425425248
2016-04-20 02:00:00,0.4188008201427713
2016-04-20 03:00:00,0.4325318106681086
2016-04-20 04:00:00,0.4268434248254498
2016-04-20 05:00:00,0.4438023819085873
2016-04-20 06:00:00,0.4217610409830174
2016-04-20 07:00:00,0.3848469839379882
2016-04-20 08:00:00,0.38066144789310724
2016-04-20 09:00:00,0.4182995832656882
2016-04-20 10:00:00,0.44891902881934465
2016-04-20 11:00:00,0.477732281992601
2016-04-20 12:00:00,0.5353137885623785
2016-04-20 13:00:00,0.567651107922375
2016-04-20 14:00:00,0.585593653842656
2016-04-20 15:00:00,0.5857280042740768
2016-04-20 16:00:00,0.5775272588994294
2016-04-20 17:00:00,0.5173723592435655
2016-04-20 18:00:00,0.4085283176071242
2016-04-20 19:00:00,0.39848094898889946
2016-04-20 20:00:00,0.36044320591347184
2016-04-20 21:00:00,0.347203644480454
2016-04-20 22:00:00,0.33950713541179833
2016-04-20 23:00:00,0.3367587739006606
2016-04-21 00:00:00,0.3375816236494447
2016-04-21 01:00:00,0.34515422992920575
2016-04-21 02:00:00,0.3464566815175015
2016-04-21 03:00:00,0.3536148827482519
2016-04-21 04:00:00,0.3541912338424327
2016-04-21 05:00:00,0.3651298237476084
2016-04-21 06:00:00,0.36123398452915634
2016-04-21 07:00:00,0.3630121285288194
2016-04-21 08:00:00,0.4044676841673709
2016-04-21 09:00:00,0.46711690624188573
2016-04-21 10:00:00,0.5187235365347616
2016-04-21 11:00:00,0.5535213862893704
2016-04-21 12:00:00,0.5908039879858313
2016-04-21 13:00:00,0.600563038426025
2016-04-21 14:00:00,0.6024509126646765
2016-04-21 15:00:00,0.622019885484289
2016-04-21 16:00:00,0.5629912426336415
2016-04-21 17:00:00,0.5094514006090346
2016-04-21 18:00:00,0.42853727600042246
2016-04-21 19:00:00,0.4105352845618567
2016-04-21 20:00:00,0.4181414079301282
2016-04-21 21:00:00,0.4446918255479655
2016-04-21 22:00:00,0.4531941150946407
2016-04-21 23:00:00,0.4577255213045361
2016-04-22 00:00:00,0.43262472364409443
2016-04-22 01:00:00,0.40868216308673927
2016-04-22 02:00:00,0.3941719252104804
2016-04-22 03:00:00,0.3908246170291252
2016-04-22 04:00:00,0.3939108294891646
2016-04-22 05:00:00,0.387589738023019
2016-04-22 06:00:00,0.3784901912959468
2016-04-22 07:00:00,0.38242577619595636
2016-04-22 08:00:00,0.4108328180187076
2016-04-22 09:00:00,0.45831829383909983
2016-04-22 10:00:00,0.4979466353023726
2016-04-22 11:00:00,0.5626201614488872
2016-04-22 12:00:00,0.580747998367964
2016-04-22 13:00:00,0.5741526990502211
2016-04-22 14:00:00,0.5824082473895201
2016-04-22 15:00:00,0.5998692360793056
2016-04-22 16:00:00,0.5605613570415757
2016-04-22 17:00:00,0.4984647630281393
2016-04-22 18:00:00,0.43224789251260154
2016-04-22 19:00:00,0.3977924522785657
2016-04-22 20:00:00,0.4339478801811468
2016-04-22 21:00:00,0.4442283417874777
2016-04-22 22:00:00,0.4289104325653633
2016-04-22 23:00:00,0.43352186744471305
2016-04-23 00:00:00,0.4070658364919782
2016-04-23 01:00:00,0.43741369461933494
2016-04-23 02:00:00,0.42197153092206596
2016-04-23 03:00:00,0.42458189477324704
2016-04-23 04:00:00,0.44673891278105593
2016-04-23 05:00:00,0.4646824706876596
2016-04-23 06:00:00,0.47290876421071154
2016-04-23 07:00:00,0.43326009605586746
2016-04-23 08:00:00,0.43661744364575844
2016-04-23 09:00:00,0.47313287431367473
2016-04-23 10:00:00,0.523278789707497
2016-04-23 11:00:00,0.5917562117784234
2016-04-23 12:00:00,0.6408737707480142
2016-04-23 13:00:00,0.6902303710351672
2016-04-23 14:00:00,0.7073693787039541
2016-04-23 15:00:00,0.6862721547312952
2016-04-23 16:00:00,0.6159035457035091
2016-04-23 17:00:00,0.5562598634078127
2016-04-23 18:00:00,0.5080793616683505
2016-04-23 19:00:00,0.45043481648905725
2016-04-23 20:00:00,0.4214704116113959
2016-04-23 21:00:00,0.4049965940709578
2016-04-23 22:00:00,0.3986494083626598
2016-04-23 23:00:00,0.392880186457587
2016-04-24 00:00:00,0.38248140388859575
2016-04-24 01:00:00,0.37413936960497685
2016-04-24 02:00:00,0.3727959350261845
2016-04-24 03:00:00,0.374077920035433
2016-04-24 04:00:00,0.3793240267992216
2016-04-24 05:00:00,0.3961622591901542
2016-04-24 06:00:00,0.3875866293089136
2016-04-24 07:00:00,0.38016940062592647
2016-04-24 08:00:00,0.3760122255793931
2016-04-24 09:00:00,0.3857111545367472
2016-04-24 10:00:00,0.41082139110583427
2016-04-24 11:00:00,0.43323234065218913
2016-04-24 12:00:00,0.45618046203159207
2016-04-24 13:00:00,0.4471837542306208
2016-04-24 14:00:00,0.48713729045269166
2016-04-24 15:00:00,0.44277521538409553
2016-04-24 16:00:00,0.4206462599596701
2016-04-24 17:00:00,0.39073381939286295
2016-04-24 18:00:00,0.37243213408932635
2016-04-24 19:00:00,0.3764344252711599
2016-04-24 20:00:00,0.36178940680638444
2016-04-24 21:00:00,0.3567918326016483
2016-04-24 22:00:00,0.35531325151595916
2016-04-24 23:00:00,0.35261866853061546
2016-04-25 00:00:00,0.3555379281235932
2016-04-25 01:00:00,0.3587814636936297
2016-04-25 02:00:00,0.36312148424482654
2016-04-25 03:00:00,0.36509371091162884
2016-04-25 04:00:00,0.36965746386959575
2016-04-25 05:00:00,0.36700362004063375
2016-04-25 06:00:00,0.36192957037531126
2016-04-25 07:00:00,0.36296314482625014
2016-04-25 08:00:00,0.35989675556435174
2016-04-25 09:00:00,0.3652574277077246
2016-04-25 10:00:00,0.3715352055970054
2016-04-25 11:00:00,0.3931591039254761
2016-04-25 12:00:00,0.4085162505436747
2016-04-25 13:00:00,0.4253060190569734
2016-04-25 14:00:00,0.4315001177698464
2016-04-25 15:00:00,0.4359382412320099
2016-04-25 16:00:00,0.4250278351718863
2016-04-25 17:00:00,0.4153122775187505
2016-04-25 18:00:00,0.3897306040893882
2016-04-25 19:00:00,0.39365862981224536
2016-04-25 20:00:00,0.40307717896091305
2016-04-25 21:00:00,0.39438971722839394
2016-04-25 22:00:00,0.39630157824987833
2016-04-25 23:00:00,0.3863898360078748
2016-04-26 00:00:00,0.37215066750795517
2016-04-26 01:00:00,0.3685805058842345
2016-04-26 02:00:00,0.3812047109153856
2016-04-26 03:00:00,0.3772219806465333
2016-04-26 04:00:00,0.36412830777658967
2016-04-26 05:00:00,0.3604194040685329
2016-04-26 06:00:00,0.3591606799499415
2016-04-26 07:00:00,0.3622845974136973
2016-04-26 08:00:00,0.3596778221364569
2016-04-26 09:00:00,0.3752747626933717
2016-04-26 10:00:00,0.37662655777109344
2016-04-26 11:00:00,0.38457748025259625
2016-04-26 12:00:00,0.3875457390454849
2016-04-26 13:00:00,0.39337150932448495
2016-04-26 14:00:00,0.39479520278829694
2016-04-26 15:00:00,0.3830973153621834
2016-04-26 16:00:00,0.3724767902145203
2016-04-26 17:00:00,0.35894776999061884
2016-04-26 18:00:00,0.3452913084436978
2016-04-26 19:00:00,0.34694851556180095
2016-04-26 20:00:00,0.35354852087814587
2016-04-26 21:00:00,0.35635137889785895
2016-04-26 22:00:00,0.34846479325650626
2016-04-26 23:00:00,0.3460988847415882
2016-04-27 00:00:00,0.3492491314693975
2016-04-27 01:00:00,0.35505099946234003
2016-04-27 02:00:00,0.3584947079755818
2016-04-27 03:00:00,0.36580714952663584
2016-04-27 04:00:00,0.3696279379047913
2016-04-27 05:00:00,0.38171254965449924
2016-04-27 06:00:00,0.3849447501090393
2016-04-27 07:00:00,0.38992000869691024
2016-04-27 08:00:00,0.39154908588442033
2016-04-27 09:00:00,0.3925134991947152
2016-04-27 10:00:00,0.40705423663663826
2016-04-27 11:00:00,0.3888246650434807
2016-04-27 12:00:00,0.4013552592765682
2016-04-27 13:00:00,0.4023865850557689
2016-04-27 14:00:00,0.39901687724055274
2016-04-27 15:00:00,0.39445242457962404
2016-04-27 16:00:00,0.38603119874462294
2016-04-27 17:00:00,0.3795652514904469
2016-04-27 18:00:00,0.36891996086225076
2016-04-27 19:00:00,0.3567921057292276
2016-04-27 20:00:00,0.3623131167332825
2016-04-27 21:00:00,0.3589772960817547
2016-04-27 22:00:00,0.3592642548853869
2016-04-27 23:00:00,0.35869383001994715
2016-04-28 00:00:00,0.37062517846860366
2016-04-28 01:00:00,0.36971725088347074
2016-04-28 02:00:00,0.37333177955998187
2016-04-28 03:00:00,0.3575116793170756
2016-04-28 04:00:00,0.3666389696098019
2016-04-28 05:00:00,0.39019160937970104
2016-04-28 06:00:00,0.3822306670342474
2016-04-28 07:00:00,0.35865726178489293
2016-04-28 08:00:00,0.37130180832277543
2016-04-28 09:00:00,0.3867047720843348
2016-04-28 10:00:00,0.39049013140740507
2016-04-28 11:00:00,0.41656355955777236
2016-04-28 12:00:00,0.4295738046076688
2016-04-28 13:00:00,0.4741959885816013
2016-04-28 14:00:00,0.45528896609995295
2016-04-28 15:00:00,0.4486295199196172
2016-04-28 16:00:00,0.4085245715934474
2016-04-28 17:00:00,0.39262226580874254
2016-04-28 18:00:00,0.36806328046548553
2016-04-28 19:00:00,0.34955055568793747
2016-04-28 20:00:00,0.34502017941473423
2016-04-28 21:00:00,0.3471818570427889
2016-04-28 22:00:00,0.35803073644445826
2016-04-28 23:00:00,0.3624863888064573
2016-04-29 00:00:00,0.3718094658444167
2016-04-29 01:00:00,0.395073007224262
2016-04-29 02:00:00,0.3907220988714597
2016-04-29 03:00:00,0.39991947753620477
2016-04-29 04:00:00,0.3971934927199429
2016-04-29 05:00:00,0.39371997150051213
2016-04-29 06:00:00,0.3998086927746776
2016-04-29 07:00:00,0.41276860036309065
2016-04-29 08:00:00,0.40755004966613007
2016-04-29 09:00:00,0.4267321568665836
2016-04-29 10:00:00,0.457933704896458
2016-04-29 11:00:00,0.5014880901448603
2016-04-29 12:00:00,0.5381654829495572
2016-04-29 13:00:00,0.5432184714297793
2016-04-29 14:00:00,0.5225747387504265
2016-04-29 15:00:00,0.506412701239617
2016-04-29 16:00:00,0.4678008710571698
2016-04-29 17:00:00,0.40931615347424954
2016-04-29 18:00:00,0.36625059786726694
2016-04-29 19:00:00,0.34633486790661805
2016-04-29 20:00:00,0.3444333232068855
2016-04-29 21:00:00,0.33912759293226064
2016-04-29 22:00:00,0.34598694550658904
2016-04-29 23:00:00,0.3470578021763475
2016-04-30 00:00:00,0.3584224559392655
2016-04-30 01:00:00,0.3461063861134463
2016-04-30 02:00:00,0.3400259747637619
2016-04-30 03:00:00,0.34692740745713097
2016-04-30 04:00:00,0.36157449294068317
2016-04-30 05:00:00,0.3728695429349044
2016-04-30 06:00:00,0.37880496043011536
2016-04-30 07:00:00,0.37735847301229614
2016-04-30 08:00:00,0.39352696910347135
2016-04-30 09:00:00,0.41882788812562616
2016-04-30 10:00:00,0.4501073545380673
2016-04-30 11:00:00,0.47834153699126264
2016-04-30 12:00:00,0.4894655118775777
2016-04-30 13:00:00,0.5022787389285246
2016-04-30 14:00:00,0.5121569271974914
2016-04-30 15:00:00,0.48253232434244003
2016-04-30 16:00:00,0.46805019517058344
2016-04-30 17:00:00,0.4156659753860668
2016-04-30 18:00:00,0.3745097409919339
2016-04-30 19:00:00,0.3583530670132956
2016-04-30 20:00:00,0.35449848896065944
2016-04-30 21:00:00,0.35390031346679135
2016-04-30 22:00:00,0.35422070030847785
2016-04-30 23:00:00,0.36538014687273823
2016-05-01 00:00:00,0.36988474698114243
2016-05-01 01:00:00,0.38535310671774026
2016-05-01 02:00:00,0.37697506202327763
2016-05-01 03:00:00,0.3809673240165866
2016-05-01 04:00:00,0.3851571869626609
2016-05-01 05:00:00,0.38437582650434254
2016-05-01 06:00:00,0.38554610617483104
2016-05-01 07:00:00,0.3915189919681612
2016-05-01 08:00:00,0.3981426032936713
2016-05-01 09:00:00,0.4129851172421081
2016-05-01 10:00:00,0.4342439827053481
2016-05-01 11:00:00,0.47551490402956614
2016-05-01 12:00:00,0.5136180044461003
2016-05-01 13:00:00,0.5473441024262735
2016-05-01 14:00:00,0.5567976376129278
2016-05-01 15:00:00,0.5677054701263137
2016-05-01 16:00:00,0.5268867110767401
2016-05-01 17:00:00,0.4931883261167502
2016-05-01 18:00:00,0.48136775249937636
2016-05-01 19:00:00,0.4575203537455945
2016-05-01 20:00:00,0.47101663573391417
2016-05-01 21:00:00,0.46107673759685697
2016-05-01 22:00:00,0.4490636703300438
2016-05-01 23:00:00,0.4411229796758741
2016-05-02 00:00:00,0.4454489073938442
