timestep,EUR
2016-05-07 12:00:00,0.4768979943370819
2016-05-07 13:00:00,0.4161055444090653
2016-05-07 14:00:00,0.3353691549270911
2016-05-07 15:00:00,0.2441079814994676
2016-05-07 16:00:00,0.15216929609862248
2016-05-07 17:00:00,0.07030998355112904
2016-05-07 18:00:00,0.017061040878599523
2016-05-07 19:00:00,0.0
2016-05-07 20:00:00,0.0
2016-05-07 21:00:00,0.0
2016-05-07 22:00:00,0.0
2016-05-07 23:00:00,0.0
2016-05-08 00:00:00,0.0
2016-05-08 01:00:00,0.0
2016-05-08 02:00:00,0.002419750910872543
2016-05-08 03:00:00,0.014500970512548209
2016-05-08 04:00:00,0.062429631501747185
2016-05-08 05:00:00,0.14579244589295065
2016-05-08 06:00:00,0.24419416693377027
2016-05-08 07:00:00,0.3386232045224781
2016-05-08 08:00:00,0.41900521133031343
2016-05-08 09:00:00,0.47628612604044246
2016-05-08 10:00:00,0.502115754064282
2016-05-08 11:00:00,0.4996130421481229
2016-05-08 12:00:00,0.46986676955964973
2016-05-08 13:00:00,0.4146741646357471
2016-05-08 14:00:00,0.33988212046387695
2016-05-08 15:00:00,0.2508810991032716
2016-05-08 16:00:00,0.16009247528905768
2016-05-08 17:00:00,0.07767714853205993
2016-05-08 18:00:00,0.022259379093078045
2016-05-08 19:00:00,0.0015646514579598543
2016-05-08 20:00:00,0.0
2016-05-08 21:00:00,0.0
2016-05-08 22:00:00,0.0
2016-05-08 23:00:00,0.0
2016-05-09 00:00:00,0.0
2016-05-09 01:00:00,0.0
2016-05-09 02:00:00,0.003975938438928942
2016-05-09 03:00:00,0.017644700840837354
2016-05-09 04:00:00,0.06374901788393084
2016-05-09 05:00:00,0.13880218617283746
2016-05-09 06:00:00,0.2319662084265208
2016-05-09 07:00:00,0.3249516464735075
2016-05-09 08:00:00,0.40400995244111954
2016-05-09 09:00:00,0.4591299367743353
2016-05-09 10:00:00,0.4844473468935751
2016-05-09 11:00:00,0.4796952220859425
2016-05-09 12:00:00,0.44765592276413196
2016-05-09 13:00:00,0.3919115167909918
2016-05-09 14:00:00,0.31808890250701055
2016-05-09 15:00:00,0.23392070320896405
2016-05-09 16:00:00,0.14784249570268235
2016-05-09 17:00:00,0.07119156355324183
2016-05-09 18:00:00,0.020567392661641978
2016-05-09 19:00:00,0.002066634082300744
2016-05-09 20:00:00,0.0
2016-05-09 21:00:00,0.0
2016-05-09 22:00:00,0.0
2016-05-09 23:00:00,0.0
2016-05-10 00:00:00,0.0
2016-05-10 01:00:00,0.0
2016-05-10 02:00:00,0.002450914881511735
2016-05-10 03:00:00,0.014968951230576984
2016-05-10 04:00:00,0.05900655017280717
2016-05-10 05:00:00,0.13207156414888832
2016-05-10 06:00:00,0.22087125043805936
2016-05-10 07:00:00,0.30615634741362086
2016-05-10 08:00:00,0.3774087030571769
2016-05-10 09:00:00,0.4297699934503017
2016-05-10 10:00:00,0.4562154437839143
2016-05-10 11:00:00,0.4550859484305809
2016-05-10 12:00:00,0.42583749147187716
2016-05-10 13:00:00,0.3747330777644772
2016-05-10 14:00:00,0.3073226146671141
2016-05-10 15:00:00,0.2300839945701057
2016-05-10 16:00:00,0.14729958386275352
2016-05-10 17:00:00,0.07092831545220443
2016-05-10 18:00:00,0.020875684718622743
2016-05-10 19:00:00,0.0022554316986834557
2016-05-10 20:00:00,0.0
2016-05-10 21:00:00,0.0
2016-05-10 22:00:00,0.0
2016-05-10 23:00:00,0.0
2016-05-11 00:00:00,0.0
2016-05-11 01:00:00,0.0
2016-05-11 02:00:00,0.0028944607432482856
2016-05-11 03:00:00,0.01667117674468023
2016-05-11 04:00:00,0.06010019924318783
2016-05-11 05:00:00,0.13128512246221963
2016-05-11 06:00:00,0.22148593343976036
2016-05-11 07:00:00,0.31262254303777265
2016-05-11 08:00:00,0.39153805745399556
2016-05-11 09:00:00,0.44203750131740777
2016-05-11 10:00:00,0.4616821039840358
2016-05-11 11:00:00,0.45286873837421016
2016-05-11 12:00:00,0.41955319227163373
2016-05-11 13:00:00,0.36414608879416765
2016-05-11 14:00:00,0.2945073824513823
2016-05-11 15:00:00,0.21640886023853903
2016-05-11 16:00:00,0.1371723307009248
2016-05-11 17:00:00,0.06722969302344652
2016-05-11 18:00:00,0.021007232147694142
2016-05-11 19:00:00,0.0023134431535084717
2016-05-11 20:00:00,0.0
2016-05-11 21:00:00,0.0
2016-05-11 22:00:00,0.0
2016-05-11 23:00:00,0.0
2016-05-12 00:00:00,0.0
2016-05-12 01:00:00,0.0
2016-05-12 02:00:00,0.003035103896812392
2016-05-12 03:00:00,0.016339836020306583
2016-05-12 04:00:00,0.05698925909385643
2016-05-12 05:00:00,0.12582779458397222
2016-05-12 06:00:00,0.2106209472876158
2016-05-12 07:00:00,0.2976971611468354
2016-05-12 08:00:00,0.37443003246345624
2016-05-12 09:00:00,0.4314465044297678
2016-05-12 10:00:00,0.4594535556923813
2016-05-12 11:00:00,0.45458035665616203
2016-05-12 12:00:00,0.4247337454735884
2016-05-12 13:00:00,0.37241473450177465
2016-05-12 14:00:00,0.30445492405256097
2016-05-12 15:00:00,0.22530132674183972
2016-05-12 16:00:00,0.14440335333474663
2016-05-12 17:00:00,0.071691832499145
2016-05-12 18:00:00,0.022006341359546242
2016-05-12 19:00:00,0.002624580762366756
2016-05-12 20:00:00,0.0
2016-05-12 21:00:00,0.0
2016-05-12 22:00:00,0.0
2016-05-12 23:00:00,0.0
2016-05-13 00:00:00,0.0
2016-05-13 01:00:00,0.0
2016-05-13 02:00:00,0.0031569936475910453
2016-05-13 03:00:00,0.014590623858466623
2016-05-13 04:00:00,0.055240122079511345
2016-05-13 05:00:00,0.1264930026016078
2016-05-13 06:00:00,0.21601799423545115
2016-05-13 07:00:00,0.3044278900347781
2016-05-13 08:00:00,0.38345622447310135
2016-05-13 09:00:00,0.43779479035386015
2016-05-13 10:00:00,0.46193683234395166
2016-05-13 11:00:00,0.4567081213659735
2016-05-13 12:00:00,0.4263799979231446
2016-05-13 13:00:00,0.3762873240686869
2016-05-13 14:00:00,0.3108254642688099
2016-05-13 15:00:00,0.23461819783777751
2016-05-13 16:00:00,0.15352805421997975
2016-05-13 17:00:00,0.07685203739237345
2016-05-13 18:00:00,0.0252332438799972
2016-05-13 19:00:00,0.003093584603591312
2016-05-13 20:00:00,0.0
2016-05-13 21:00:00,0.0
2016-05-13 22:00:00,0.0
2016-05-13 23:00:00,0.0
2016-05-14 00:00:00,0.0
2016-05-14 01:00:00,0.0
2016-05-14 02:00:00,0.0029626625220292202
2016-05-14 03:00:00,0.014139199553080227
2016-05-14 04:00:00,0.05275459179289788
2016-05-14 05:00:00,0.12059104573038856
2016-05-14 06:00:00,0.20856448161226251
2016-05-14 07:00:00,0.2975349178038032
2016-05-14 08:00:00,0.3762084754660082
2016-05-14 09:00:00,0.4300697884897013
2016-05-14 10:00:00,0.45112170244327066
2016-05-14 11:00:00,0.44626689443037804
2016-05-14 12:00:00,0.4208348883505501
2016-05-14 13:00:00,0.3759810554154297
2016-05-14 14:00:00,0.31475016936878325
2016-05-14 15:00:00,0.2401550051483503
2016-05-14 16:00:00,0.15808748558925825
2016-05-14 17:00:00,0.07973360542611913
2016-05-14 18:00:00,0.026463464343510684
2016-05-14 19:00:00,0.0033659490070131895
2016-05-14 20:00:00,0.0
2016-05-14 21:00:00,0.0
2016-05-14 22:00:00,0.0
2016-05-14 23:00:00,0.0
2016-05-15 00:00:00,0.0
2016-05-15 01:00:00,0.0
2016-05-15 02:00:00,0.0021680001032489088
2016-05-15 03:00:00,0.012780327825787748
2016-05-15 04:00:00,0.05327379273552562
2016-05-15 05:00:00,0.12996492276060784
2016-05-15 06:00:00,0.23101250066451934
2016-05-15 07:00:00,0.3279937927526131
2016-05-15 08:00:00,0.40688467830362385
2016-05-15 09:00:00,0.46298832055301475
2016-05-15 10:00:00,0.4918611116855102
2016-05-15 11:00:00,0.4926979128568144
2016-05-15 12:00:00,0.4674100038986127
2016-05-15 13:00:00,0.41955253158107153
2016-05-15 14:00:00,0.35100120553338643
2016-05-15 15:00:00,0.2684647961398014
2016-05-15 16:00:00,0.18146222372308007
2016-05-15 17:00:00,0.09744226377264177
2016-05-15 18:00:00,0.035413532306753766
2016-05-15 19:00:00,0.00453486000286855
2016-05-15 20:00:00,0.0
2016-05-15 21:00:00,0.0
2016-05-15 22:00:00,0.0
2016-05-15 23:00:00,0.0
2016-05-16 00:00:00,0.0
2016-05-16 01:00:00,0.001100928620702017
2016-05-16 02:00:00,0.005632747622331945
2016-05-16 03:00:00,0.020186889901808818
2016-05-16 04:00:00,0.0630140399609134
2016-05-16 05:00:00,0.14159182245264285
2016-05-16 06:00:00,0.24426459562803882
2016-05-16 07:00:00,0.3423215479711164
2016-05-16 08:00:00,0.42181453856450085
2016-05-16 09:00:00,0.47603520400399896
2016-05-16 10:00:00,0.5019874445884784
2016-05-16 11:00:00,0.5021994914535322
2016-05-16 12:00:00,0.4760097294079713
2016-05-16 13:00:00,0.42634719237546753
2016-05-16 14:00:00,0.3563937219163389
2016-05-16 15:00:00,0.2710989396577839
2016-05-16 16:00:00,0.17919397289512545
2016-05-16 17:00:00,0.09300619859646214
2016-05-16 18:00:00,0.031953546569016895
2016-05-16 19:00:00,0.003556059538883827
2016-05-16 20:00:00,0.0
2016-05-16 21:00:00,0.0
2016-05-16 22:00:00,0.0
2016-05-16 23:00:00,0.0
2016-05-17 00:00:00,0.0
2016-05-17 01:00:00,0.0
2016-05-17 02:00:00,0.0033312469552028053
2016-05-17 03:00:00,0.016358717861724152
2016-05-17 04:00:00,0.06185122376219775
2016-05-17 05:00:00,0.14117754735520685
2016-05-17 06:00:00,0.2406336923292455
2016-05-17 07:00:00,0.33988290458775905
2016-05-17 08:00:00,0.41947947872792357
2016-05-17 09:00:00,0.4711904426324556
2016-05-17 10:00:00,0.4960663183464309
2016-05-17 11:00:00,0.4927578930003294
2016-05-17 12:00:00,0.46556570657515495
2016-05-17 13:00:00,0.41628043236644946
2016-05-17 14:00:00,0.34457851594675487
2016-05-17 15:00:00,0.25938774139101195
2016-05-17 16:00:00,0.16756792079565663
2016-05-17 17:00:00,0.08361264116204202
2016-05-17 18:00:00,0.0266796570349913
2016-05-17 19:00:00,0.002672420016336959
2016-05-17 20:00:00,0.0
2016-05-17 21:00:00,0.0
2016-05-17 22:00:00,0.0
2016-05-17 23:00:00,0.0
2016-05-18 00:00:00,0.0
2016-05-18 01:00:00,0.0011754368214801831
2016-05-18 02:00:00,0.005538879148668646
2016-05-18 03:00:00,0.0198212886228526
2016-05-18 04:00:00,0.06732863051500568
2016-05-18 05:00:00,0.14679056091174367
2016-05-18 06:00:00,0.2480813280632007
2016-05-18 07:00:00,0.3438911211707818
2016-05-18 08:00:00,0.42082707795819024
2016-05-18 09:00:00,0.4714785578619366
2016-05-18 10:00:00,0.4959384868266502
2016-05-18 11:00:00,0.4911152118247935
2016-05-18 12:00:00,0.45896511792858624
2016-05-18 13:00:00,0.40667385730242966
2016-05-18 14:00:00,0.33558023154960864
2016-05-18 15:00:00,0.25142629105512704
2016-05-18 16:00:00,0.16316376279493525
2016-05-18 17:00:00,0.08300807131308754
2016-05-18 18:00:00,0.02731588711914483
2016-05-18 19:00:00,0.003314010701736177
2016-05-18 20:00:00,0.0
2016-05-18 21:00:00,0.0
2016-05-18 22:00:00,0.0
2016-05-18 23:00:00,0.0
2016-05-19 00:00:00,0.0
2016-05-19 01:00:00,0.0011705056663895502
2016-05-19 02:00:00,0.005312344341319488
2016-05-19 03:00:00,0.02111815483043441
2016-05-19 04:00:00,0.06513840430728367
2016-05-19 05:00:00,0.13774164061100666
2016-05-19 06:00:00,0.22807115175983753
2016-05-19 07:00:00,0.31783973487129036
2016-05-19 08:00:00,0.3932993719896249
2016-05-19 09:00:00,0.44422276499989866
2016-05-19 10:00:00,0.46813518908696294
2016-05-19 11:00:00,0.4680390893106034
2016-05-19 12:00:00,0.4456928143495857
2016-05-19 13:00:00,0.3984431624181473
2016-05-19 14:00:00,0.33116927100411897
2016-05-19 15:00:00,0.252319126934422
2016-05-19 16:00:00,0.16823331420841892
2016-05-19 17:00:00,0.08920329655771964
2016-05-19 18:00:00,0.03165750360434669
2016-05-19 19:00:00,0.003396261554625363
2016-05-19 20:00:00,0.0
2016-05-19 21:00:00,0.0
2016-05-19 22:00:00,0.0
2016-05-19 23:00:00,0.0
2016-05-20 00:00:00,0.0
2016-05-20 01:00:00,0.0
2016-05-20 02:00:00,0.005319411654542921
2016-05-20 03:00:00,0.022068758508308844
2016-05-20 04:00:00,0.06737934676040319
2016-05-20 05:00:00,0.14256711235143804
2016-05-20 06:00:00,0.2363912907881997
2016-05-20 07:00:00,0.33001260666943877
2016-05-20 08:00:00,0.40711800212466365
2016-05-20 09:00:00,0.45500954918817443
2016-05-20 10:00:00,0.47669092884622305
2016-05-20 11:00:00,0.4729957873763397
2016-05-20 12:00:00,0.4475611843799952
2016-05-20 13:00:00,0.4024641983899683
2016-05-20 14:00:00,0.33810216369061336
2016-05-20 15:00:00,0.25931605977389754
2016-05-20 16:00:00,0.1750937929249122
2016-05-20 17:00:00,0.0955504628046237
2016-05-20 18:00:00,0.03436858015681463
2016-05-20 19:00:00,0.003870761540879271
2016-05-20 20:00:00,0.0
2016-05-20 21:00:00,0.0
2016-05-20 22:00:00,0.0
2016-05-20 23:00:00,0.0
2016-05-21 00:00:00,0.0
2016-05-21 01:00:00,0.0018521154120287296
2016-05-21 02:00:00,0.006223600569515856
2016-05-21 03:00:00,0.02126462323125299
2016-05-21 04:00:00,0.06563002296477961
2016-05-21 05:00:00,0.14254596129299366
2016-05-21 06:00:00,0.23765651901174947
2016-05-21 07:00:00,0.3299767419046938
2016-05-21 08:00:00,0.407369492100817
2016-05-21 09:00:00,0.4593201366610847
2016-05-21 10:00:00,0.48432421906988854
2016-05-21 11:00:00,0.48377132912137466
2016-05-21 12:00:00,0.4587813916751076
2016-05-21 13:00:00,0.4123263978971559
2016-05-21 14:00:00,0.3429138620947996
2016-05-21 15:00:00,0.2576305908544211
2016-05-21 16:00:00,0.1679462816237677
2016-05-21 17:00:00,0.08623885954456535
2016-05-21 18:00:00,0.027034111687953374
2016-05-21 19:00:00,0.003250437154069342
2016-05-21 20:00:00,0.0
2016-05-21 21:00:00,0.0
2016-05-21 22:00:00,0.0
2016-05-21 23:00:00,0.0
2016-05-22 00:00:00,0.0
2016-05-22 01:00:00,0.0
2016-05-22 02:00:00,0.0038273938655608505
2016-05-22 03:00:00,0.018710620937946395
2016-05-22 04:00:00,0.0650597626053612
2016-05-22 05:00:00,0.14137890833521563
2016-05-22 06:00:00,0.2355368377764398
2016-05-22 07:00:00,0.331197686497068
2016-05-22 08:00:00,0.41225192384371445
2016-05-22 09:00:00,0.468356617518461
2016-05-22 10:00:00,0.49684570475193385
2016-05-22 11:00:00,0.4968269690095033
2016-05-22 12:00:00,0.47168405762598714
2016-05-22 13:00:00,0.42222158050763375
2016-05-22 14:00:00,0.35261590671122117
2016-05-22 15:00:00,0.2675151673984328
2016-05-22 16:00:00,0.17709111966302557
2016-05-22 17:00:00,0.093862375119325
2016-05-22 18:00:00,0.03181650691061676
2016-05-22 19:00:00,0.004827793685184575
2016-05-22 20:00:00,0.0
2016-05-22 21:00:00,0.0
2016-05-22 22:00:00,0.0
2016-05-22 23:00:00,0.0
2016-05-23 00:00:00,0.0
2016-05-23 01:00:00,0.0014819111668029213
2016-05-23 02:00:00,0.005842052881151489
2016-05-23 03:00:00,0.024085732273031773
2016-05-23 04:00:00,0.07235658646645789
2016-05-23 05:00:00,0.14706550540297614
2016-05-23 06:00:00,0.23871570270896036
2016-05-23 07:00:00,0.33053209708748005
2016-05-23 08:00:00,0.4068789951239094
2016-05-23 09:00:00,0.4617017394024891
2016-05-23 10:00:00,0.4902297068024887
2016-05-23 11:00:00,0.48992774518665366
2016-05-23 12:00:00,0.4624714732211118
2016-05-23 13:00:00,0.4108658783105494
2016-05-23 14:00:00,0.33988470664140596
2016-05-23 15:00:00,0.2554864627562039
2016-05-23 16:00:00,0.16630066736457363
2016-05-23 17:00:00,0.08519071368089236
2016-05-23 18:00:00,0.028569294964091232
2016-05-23 19:00:00,0.004010411262538836
2016-05-23 20:00:00,0.0
2016-05-23 21:00:00,0.0
2016-05-23 22:00:00,0.0
2016-05-23 23:00:00,0.0
2016-05-24 00:00:00,0.0
2016-05-24 01:00:00,0.0
2016-05-24 02:00:00,0.004656349678497749
2016-05-24 03:00:00,0.02080892258095021
2016-05-24 04:00:00,0.06471718867336092
2016-05-24 05:00:00,0.1387656003440721
2016-05-24 06:00:00,0.23075656146721832
2016-05-24 07:00:00,0.32473659028569746
2016-05-24 08:00:00,0.4049363674379179
2016-05-24 09:00:00,0.46199835186664284
2016-05-24 10:00:00,0.4902969613190618
2016-05-24 11:00:00,0.48879189693211766
2016-05-24 12:00:00,0.4630237580864186
2016-05-24 13:00:00,0.4146995176139617
2016-05-24 14:00:00,0.34748428094724676
2016-05-24 15:00:00,0.265216407863363
2016-05-24 16:00:00,0.1754329749954215
2016-05-24 17:00:00,0.09130575482207526
2016-05-24 18:00:00,0.03219334540329117
2016-05-24 19:00:00,0.005777456255879488
2016-05-24 20:00:00,0.0
2016-05-24 21:00:00,0.0
2016-05-24 22:00:00,0.0
2016-05-24 23:00:00,0.0
2016-05-25 00:00:00,0.0
2016-05-25 01:00:00,0.0015979000434478208
2016-05-25 02:00:00,0.005948483205463081
2016-05-25 03:00:00,0.023090296651023905
2016-05-25 04:00:00,0.06964722122174337
2016-05-25 05:00:00,0.1441267734103577
2016-05-25 06:00:00,0.23409995413454748
2016-05-25 07:00:00,0.3250965987642269
2016-05-25 08:00:00,0.40376464516492866
2016-05-25 09:00:00,0.4590916281076903
2016-05-25 10:00:00,0.4905924040731182
2016-05-25 11:00:00,0.4946144571210843
2016-05-25 12:00:00,0.47323835210047044
2016-05-25 13:00:00,0.42596641271811986
2016-05-25 14:00:00,0.35794648580732036
2016-05-25 15:00:00,0.2759949720919458
2016-05-25 16:00:00,0.18535538962101072
2016-05-25 17:00:00,0.09908037530999483
2016-05-25 18:00:00,0.036614147338809175
2016-05-25 19:00:00,0.006843154228244538
2016-05-25 20:00:00,0.0
2016-05-25 21:00:00,0.0
2016-05-25 22:00:00,0.0
2016-05-25 23:00:00,0.0
2016-05-26 00:00:00,0.0
2016-05-26 01:00:00,0.0014591849216669679
2016-05-26 02:00:00,0.006326643968420454
2016-05-26 03:00:00,0.025746026933940732
2016-05-26 04:00:00,0.07809827714316354
2016-05-26 05:00:00,0.15974190324467222
2016-05-26 06:00:00,0.257327054816818
2016-05-26 07:00:00,0.35142907599133777
2016-05-26 08:00:00,0.42719529954368674
2016-05-26 09:00:00,0.4789968520180568
2016-05-26 10:00:00,0.5061156572077187
2016-05-26 11:00:00,0.5075960845319378
2016-05-26 12:00:00,0.4814206918911854
2016-05-26 13:00:00,0.43230433935133905
2016-05-26 14:00:00,0.36578532125689106
2016-05-26 15:00:00,0.2818685484367764
2016-05-26 16:00:00,0.1897016578623394
2016-05-26 17:00:00,0.10337571054623126
2016-05-26 18:00:00,0.03942784895365912
2016-05-26 19:00:00,0.008173829792808163
2016-05-26 20:00:00,0.0
2016-05-26 21:00:00,0.0
2016-05-26 22:00:00,0.0
2016-05-26 23:00:00,0.0
2016-05-27 00:00:00,0.0
2016-05-27 01:00:00,0.0031202274052461597
2016-05-27 02:00:00,0.00987046159516164
2016-05-27 03:00:00,0.030959798600650075
2016-05-27 04:00:00,0.08322052855676208
2016-05-27 05:00:00,0.1671047140754208
2016-05-27 06:00:00,0.2661045970243761
2016-05-27 07:00:00,0.36150884462792293
2016-05-27 08:00:00,0.4413172823070369
2016-05-27 09:00:00,0.4967033627627071
2016-05-27 10:00:00,0.5244880341266078
2016-05-27 11:00:00,0.5259659062911597
2016-05-27 12:00:00,0.49921359399693704
2016-05-27 13:00:00,0.44710836586561603
2016-05-27 14:00:00,0.37337033707227785
2016-05-27 15:00:00,0.28633286496651983
2016-05-27 16:00:00,0.1940363378175982
2016-05-27 17:00:00,0.10652313143686279
2016-05-27 18:00:00,0.042232813957089735
2016-05-27 19:00:00,0.008552318417451785
2016-05-27 20:00:00,0.0
2016-05-27 21:00:00,0.0
2016-05-27 22:00:00,0.0
2016-05-27 23:00:00,0.0
2016-05-28 00:00:00,0.0
2016-05-28 01:00:00,0.0025767268896170615
2016-05-28 02:00:00,0.008787891180462939
2016-05-28 03:00:00,0.029355783761579747
2016-05-28 04:00:00,0.08123276509592493
2016-05-28 05:00:00,0.16451115511794354
2016-05-28 06:00:00,0.2630028089184614
2016-05-28 07:00:00,0.3573937542416749
2016-05-28 08:00:00,0.43508170266302976
2016-05-28 09:00:00,0.4890656760402781
2016-05-28 10:00:00,0.5126605388379787
2016-05-28 11:00:00,0.5057693570042537
2016-05-28 12:00:00,0.4726157821085167
2016-05-28 13:00:00,0.4181657161535996
2016-05-28 14:00:00,0.344534042061427
2016-05-28 15:00:00,0.2614525767320722
2016-05-28 16:00:00,0.1740589166254108
2016-05-28 17:00:00,0.09293520920529567
2016-05-28 18:00:00,0.03538167407961101
2016-05-28 19:00:00,0.007987915234689034
2016-05-28 20:00:00,0.0
2016-05-28 21:00:00,0.0
2016-05-28 22:00:00,0.0
2016-05-28 23:00:00,0.0
2016-05-29 00:00:00,0.0
2016-05-29 01:00:00,0.002895792976965253
2016-05-29 02:00:00,0.009365005589247067
2016-05-29 03:00:00,0.029323419042167335
2016-05-29 04:00:00,0.07547909369919173
2016-05-29 05:00:00,0.14730785425942688
2016-05-29 06:00:00,0.23526366742162588
2016-05-29 07:00:00,0.32202195486317886
2016-05-29 08:00:00,0.39436745438137044
2016-05-29 09:00:00,0.44447269254416677
2016-05-29 10:00:00,0.46943616971094215
2016-05-29 11:00:00,0.4642383450409298
2016-05-29 12:00:00,0.43373997820874344
2016-05-29 13:00:00,0.38426417394749685
2016-05-29 14:00:00,0.3197510507319289
2016-05-29 15:00:00,0.2432188571306049
2016-05-29 16:00:00,0.16418968919997337
2016-05-29 17:00:00,0.0896958773665951
2016-05-29 18:00:00,0.03458229024320998
2016-05-29 19:00:00,0.007470689549932067
2016-05-29 20:00:00,0.0
2016-05-29 21:00:00,0.0
2016-05-29 22:00:00,0.0
2016-05-29 23:00:00,0.0
2016-05-30 00:00:00,0.0
2016-05-30 01:00:00,0.00224656200742862
2016-05-30 02:00:00,0.008116556179796272
2016-05-30 03:00:00,0.026713306673776686
2016-05-30 04:00:00,0.0740262339787003
2016-05-30 05:00:00,0.14999155934887284
2016-05-30 06:00:00,0.24035380223513114
2016-05-30 07:00:00,0.32999711797096454
2016-05-30 08:00:00,0.4050913326871717
2016-05-30 09:00:00,0.45667604058183625
2016-05-30 10:00:00,0.4820823512750248
2016-05-30 11:00:00,0.4777342077561067
2016-05-30 12:00:00,0.4496963742793606
2016-05-30 13:00:00,0.40077781996657175
2016-05-30 14:00:00,0.33567131491124585
2016-05-30 15:00:00,0.2569760279893881
2016-05-30 16:00:00,0.17414489561816424
2016-05-30 17:00:00,0.09649778358908805
2016-05-30 18:00:00,0.037415938631103214
2016-05-30 19:00:00,0.007820451186251859
2016-05-30 20:00:00,0.0
2016-05-30 21:00:00,0.0
2016-05-30 22:00:00,0.0
2016-05-30 23:00:00,0.0
2016-05-31 00:00:00,0.0
2016-05-31 01:00:00,0.0025128040735515893
2016-05-31 02:00:00,0.008923904416941122
2016-05-31 03:00:00,0.02981414691447327
2016-05-31 04:00:00,0.08245187390573516
2016-05-31 05:00:00,0.163363015748346
2016-05-31 06:00:00,0.25695978904206623
2016-05-31 07:00:00,0.3458427966833659
2016-05-31 08:00:00,0.4201250115029219
2016-05-31 09:00:00,0.4695791411924957
2016-05-31 10:00:00,0.49309196061249405
2016-05-31 11:00:00,0.48883157854610376
2016-05-31 12:00:00,0.460997662815502
2016-05-31 13:00:00,0.4100594733746014
2016-05-31 14:00:00,0.34269785399780434
2016-05-31 15:00:00,0.2628914793839836
2016-05-31 16:00:00,0.17827557067801791
2016-05-31 17:00:00,0.09921547839610499
2016-05-31 18:00:00,0.040673993333998806
2016-05-31 19:00:00,0.009429300887882092
2016-05-31 20:00:00,0.0
2016-05-31 21:00:00,0.0
