utc_timestamp,EUR
2016-03-30 11:00:00,-4.172532
2016-03-30 12:00:00,-4.1179812
2016-03-30 13:00:00,-4.050233500000001
2016-03-30 14:00:00,-4.007160900000001
2016-03-30 15:00:00,-3.9818109
2016-03-30 16:00:00,-4.0077793
2016-03-30 17:00:00,-4.109954800000001
2016-03-30 18:00:00,-4.1576356
2016-03-30 19:00:00,-4.031636600000001
2016-03-30 20:00:00,-3.8137757000000008
2016-03-30 21:00:00,-3.5793927000000014
2016-03-30 22:00:00,-3.328545800000001
2016-03-30 23:00:00,-3.160003300000001
2016-03-31 00:00:00,-3.0736176
2016-03-31 01:00:00,-3.0421155000000004
2016-03-31 02:00:00,-3.0635207000000007
2016-03-31 03:00:00,-3.2073905000000007
2016-03-31 04:00:00,-3.5536583000000004
2016-03-31 05:00:00,-3.9309537000000008
2016-03-31 06:00:00,-4.1625359
2016-03-31 07:00:00,-4.256273
2016-03-31 08:00:00,-4.2731078
2016-03-31 09:00:00,-4.2568885
2016-03-31 10:00:00,-4.2014705
2016-03-31 11:00:00,-4.155998200000001
2016-03-31 12:00:00,-4.1161182
2016-03-31 13:00:00,-4.055346600000001
2016-03-31 14:00:00,-3.9986452000000017
2016-03-31 15:00:00,-3.9933519
2016-03-31 16:00:00,-4.0039736
2016-03-31 17:00:00,-4.1066341
2016-03-31 18:00:00,-4.143119
2016-03-31 19:00:00,-4.0376917
2016-03-31 20:00:00,-3.819116500000001
2016-03-31 21:00:00,-3.5964519
2016-03-31 22:00:00,-3.3519984000000003
2016-03-31 23:00:00,-3.186978600000001
2016-04-01 00:00:00,-3.096979700000001
2016-04-01 01:00:00,-3.0709459000000003
2016-04-01 02:00:00,-3.0949316000000016
2016-04-01 03:00:00,-3.242541200000001
2016-04-01 04:00:00,-3.5812482000000014
2016-04-01 05:00:00,-3.9338549
2016-04-01 06:00:00,-4.188992400000001
2016-04-01 07:00:00,-4.3067561
2016-04-01 08:00:00,-4.3288159
2016-04-01 09:00:00,-4.296411000000001
2016-04-01 10:00:00,-4.2346734
2016-04-01 11:00:00,-4.1391551
2016-04-01 12:00:00,-4.0612481
2016-04-01 13:00:00,-3.984988600000001
2016-04-01 14:00:00,-3.9208986
2016-04-01 15:00:00,-3.908815100000001
2016-04-01 16:00:00,-3.9235884000000016
2016-04-01 17:00:00,-3.9951173
2016-04-01 18:00:00,-4.0466233
2016-04-01 19:00:00,-3.9219323000000013
2016-04-01 20:00:00,-3.736194900000001
2016-04-01 21:00:00,-3.5328729000000005
2016-04-01 22:00:00,-3.313771600000001
2016-04-01 23:00:00,-3.108233200000001
2016-04-02 00:00:00,-3.0350142000000004
2016-04-02 01:00:00,-2.9710181
2016-04-02 02:00:00,-2.9485624
2016-04-02 03:00:00,-2.9674933999999995
2016-04-02 04:00:00,-3.073670400000001
2016-04-02 05:00:00,-3.2622997000000002
2016-04-02 06:00:00,-3.4772768
2016-04-02 07:00:00,-3.671793700000001
2016-04-02 08:00:00,-3.749162900000001
2016-04-02 09:00:00,-3.7303034000000004
2016-04-02 10:00:00,-3.6761772000000006
2016-04-02 11:00:00,-3.5722285000000005
2016-04-02 12:00:00,-3.481368800000001
2016-04-02 13:00:00,-3.4093693000000007
2016-04-02 14:00:00,-3.382203900000001
2016-04-02 15:00:00,-3.4152365000000007
2016-04-02 16:00:00,-3.5078135000000006
2016-04-02 17:00:00,-3.6143560000000017
2016-04-02 18:00:00,-3.6719859
2016-04-02 19:00:00,-3.5748719000000007
2016-04-02 20:00:00,-3.433181700000001
2016-04-02 21:00:00,-3.2877770000000006
2016-04-02 22:00:00,-3.0755680000000005
2016-04-02 23:00:00,-2.9110976000000015
2016-04-03 00:00:00,-2.8214502
2016-04-03 01:00:00,-2.7533565000000007
2016-04-03 02:00:00,-2.716622900000001
2016-04-03 03:00:00,-2.7160308000000004
2016-04-03 04:00:00,-2.7499523
2016-04-03 05:00:00,-2.8424382000000006
2016-04-03 06:00:00,-3.0074591
2016-04-03 07:00:00,-3.201167400000001
2016-04-03 08:00:00,-3.3201356000000004
2016-04-03 09:00:00,-3.3660534
2016-04-03 10:00:00,-3.361506400000001
2016-04-03 11:00:00,-3.2932781999999996
2016-04-03 12:00:00,-3.2066633000000015
2016-04-03 13:00:00,-3.148141500000001
2016-04-03 14:00:00,-3.123584300000001
2016-04-03 15:00:00,-3.1709999
2016-04-03 16:00:00,-3.2831637000000007
2016-04-03 17:00:00,-3.443277500000001
2016-04-03 18:00:00,-3.5771377000000006
2016-04-03 19:00:00,-3.5307762000000014
2016-04-03 20:00:00,-3.3887543000000004
2016-04-03 21:00:00,-3.2008199000000004
2016-04-03 22:00:00,-2.9851315000000014
2016-04-03 23:00:00,-2.8560769
2016-04-04 00:00:00,-2.7804680000000004
2016-04-04 01:00:00,-2.752977000000001
2016-04-04 02:00:00,-2.8021815
2016-04-04 03:00:00,-2.98258
2016-04-04 04:00:00,-3.401000600000001
2016-04-04 05:00:00,-3.7850462000000005
2016-04-04 06:00:00,-4.034652500000001
2016-04-04 07:00:00,-4.1348148
2016-04-04 08:00:00,-4.1647954
2016-04-04 09:00:00,-4.158787
2016-04-04 10:00:00,-4.1237253
2016-04-04 11:00:00,-4.0773258000000006
2016-04-04 12:00:00,-4.038465800000001
2016-04-04 13:00:00,-3.9742305000000018
2016-04-04 14:00:00,-3.9197171500000016
2016-04-04 15:00:00,-3.902483400000001
2016-04-04 16:00:00,-3.919434050000001
2016-04-04 17:00:00,-3.998228400000001
2016-04-04 18:00:00,-4.046392600000001
2016-04-04 19:00:00,-3.9151086000000004
2016-04-04 20:00:00,-3.671831800000001
2016-04-04 21:00:00,-3.4351036
2016-04-04 22:00:00,-3.1916188
2016-04-04 23:00:00,-3.0367271000000007
2016-04-05 00:00:00,-2.944782600000001
2016-04-05 01:00:00,-2.9235055000000005
2016-04-05 02:00:00,-2.940301600000001
2016-04-05 03:00:00,-3.0937394000000005
2016-04-05 04:00:00,-3.464871900000001
2016-04-05 05:00:00,-3.8498857
2016-04-05 06:00:00,-4.091257200000001
2016-04-05 07:00:00,-4.1684359
2016-04-05 08:00:00,-4.1861015
2016-04-05 09:00:00,-4.182559600000001
2016-04-05 10:00:00,-4.138203300000001
2016-04-05 11:00:00,-4.0817142
2016-04-05 12:00:00,-4.028784900000001
2016-04-05 13:00:00,-3.9765752000000014
2016-04-05 14:00:00,-3.9268751000000015
2016-04-05 15:00:00,-3.9163378000000018
2016-04-05 16:00:00,-3.9266960000000006
2016-04-05 17:00:00,-4.0072397
2016-04-05 18:00:00,-4.05892
2016-04-05 19:00:00,-3.9277408000000005
2016-04-05 20:00:00,-3.7043023000000006
2016-04-05 21:00:00,-3.4753031
2016-04-05 22:00:00,-3.2257728000000006
2016-04-05 23:00:00,-3.048868900000001
2016-04-06 00:00:00,-2.984840700000001
2016-04-06 01:00:00,-2.9322321000000007
2016-04-06 02:00:00,-2.9635438
2016-04-06 03:00:00,-3.093845000000001
2016-04-06 04:00:00,-3.4635710000000017
2016-04-06 05:00:00,-3.8474301000000004
2016-04-06 06:00:00,-4.051139100000001
2016-04-06 07:00:00,-4.1550327000000005
2016-04-06 08:00:00,-4.164931000000001
2016-04-06 09:00:00,-4.1618151
2016-04-06 10:00:00,-4.1218548
2016-04-06 11:00:00,-4.087374500000001
2016-04-06 12:00:00,-4.0315546000000015
2016-04-06 13:00:00,-3.9776701
2016-04-06 14:00:00,-3.9328599000000013
2016-04-06 15:00:00,-3.9120604000000005
2016-04-06 16:00:00,-3.927954700000001
2016-04-06 17:00:00,-3.9991765000000017
2016-04-06 18:00:00,-4.0476372000000005
2016-04-06 19:00:00,-3.9376867000000004
2016-04-06 20:00:00,-3.7251461
2016-04-06 21:00:00,-3.4901348000000003
2016-04-06 22:00:00,-3.2362652
2016-04-06 23:00:00,-3.062551000000001
2016-04-07 00:00:00,-2.982620200000001
2016-04-07 01:00:00,-2.9695626000000015
2016-04-07 02:00:00,-2.9851864000000004
2016-04-07 03:00:00,-3.1300384
2016-04-07 04:00:00,-3.4941023000000007
2016-04-07 05:00:00,-3.8620480000000006
2016-04-07 06:00:00,-4.0999967999999996
2016-04-07 07:00:00,-4.1880733
2016-04-07 08:00:00,-4.1778374000000005
2016-04-07 09:00:00,-4.219170200000001
2016-04-07 10:00:00,-4.170149200000002
2016-04-07 11:00:00,-4.120358800000001
2016-04-07 12:00:00,-4.0638065
2016-04-07 13:00:00,-4.006630900000001
2016-04-07 14:00:00,-3.9526674000000006
2016-04-07 15:00:00,-3.936366300000001
2016-04-07 16:00:00,-3.9466881000000003
2016-04-07 17:00:00,-4.0049656
2016-04-07 18:00:00,-4.052168200000001
2016-04-07 19:00:00,-3.9566830000000013
2016-04-07 20:00:00,-3.740478500000001
2016-04-07 21:00:00,-3.514107600000001
2016-04-07 22:00:00,-3.265717300000001
2016-04-07 23:00:00,-3.0975526000000007
2016-04-08 00:00:00,-3.0270279
2016-04-08 01:00:00,-3.004735900000001
2016-04-08 02:00:00,-3.0324356000000012
2016-04-08 03:00:00,-3.1693234000000015
2016-04-08 04:00:00,-3.532024100000001
2016-04-08 05:00:00,-3.8969099000000007
2016-04-08 06:00:00,-4.1431768
2016-04-08 07:00:00,-4.234432900000002
2016-04-08 08:00:00,-4.2380749
2016-04-08 09:00:00,-4.2457652
2016-04-08 10:00:00,-4.2053267000000005
2016-04-08 11:00:00,-4.1325519
2016-04-08 12:00:00,-4.0509985
2016-04-08 13:00:00,-3.9717714
2016-04-08 14:00:00,-3.924945800000001
2016-04-08 15:00:00,-3.905510900000001
2016-04-08 16:00:00,-3.909149600000001
2016-04-08 17:00:00,-3.9483947000000006
2016-04-08 18:00:00,-3.963105900000001
2016-04-08 19:00:00,-3.8689261000000004
2016-04-08 20:00:00,-3.6785508000000005
2016-04-08 21:00:00,-3.4824344000000007
2016-04-08 22:00:00,-3.2496501
2016-04-08 23:00:00,-3.0724726000000007
2016-04-09 00:00:00,-2.969858200000001
2016-04-09 01:00:00,-2.911903800000001
2016-04-09 02:00:00,-2.8894406
2016-04-09 03:00:00,-2.905607400000001
2016-04-09 04:00:00,-3.0088375000000007
2016-04-09 05:00:00,-3.1919287000000005
2016-04-09 06:00:00,-3.423077700000001
2016-04-09 07:00:00,-3.6066267000000005
2016-04-09 08:00:00,-3.676784700000001
2016-04-09 09:00:00,-3.6818020000000007
2016-04-09 10:00:00,-3.658148000000001
2016-04-09 11:00:00,-3.562545300000001
2016-04-09 12:00:00,-3.480385900000001
2016-04-09 13:00:00,-3.4133384
2016-04-09 14:00:00,-3.3581835000000004
2016-04-09 15:00:00,-3.3863860000000003
2016-04-09 16:00:00,-3.4594675000000006
2016-04-09 17:00:00,-3.5440422000000003
2016-04-09 18:00:00,-3.5913736999999997
2016-04-09 19:00:00,-3.5327629000000003
2016-04-09 20:00:00,-3.4172251000000013
2016-04-09 21:00:00,-3.2639764000000007
2016-04-09 22:00:00,-3.060258800000001
2016-04-09 23:00:00,-2.9009953000000004
2016-04-10 00:00:00,-2.8124626000000004
2016-04-10 01:00:00,-2.7545265000000003
2016-04-10 02:00:00,-2.7359247
2016-04-10 03:00:00,-2.7395127000000006
2016-04-10 04:00:00,-2.7812865000000007
2016-04-10 05:00:00,-2.8574221000000004
2016-04-10 06:00:00,-3.0421755000000004
2016-04-10 07:00:00,-3.205722300000001
2016-04-10 08:00:00,-3.3112396000000004
2016-04-10 09:00:00,-3.3697416000000002
2016-04-10 10:00:00,-3.366983100000001
2016-04-10 11:00:00,-3.2985861000000005
2016-04-10 12:00:00,-3.1929848000000014
2016-04-10 13:00:00,-3.1155882000000013
2016-04-10 14:00:00,-3.073131000000001
2016-04-10 15:00:00,-3.121294600000001
2016-04-10 16:00:00,-3.242723500000001
2016-04-10 17:00:00,-3.3568517000000004
2016-04-10 18:00:00,-3.488741500000001
2016-04-10 19:00:00,-3.4885759000000003
2016-04-10 20:00:00,-3.3800760000000003
2016-04-10 21:00:00,-3.195763
2016-04-10 22:00:00,-2.9998187000000005
2016-04-10 23:00:00,-2.8470744000000003
2016-04-11 00:00:00,-2.7660462
2016-04-11 01:00:00,-2.7784859000000006
2016-04-11 02:00:00,-2.7975027
2016-04-11 03:00:00,-2.9701261000000003
2016-04-11 04:00:00,-3.3680795000000003
2016-04-11 05:00:00,-3.7678676
2016-04-11 06:00:00,-4.031234100000001
2016-04-11 07:00:00,-4.1192191000000005
2016-04-11 08:00:00,-4.129520000000001
2016-04-11 09:00:00,-4.1289432999999995
2016-04-11 10:00:00,-4.081871900000001
2016-04-11 11:00:00,-4.039988600000001
2016-04-11 12:00:00,-3.9812548000000003
2016-04-11 13:00:00,-3.9294913
2016-04-11 14:00:00,-3.875773900000001
2016-04-11 15:00:00,-3.8838285000000003
2016-04-11 16:00:00,-3.8863858000000016
2016-04-11 17:00:00,-3.9478044000000003
2016-04-11 18:00:00,-4.000466900000001
2016-04-11 19:00:00,-3.9033688000000013
2016-04-11 20:00:00,-3.709010795348838
2016-04-11 21:00:00,-3.5193062526024375
2016-04-11 22:00:00,-3.3137138098560355
2016-04-11 23:00:00,-3.017090085714286
2016-04-12 00:00:00,-2.9290762
2016-04-12 01:00:00,-2.8793378000000005
2016-04-12 02:00:00,-2.8986791000000003
2016-04-12 03:00:00,-3.070045
2016-04-12 04:00:00,-3.4122704000000006
2016-04-12 05:00:00,-3.7843414000000015
2016-04-12 06:00:00,-4.016744400000001
2016-04-12 07:00:00,-4.0996561
2016-04-12 08:00:00,-4.1036060999999995
2016-04-12 09:00:00,-4.089294400000001
2016-04-12 10:00:00,-4.040944100000001
2016-04-12 11:00:00,-3.9969910000000004
2016-04-12 12:00:00,-3.941285700000001
2016-04-12 13:00:00,-3.8796772000000006
2016-04-12 14:00:00,-3.819925000000001
2016-04-12 15:00:00,-3.809257000000001
2016-04-12 16:00:00,-3.8227729000000004
2016-04-12 17:00:00,-3.8869797000000004
2016-04-12 18:00:00,-3.946946500000001
2016-04-12 19:00:00,-3.8466160000000005
2016-04-12 20:00:00,-3.6379816000000003
2016-04-12 21:00:00,-3.4017308000000006
2016-04-12 22:00:00,-3.143745600000001
2016-04-12 23:00:00,-2.9787326000000007
2016-04-13 00:00:00,-2.916009700000001
2016-04-13 01:00:00,-2.8735202
2016-04-13 02:00:00,-2.9007222
2016-04-13 03:00:00,-3.0560032
2016-04-13 04:00:00,-3.4035478000000006
2016-04-13 05:00:00,-3.7632584000000002
2016-04-13 06:00:00,-3.9833608000000003
2016-04-13 07:00:00,-4.0671775000000014
2016-04-13 08:00:00,-4.076499
2016-04-13 09:00:00,-4.086306
2016-04-13 10:00:00,-4.0608427
2016-04-13 11:00:00,-4.029040628239203
2016-04-13 12:00:00,-3.974210485492802
2016-04-13 13:00:00,-3.9262955427464017
2016-04-13 14:00:00,-3.872862600000001
2016-04-13 15:00:00,-3.8704672
2016-04-13 16:00:00,-3.8844876000000004
2016-04-13 17:00:00,-3.9411688000000002
2016-04-13 18:00:00,-3.9792508000000013
2016-04-13 19:00:00,-3.881999100000001
2016-04-13 20:00:00,-3.6715821
2016-04-13 21:00:00,-3.4445887000000006
2016-04-13 22:00:00,-3.188376500000001
2016-04-13 23:00:00,-3.0209743000000007
2016-04-14 00:00:00,-2.956261900000001
2016-04-14 01:00:00,-2.9450061
2016-04-14 02:00:00,-2.972873500000001
2016-04-14 03:00:00,-3.1111113000000006
2016-04-14 04:00:00,-3.4447943
2016-04-14 05:00:00,-3.8192044000000003
2016-04-14 06:00:00,-4.0611259
2016-04-14 07:00:00,-4.1301488
2016-04-14 08:00:00,-4.146637200000001
2016-04-14 09:00:00,-4.144791300000001
2016-04-14 10:00:00,-4.101451300000002
2016-04-14 11:00:00,-4.0523568999999995
2016-04-14 12:00:00,-3.994919500000001
2016-04-14 13:00:00,-3.9432871000000005
2016-04-14 14:00:00,-3.890206500000001
2016-04-14 15:00:00,-3.877507800000001
2016-04-14 16:00:00,-3.8853807000000007
2016-04-14 17:00:00,-3.9315869000000006
2016-04-14 18:00:00,-3.9803377999999996
2016-04-14 19:00:00,-3.8954097000000005
2016-04-14 20:00:00,-3.6832311000000004
2016-04-14 21:00:00,-3.4487083000000007
2016-04-14 22:00:00,-3.2019976000000008
2016-04-14 23:00:00,-3.025322000000001
2016-04-15 00:00:00,-2.949540000000001
2016-04-15 01:00:00,-2.9379098
2016-04-15 02:00:00,-2.942738000000001
2016-04-15 03:00:00,-3.079564500000001
2016-04-15 04:00:00,-3.4162343
2016-04-15 05:00:00,-3.7858544000000003
2016-04-15 06:00:00,-4.0352822
2016-04-15 07:00:00,-4.120852600000001
2016-04-15 08:00:00,-4.134978200000001
2016-04-15 09:00:00,-4.142468200000001
2016-04-15 10:00:00,-4.0942716
2016-04-15 11:00:00,-4.024289499999999
2016-04-15 12:00:00,-3.955398300000001
2016-04-15 13:00:00,-3.902972000000001
2016-04-15 14:00:00,-3.8512273000000006
2016-04-15 15:00:00,-3.8394277000000017
2016-04-15 16:00:00,-3.842356700000001
2016-04-15 17:00:00,-3.8687980000000004
2016-04-15 18:00:00,-3.872682600000001
2016-04-15 19:00:00,-3.7501500000000005
2016-04-15 20:00:00,-3.552857800000001
2016-04-15 21:00:00,-3.3477430000000004
2016-04-15 22:00:00,-3.1085822000000007
2016-04-15 23:00:00,-2.9442389000000007
2016-04-16 00:00:00,-2.8321438
2016-04-16 01:00:00,-2.7742691
2016-04-16 02:00:00,-2.7513867000000003
2016-04-16 03:00:00,-2.7623737000000004
2016-04-16 04:00:00,-2.8508598000000003
2016-04-16 05:00:00,-3.026516900000001
2016-04-16 06:00:00,-3.2694629000000006
2016-04-16 07:00:00,-3.4749136
2016-04-16 08:00:00,-3.5334460000000005
2016-04-16 09:00:00,-3.5407602000000002
2016-04-16 10:00:00,-3.517869
2016-04-16 11:00:00,-3.4376767000000013
2016-04-16 12:00:00,-3.340409200000001
2016-04-16 13:00:00,-3.2910553000000005
2016-04-16 14:00:00,-3.253356700000001
2016-04-16 15:00:00,-3.2817973000000005
2016-04-16 16:00:00,-3.354774000000001
2016-04-16 17:00:00,-3.4240475
2016-04-16 18:00:00,-3.462606500000001
2016-04-16 19:00:00,-3.410643000000001
2016-04-16 20:00:00,-3.290096800000001
2016-04-16 21:00:00,-3.1361806
2016-04-16 22:00:00,-2.9486498000000005
2016-04-16 23:00:00,-2.7928816
2016-04-17 00:00:00,-2.7082693000000004
2016-04-17 01:00:00,-2.6441121000000005
2016-04-17 02:00:00,-2.6394435000000005
2016-04-17 03:00:00,-2.6379231
2016-04-17 04:00:00,-2.6666096000000006
2016-04-17 05:00:00,-2.7671628
2016-04-17 06:00:00,-2.941090100000001
2016-04-17 07:00:00,-3.1177500000000014
2016-04-17 08:00:00,-3.2354798000000016
2016-04-17 09:00:00,-3.3101735000000003
2016-04-17 10:00:00,-3.314946600000001
2016-04-17 11:00:00,-3.2399145000000007
2016-04-17 12:00:00,-3.1412508000000003
2016-04-17 13:00:00,-3.0735592000000005
2016-04-17 14:00:00,-3.0423328000000005
2016-04-17 15:00:00,-3.0934671000000007
2016-04-17 16:00:00,-3.1906311
2016-04-17 17:00:00,-3.318390400000001
2016-04-17 18:00:00,-3.4135940000000002
2016-04-17 19:00:00,-3.427474
2016-04-17 20:00:00,-3.329457600000001
2016-04-17 21:00:00,-3.1400566000000003
2016-04-17 22:00:00,-2.936144000000001
2016-04-17 23:00:00,-2.7889426999999998
2016-04-18 00:00:00,-2.7546057
2016-04-18 01:00:00,-2.747082200000001
2016-04-18 02:00:00,-2.7735911
2016-04-18 03:00:00,-2.9371298000000006
2016-04-18 04:00:00,-3.339277100000001
2016-04-18 05:00:00,-3.7315889999999996
2016-04-18 06:00:00,-3.9457601000000007
2016-04-18 07:00:00,-4.068675500000001
2016-04-18 08:00:00,-4.089652250000001
2016-04-18 09:00:00,-4.111119200000001
2016-04-18 10:00:00,-4.0835122
2016-04-18 11:00:00,-4.0443187
2016-04-18 12:00:00,-3.9926521000000004
2016-04-18 13:00:00,-3.9326130000000004
2016-04-18 14:00:00,-3.879610600000001
2016-04-18 15:00:00,-3.860195800000001
2016-04-18 16:00:00,-3.860080900000001
2016-04-18 17:00:00,-3.900547000000001
2016-04-18 18:00:00,-3.9293308000000007
2016-04-18 19:00:00,-3.8499675000000013
2016-04-18 20:00:00,-3.6538023000000006
2016-04-18 21:00:00,-3.4217825
2016-04-18 22:00:00,-3.1867148000000003
2016-04-18 23:00:00,-3.0250620000000006
2016-04-19 00:00:00,-2.9742391000000015
2016-04-19 01:00:00,-2.9326918000000006
2016-04-19 02:00:00,-2.9587366999999998
2016-04-19 03:00:00,-3.1041380000000007
2016-04-19 04:00:00,-3.447844100000001
2016-04-19 05:00:00,-3.831215300000001
2016-04-19 06:00:00,-4.0721873
2016-04-19 07:00:00,-4.1260114
2016-04-19 08:00:00,-4.119404600000001
2016-04-19 09:00:00,-4.1397374000000005
2016-04-19 10:00:00,-4.098091300000001
2016-04-19 11:00:00,-4.059513700000001
2016-04-19 12:00:00,-3.9646879000000004
2016-04-19 13:00:00,-3.899472100000001
2016-04-19 14:00:00,-3.830338200000001
2016-04-19 15:00:00,-3.8198145
2016-04-19 16:00:00,-3.8214434
2016-04-19 17:00:00,-3.8663560000000006
2016-04-19 18:00:00,-3.8945829000000005
2016-04-19 19:00:00,-3.845290300000001
2016-04-19 20:00:00,-3.6532039000000003
2016-04-19 21:00:00,-3.4070017000000004
2016-04-19 22:00:00,-3.1652085000000003
2016-04-19 23:00:00,-2.9956529000000005
2016-04-20 00:00:00,-2.932020300000001
2016-04-20 01:00:00,-2.9092062000000007
2016-04-20 02:00:00,-2.9392887000000005
2016-04-20 03:00:00,-3.0714827000000016
2016-04-20 04:00:00,-3.401300300000001
2016-04-20 05:00:00,-3.7892740000000007
2016-04-20 06:00:00,-4.032797600000001
2016-04-20 07:00:00,-4.0952527000000005
2016-04-20 08:00:00,-4.1012513
2016-04-20 09:00:00,-4.074854200000001
2016-04-20 10:00:00,-4.010129500000001
2016-04-20 11:00:00,-3.9580015000000004
2016-04-20 12:00:00,-3.888735300000001
2016-04-20 13:00:00,-3.843218600000001
2016-04-20 14:00:00,-3.7818938000000006
2016-04-20 15:00:00,-3.771099100000001
2016-04-20 16:00:00,-3.7824918000000007
2016-04-20 17:00:00,-3.8265742
2016-04-20 18:00:00,-3.872978500000001
2016-04-20 19:00:00,-3.8208819000000007
2016-04-20 20:00:00,-3.6348675
2016-04-20 21:00:00,-3.401275500000001
2016-04-20 22:00:00,-3.1538023000000006
2016-04-20 23:00:00,-2.9846953000000007
2016-04-21 00:00:00,-2.9085622000000004
2016-04-21 01:00:00,-2.8791663000000005
2016-04-21 02:00:00,-2.903080900000001
2016-04-21 03:00:00,-3.0424561000000003
2016-04-21 04:00:00,-3.3963555000000007
2016-04-21 05:00:00,-3.756918000000001
2016-04-21 06:00:00,-3.987702000000001
2016-04-21 07:00:00,-4.056019900000001
2016-04-21 08:00:00,-4.0522990000000005
2016-04-21 09:00:00,-4.0445337000000015
2016-04-21 10:00:00,-4.0090408
2016-04-21 11:00:00,-3.960385
2016-04-21 12:00:00,-3.9037519000000014
2016-04-21 13:00:00,-3.846755900000001
2016-04-21 14:00:00,-3.7958907000000006
2016-04-21 15:00:00,-3.7862892
2016-04-21 16:00:00,-3.7992044000000007
2016-04-21 17:00:00,-3.8415490000000005
2016-04-21 18:00:00,-3.885276600000001
2016-04-21 19:00:00,-3.8330694000000003
2016-04-21 20:00:00,-3.632981000000001
2016-04-21 21:00:00,-3.402940900000001
2016-04-21 22:00:00,-3.156758600000001
2016-04-21 23:00:00,-2.9879937
2016-04-22 00:00:00,-2.9096427000000014
2016-04-22 01:00:00,-2.8923647000000003
2016-04-22 02:00:00,-2.898343500000001
2016-04-22 03:00:00,-3.037065300000001
2016-04-22 04:00:00,-3.342309400000001
2016-04-22 05:00:00,-3.708482800000001
2016-04-22 06:00:00,-3.9448978000000006
2016-04-22 07:00:00,-4.031851700000001
2016-04-22 08:00:00,-4.043750300000001
2016-04-22 09:00:00,-4.041845200000001
2016-04-22 10:00:00,-3.9942853000000005
2016-04-22 11:00:00,-3.930445000000001
2016-04-22 12:00:00,-3.8616464000000015
2016-04-22 13:00:00,-3.7940700999999994
2016-04-22 14:00:00,-3.749188400000001
2016-04-22 15:00:00,-3.7400798999999996
2016-04-22 16:00:00,-3.7501653999999998
2016-04-22 17:00:00,-3.776003500000001
2016-04-22 18:00:00,-3.7966166000000006
2016-04-22 19:00:00,-3.7384597000000004
2016-04-22 20:00:00,-3.5685146000000003
2016-04-22 21:00:00,-3.3677193
2016-04-22 22:00:00,-3.122211400000001
