timestep,EUR
2016-05-12 00:00:00,0.0
2016-05-12 01:00:00,0.0
2016-05-12 02:00:00,0.0017473268351717373
2016-05-12 03:00:00,0.00958976275141443
2016-05-12 04:00:00,0.04210918836438703
2016-05-12 05:00:00,0.11571842455156488
2016-05-12 06:00:00,0.21965537103739527
2016-05-12 07:00:00,0.33215171758865425
2016-05-12 08:00:00,0.4305371707298475
2016-05-12 09:00:00,0.501877313477231
2016-05-12 10:00:00,0.5353549225555889
2016-05-12 11:00:00,0.5273149493719417
2016-05-12 12:00:00,0.4881585444982013
2016-05-12 13:00:00,0.42083849548918534
2016-05-12 14:00:00,0.33293458697132394
2016-05-12 15:00:00,0.2319292621980531
2016-05-12 16:00:00,0.13286869454977543
2016-05-12 17:00:00,0.05627637740966873
2016-05-12 18:00:00,0.014720049828687852
2016-05-12 19:00:00,0.0013878200656170286
2016-05-12 20:00:00,0.0
2016-05-12 21:00:00,0.0
2016-05-12 22:00:00,0.0
2016-05-12 23:00:00,0.0
2016-05-13 00:00:00,0.0
2016-05-13 01:00:00,0.0
2016-05-13 02:00:00,0.0020161961901347942
2016-05-13 03:00:00,0.009688385617748554
2016-05-13 04:00:00,0.04188520396130466
2016-05-13 05:00:00,0.11514413801365295
2016-05-13 06:00:00,0.22181847141676608
2016-05-13 07:00:00,0.33408947706102343
2016-05-13 08:00:00,0.43382041288485623
2016-05-13 09:00:00,0.5018476155302359
2016-05-13 10:00:00,0.5306843027212776
2016-05-13 11:00:00,0.5223793641319812
2016-05-13 12:00:00,0.48343253829253696
2016-05-13 13:00:00,0.4204836807367711
2016-05-13 14:00:00,0.33792190108576153
2016-05-13 15:00:00,0.24169487198913328
2016-05-13 16:00:00,0.1431776720179205
2016-05-13 17:00:00,0.06337290401138726
2016-05-13 18:00:00,0.017069646906040074
2016-05-13 19:00:00,0.001483517163590448
2016-05-13 20:00:00,0.0
2016-05-13 21:00:00,0.0
2016-05-13 22:00:00,0.0
2016-05-13 23:00:00,0.0
2016-05-14 00:00:00,0.0
2016-05-14 01:00:00,0.0
2016-05-14 02:00:00,0.002209540123420959
2016-05-14 03:00:00,0.01001332334219904
2016-05-14 04:00:00,0.041310937033168814
2016-05-14 05:00:00,0.10995569979376638
2016-05-14 06:00:00,0.2100240743448794
2016-05-14 07:00:00,0.31973136831462995
2016-05-14 08:00:00,0.41817909973731504
2016-05-14 09:00:00,0.48469369987220207
2016-05-14 10:00:00,0.5100375375896886
2016-05-14 11:00:00,0.5034774932818287
2016-05-14 12:00:00,0.4721195230125818
2016-05-14 13:00:00,0.4175770519036363
2016-05-14 14:00:00,0.3427457870916033
2016-05-14 15:00:00,0.2507887860794513
2016-05-14 16:00:00,0.1516726838256414
2016-05-14 17:00:00,0.0665952447643683
2016-05-14 18:00:00,0.017245621119345512
2016-05-14 19:00:00,0.0016220502459203007
2016-05-14 20:00:00,0.0
2016-05-14 21:00:00,0.0
2016-05-14 22:00:00,0.0
2016-05-14 23:00:00,0.0
2016-05-15 00:00:00,0.0
2016-05-15 01:00:00,0.0
2016-05-15 02:00:00,0.0015160980696960113
2016-05-15 03:00:00,0.008408907122143228
2016-05-15 04:00:00,0.03914888431760922
2016-05-15 05:00:00,0.11321676527792558
2016-05-15 06:00:00,0.22945094575573233
2016-05-15 07:00:00,0.3547390184986999
2016-05-15 08:00:00,0.4578862217236807
2016-05-15 09:00:00,0.5294619380651877
2016-05-15 10:00:00,0.5653179536362719
2016-05-15 11:00:00,0.565716821356889
2016-05-15 12:00:00,0.5338982649247831
2016-05-15 13:00:00,0.47395736759567464
2016-05-15 14:00:00,0.3873877107009678
2016-05-15 15:00:00,0.28224466994427727
2016-05-15 16:00:00,0.17180932301423146
2016-05-15 17:00:00,0.07437885374247916
2016-05-15 18:00:00,0.01924145018010783
2016-05-15 19:00:00,0.002123263936857452
2016-05-15 20:00:00,0.0
2016-05-15 21:00:00,0.0
2016-05-15 22:00:00,0.0
2016-05-15 23:00:00,0.0
2016-05-16 00:00:00,0.0
2016-05-16 01:00:00,0.0
2016-05-16 02:00:00,0.0031664014270848624
2016-05-16 03:00:00,0.011850188876045666
2016-05-16 04:00:00,0.04641453067391556
2016-05-16 05:00:00,0.12518472089286578
2016-05-16 06:00:00,0.24494718443943597
2016-05-16 07:00:00,0.3734048940975271
2016-05-16 08:00:00,0.4792454772088092
2016-05-16 09:00:00,0.5485968744854678
2016-05-16 10:00:00,0.5802066510033382
2016-05-16 11:00:00,0.5790273137671025
2016-05-16 12:00:00,0.544965975797627
2016-05-16 13:00:00,0.4816276680024696
2016-05-16 14:00:00,0.3923030736947736
2016-05-16 15:00:00,0.2831742893258232
2016-05-16 16:00:00,0.16834384366924618
2016-05-16 17:00:00,0.07230555943951082
2016-05-16 18:00:00,0.018537682542284502
2016-05-16 19:00:00,0.0017520627069360173
2016-05-16 20:00:00,0.0
2016-05-16 21:00:00,0.0
2016-05-16 22:00:00,0.0
2016-05-16 23:00:00,0.0
2016-05-17 00:00:00,0.0
2016-05-17 01:00:00,0.0
2016-05-17 02:00:00,0.0022752208919117316
2016-05-17 03:00:00,0.01077557540844083
2016-05-17 04:00:00,0.04589056672737083
2016-05-17 05:00:00,0.1257071548402373
2016-05-17 06:00:00,0.24315872819965198
2016-05-17 07:00:00,0.36918572183527665
2016-05-17 08:00:00,0.47240886431197915
2016-05-17 09:00:00,0.5375941271992034
2016-05-17 10:00:00,0.5674961446143396
2016-05-17 11:00:00,0.5614641397497129
2016-05-17 12:00:00,0.5263192450756347
2016-05-17 13:00:00,0.46427433499523074
2016-05-17 14:00:00,0.3730676219481493
2016-05-17 15:00:00,0.26513546871364657
2016-05-17 16:00:00,0.15379451997077062
2016-05-17 17:00:00,0.06563259320949219
2016-05-17 18:00:00,0.018236411770391498
2016-05-17 19:00:00,0.0017522443827424315
2016-05-17 20:00:00,0.0
2016-05-17 21:00:00,0.0
2016-05-17 22:00:00,0.0
2016-05-17 23:00:00,0.0
2016-05-18 00:00:00,0.0
2016-05-18 01:00:00,0.0
2016-05-18 02:00:00,0.003407851723207184
2016-05-18 03:00:00,0.012544212724888436
2016-05-18 04:00:00,0.050111826110667106
2016-05-18 05:00:00,0.1320297988692684
2016-05-18 06:00:00,0.25155852504350545
2016-05-18 07:00:00,0.37457256605265477
2016-05-18 08:00:00,0.4735274761855608
2016-05-18 09:00:00,0.5363314991848108
2016-05-18 10:00:00,0.5651380960884994
2016-05-18 11:00:00,0.557298276050322
2016-05-18 12:00:00,0.5159708156035372
2016-05-18 13:00:00,0.4501410320426106
2016-05-18 14:00:00,0.36010439356588986
2016-05-18 15:00:00,0.25441559003115966
2016-05-18 16:00:00,0.1488933932569999
2016-05-18 17:00:00,0.06765001705290662
2016-05-18 18:00:00,0.018661953574774025
2016-05-18 19:00:00,0.0021555637363463204
2016-05-18 20:00:00,0.0
2016-05-18 21:00:00,0.0
2016-05-18 22:00:00,0.0
2016-05-18 23:00:00,0.0
2016-05-19 00:00:00,0.0
2016-05-19 01:00:00,0.0
2016-05-19 02:00:00,0.0032570536028977215
2016-05-19 03:00:00,0.013106092134301027
2016-05-19 04:00:00,0.05019090904979644
2016-05-19 05:00:00,0.12780083684287474
2016-05-19 06:00:00,0.2324586199633646
2016-05-19 07:00:00,0.3441534100676779
2016-05-19 08:00:00,0.4395677149901876
2016-05-19 09:00:00,0.5025965137889522
2016-05-19 10:00:00,0.5310125396508021
2016-05-19 11:00:00,0.5295169218951994
2016-05-19 12:00:00,0.5004688679045556
2016-05-19 13:00:00,0.440989395226046
2016-05-19 14:00:00,0.3564539789245023
2016-05-19 15:00:00,0.2577946288903372
2016-05-19 16:00:00,0.15595242865128883
2016-05-19 17:00:00,0.07044983519088147
2016-05-19 18:00:00,0.019088439545543092
2016-05-19 19:00:00,0.002060635768779786
2016-05-19 20:00:00,0.0
2016-05-19 21:00:00,0.0
2016-05-19 22:00:00,0.0
2016-05-19 23:00:00,0.0
2016-05-20 00:00:00,0.0
2016-05-20 01:00:00,0.0
2016-05-20 02:00:00,0.003104413583265565
2016-05-20 03:00:00,0.013105556472457392
2016-05-20 04:00:00,0.05082211379202193
2016-05-20 05:00:00,0.12988322517356415
2016-05-20 06:00:00,0.23956405827184724
2016-05-20 07:00:00,0.35998702364047014
2016-05-20 08:00:00,0.46046873765832913
2016-05-20 09:00:00,0.5210782183695395
2016-05-20 10:00:00,0.5470443901984224
2016-05-20 11:00:00,0.5411734292545209
2016-05-20 12:00:00,0.5081744339801453
2016-05-20 13:00:00,0.4504641165003698
2016-05-20 14:00:00,0.36712193579462815
2016-05-20 15:00:00,0.26542540951489213
2016-05-20 16:00:00,0.15931802052096206
2016-05-20 17:00:00,0.07081414138262161
2016-05-20 18:00:00,0.019280676335513555
2016-05-20 19:00:00,0.002216275133136942
2016-05-20 20:00:00,0.0
2016-05-20 21:00:00,0.0
2016-05-20 22:00:00,0.0
2016-05-20 23:00:00,0.0
2016-05-21 00:00:00,0.0
2016-05-21 01:00:00,0.0
2016-05-21 02:00:00,0.0035769085551147542
2016-05-21 03:00:00,0.013092853427221099
2016-05-21 04:00:00,0.04819709499029599
2016-05-21 05:00:00,0.12438749705733662
2016-05-21 06:00:00,0.23719678241840558
2016-05-21 07:00:00,0.3579522183345337
2016-05-21 08:00:00,0.4589387374851227
2016-05-21 09:00:00,0.5242003658565646
2016-05-21 10:00:00,0.554154335162893
2016-05-21 11:00:00,0.5521186474177263
2016-05-21 12:00:00,0.5197652128576374
2016-05-21 13:00:00,0.4607479482230015
2016-05-21 14:00:00,0.37197327453115875
2016-05-21 15:00:00,0.2623830306180172
2016-05-21 16:00:00,0.1502722575191516
2016-05-21 17:00:00,0.06358596258589372
2016-05-21 18:00:00,0.01809268123368127
2016-05-21 19:00:00,0.0023003114295107457
2016-05-21 20:00:00,0.0
2016-05-21 21:00:00,0.0
2016-05-21 22:00:00,0.0
2016-05-21 23:00:00,0.0
2016-05-22 00:00:00,0.0
2016-05-22 01:00:00,0.0
2016-05-22 02:00:00,0.002515769444409096
2016-05-22 03:00:00,0.011646342095292733
2016-05-22 04:00:00,0.04464786161083837
2016-05-22 05:00:00,0.12430101620790211
2016-05-22 06:00:00,0.23849097122433568
2016-05-22 07:00:00,0.36036698819607016
2016-05-22 08:00:00,0.46393839848440627
2016-05-22 09:00:00,0.53440773746826
2016-05-22 10:00:00,0.5690402276049185
2016-05-22 11:00:00,0.5680345835379066
2016-05-22 12:00:00,0.5351502233663722
2016-05-22 13:00:00,0.4714944892370176
2016-05-22 14:00:00,0.38042752038538147
2016-05-22 15:00:00,0.26924963536464874
2016-05-22 16:00:00,0.155358261953128
2016-05-22 17:00:00,0.0683280612300642
2016-05-22 18:00:00,0.019207505721069933
2016-05-22 19:00:00,0.002797879339637607
2016-05-22 20:00:00,0.0
2016-05-22 21:00:00,0.0
2016-05-22 22:00:00,0.0
2016-05-22 23:00:00,0.0
2016-05-23 00:00:00,0.0
2016-05-23 01:00:00,0.0
2016-05-23 02:00:00,0.0033554732663066125
2016-05-23 03:00:00,0.01333437924791667
2016-05-23 04:00:00,0.049663706474753176
2016-05-23 05:00:00,0.13215083534715766
2016-05-23 06:00:00,0.2419103864587455
2016-05-23 07:00:00,0.3588488197302783
2016-05-23 08:00:00,0.4566257655506575
2016-05-23 09:00:00,0.5257176759205303
2016-05-23 10:00:00,0.5606374125405206
2016-05-23 11:00:00,0.5592977467244731
2016-05-23 12:00:00,0.5239571474725738
2016-05-23 13:00:00,0.45839534531606324
2016-05-23 14:00:00,0.3667526559244924
2016-05-23 15:00:00,0.2573247835861093
2016-05-23 16:00:00,0.1471613815340833
2016-05-23 17:00:00,0.0659186001685748
2016-05-23 18:00:00,0.0192131276481933
2016-05-23 19:00:00,0.0023375173396876984
2016-05-23 20:00:00,0.0
2016-05-23 21:00:00,0.0
2016-05-23 22:00:00,0.0
2016-05-23 23:00:00,0.0
2016-05-24 00:00:00,0.0
2016-05-24 01:00:00,0.0
2016-05-24 02:00:00,0.0026979613086775133
2016-05-24 03:00:00,0.012519057218614762
2016-05-24 04:00:00,0.048178609439056
2016-05-24 05:00:00,0.12444141320558395
2016-05-24 06:00:00,0.23299344410285544
2016-05-24 07:00:00,0.35118636895949723
2016-05-24 08:00:00,0.45368955904171177
2016-05-24 09:00:00,0.5255930395952637
2016-05-24 10:00:00,0.5600345461715226
2016-05-24 11:00:00,0.55709447149087
2016-05-24 12:00:00,0.5239646452519046
2016-05-24 13:00:00,0.46258612775434493
2016-05-24 14:00:00,0.376288222980622
2016-05-24 15:00:00,0.2709764935627916
2016-05-24 16:00:00,0.1612604943240478
2016-05-24 17:00:00,0.07257789445217831
2016-05-24 18:00:00,0.021860235693336883
2016-05-24 19:00:00,0.0032445965816979808
2016-05-24 20:00:00,0.0
2016-05-24 21:00:00,0.0
2016-05-24 22:00:00,0.0
2016-05-24 23:00:00,0.0
2016-05-25 00:00:00,0.0
2016-05-25 01:00:00,0.0010013127779021185
2016-05-25 02:00:00,0.003929076125946437
2016-05-25 03:00:00,0.0147285146800111
2016-05-25 04:00:00,0.05024198652237205
2016-05-25 05:00:00,0.12951228954157668
2016-05-25 06:00:00,0.23776310164823544
2016-05-25 07:00:00,0.3519497336080561
2016-05-25 08:00:00,0.45160713127102375
2016-05-25 09:00:00,0.5207919793326419
2016-05-25 10:00:00,0.5597718412940043
2016-05-25 11:00:00,0.5637619557486127
2016-05-25 12:00:00,0.536223773056809
2016-05-25 13:00:00,0.4759219436965396
2016-05-25 14:00:00,0.38868701153222557
2016-05-25 15:00:00,0.28276565848511
2016-05-25 16:00:00,0.16957490686359794
2016-05-25 17:00:00,0.07622042010375848
2016-05-25 18:00:00,0.023163747724923328
2016-05-25 19:00:00,0.0037330235433513472
2016-05-25 20:00:00,0.0
2016-05-25 21:00:00,0.0
2016-05-25 22:00:00,0.0
2016-05-25 23:00:00,0.0
2016-05-26 00:00:00,0.0
2016-05-26 01:00:00,0.0010014523810617472
2016-05-26 02:00:00,0.004244492804992519
2016-05-26 03:00:00,0.016021182300472142
2016-05-26 04:00:00,0.05390139846081712
2016-05-26 05:00:00,0.13991392029304203
2016-05-26 06:00:00,0.25928442315465955
2016-05-26 07:00:00,0.3818283817884223
2016-05-26 08:00:00,0.48094783608034325
2016-05-26 09:00:00,0.5475340464276406
2016-05-26 10:00:00,0.5816905014522412
2016-05-26 11:00:00,0.5829696321514547
2016-05-26 12:00:00,0.549210452361302
2016-05-26 13:00:00,0.4858895367008439
2016-05-26 14:00:00,0.39841847742118236
2016-05-26 15:00:00,0.2876079261303379
2016-05-26 16:00:00,0.17093552270513018
2016-05-26 17:00:00,0.07691403753895763
2016-05-26 18:00:00,0.02306471247475769
2016-05-26 19:00:00,0.004141195697622816
2016-05-26 20:00:00,0.0
2016-05-26 21:00:00,0.0
2016-05-26 22:00:00,0.0
2016-05-26 23:00:00,0.0
2016-05-27 00:00:00,0.0
2016-05-27 01:00:00,0.0014843174849156506
2016-05-27 02:00:00,0.004660294735826647
2016-05-27 03:00:00,0.01589474433431962
2016-05-27 04:00:00,0.05660673832450643
2016-05-27 05:00:00,0.14721128266496417
2016-05-27 06:00:00,0.26741255374331535
2016-05-27 07:00:00,0.3941584663092194
2016-05-27 08:00:00,0.5000515271402336
2016-05-27 09:00:00,0.5713374114279544
2016-05-27 10:00:00,0.605926341582777
2016-05-27 11:00:00,0.6065662014289812
2016-05-27 12:00:00,0.5710765154543953
2016-05-27 13:00:00,0.5031950552600155
2016-05-27 14:00:00,0.40630418944844654
2016-05-27 15:00:00,0.29140453609601424
2016-05-27 16:00:00,0.17327556461065013
2016-05-27 17:00:00,0.0781179617898037
2016-05-27 18:00:00,0.02374779585032554
2016-05-27 19:00:00,0.004180378975301454
2016-05-27 20:00:00,0.0
2016-05-27 21:00:00,0.0
2016-05-27 22:00:00,0.0
2016-05-27 23:00:00,0.0
2016-05-28 00:00:00,0.0
2016-05-28 01:00:00,0.001313952789709591
2016-05-28 02:00:00,0.004689848871268289
2016-05-28 03:00:00,0.016532629003623088
2016-05-28 04:00:00,0.05763199872091828
2016-05-28 05:00:00,0.14482804993815532
2016-05-28 06:00:00,0.2637973717399355
2016-05-28 07:00:00,0.3868915032552709
2016-05-28 08:00:00,0.4888482003105668
2016-05-28 09:00:00,0.5581187172564654
2016-05-28 10:00:00,0.5874458078448578
2016-05-28 11:00:00,0.5778100353795145
2016-05-28 12:00:00,0.5346400305200772
2016-05-28 13:00:00,0.4641260812442699
2016-05-28 14:00:00,0.36847537894823207
2016-05-28 15:00:00,0.26114051260512483
2016-05-28 16:00:00,0.153725133658414
2016-05-28 17:00:00,0.07192880038487756
2016-05-28 18:00:00,0.024146468537714565
2016-05-28 19:00:00,0.004674291354289783
2016-05-28 20:00:00,0.0
2016-05-28 21:00:00,0.0
2016-05-28 22:00:00,0.0
2016-05-28 23:00:00,0.0
2016-05-29 00:00:00,0.0
2016-05-29 01:00:00,0.0014760127500365852
2016-05-29 02:00:00,0.0048575251174867015
2016-05-29 03:00:00,0.016526085755345348
2016-05-29 04:00:00,0.056829691590498686
2016-05-29 05:00:00,0.13518941498368967
2016-05-29 06:00:00,0.23876284969034475
2016-05-29 07:00:00,0.3476404368613097
2016-05-29 08:00:00,0.43969665592656887
2016-05-29 09:00:00,0.5028838321712363
2016-05-29 10:00:00,0.5327239679961767
2016-05-29 11:00:00,0.5246292377106276
2016-05-29 12:00:00,0.48531513170581453
2016-05-29 13:00:00,0.4228060133570181
2016-05-29 14:00:00,0.3412710873459309
2016-05-29 15:00:00,0.24570187748149125
2016-05-29 16:00:00,0.1504445827825656
2016-05-29 17:00:00,0.07136624412295776
2016-05-29 18:00:00,0.023103869348747707
2016-05-29 19:00:00,0.004383113942332663
2016-05-29 20:00:00,0.0
2016-05-29 21:00:00,0.0
2016-05-29 22:00:00,0.0
2016-05-29 23:00:00,0.0
2016-05-30 00:00:00,0.0
2016-05-30 01:00:00,0.001358946012356325
2016-05-30 02:00:00,0.004891844086289973
2016-05-30 03:00:00,0.016898945691863117
2016-05-30 04:00:00,0.055590774258467375
2016-05-30 05:00:00,0.13432306854158957
2016-05-30 06:00:00,0.2407867931454783
2016-05-30 07:00:00,0.35404149325936685
2016-05-30 08:00:00,0.4499760885639154
2016-05-30 09:00:00,0.5150581390301229
2016-05-30 10:00:00,0.5462155528817512
2016-05-30 11:00:00,0.5394737750998405
2016-05-30 12:00:00,0.5033557188705978
2016-05-30 13:00:00,0.4417312762109601
2016-05-30 14:00:00,0.35991611360061565
2016-05-30 15:00:00,0.26093371045480523
2016-05-30 16:00:00,0.1586837370770029
2016-05-30 17:00:00,0.07443911950542696
2016-05-30 18:00:00,0.02406223077540433
2016-05-30 19:00:00,0.0044395258535296234
2016-05-30 20:00:00,0.0
2016-05-30 21:00:00,0.0
2016-05-30 22:00:00,0.0
2016-05-30 23:00:00,0.0
2016-05-31 00:00:00,0.0
2016-05-31 01:00:00,0.0016239866525037945
2016-05-31 02:00:00,0.005567753342752118
2016-05-31 03:00:00,0.01836802013395495
2016-05-31 04:00:00,0.05791691273342445
2016-05-31 05:00:00,0.1424781505987696
2016-05-31 06:00:00,0.2553196921178126
2016-05-31 07:00:00,0.37226831685226025
2016-05-31 08:00:00,0.4698781074153513
2016-05-31 09:00:00,0.5331861392058761
2016-05-31 10:00:00,0.5622707291004155
2016-05-31 11:00:00,0.5560215120487434
2016-05-31 12:00:00,0.5202555442962653
2016-05-31 13:00:00,0.4558295257199392
2016-05-31 14:00:00,0.3695280925873689
2016-05-31 15:00:00,0.26681178757989243
2016-05-31 16:00:00,0.1616977839692202
2016-05-31 17:00:00,0.07667508577701651
2016-05-31 18:00:00,0.02342115232807082
2016-05-31 19:00:00,0.004341238546213804
2016-05-31 20:00:00,0.0
2016-05-31 21:00:00,0.0
2016-05-31 22:00:00,0.0
2016-05-31 23:00:00,0.0
2016-06-01 00:00:00,0.0
2016-06-01 01:00:00,0.001171342180781404
2016-06-01 02:00:00,0.004673144453713015
2016-06-01 03:00:00,0.016716317061850783
2016-06-01 04:00:00,0.056485167149413366
2016-06-01 05:00:00,0.13498756846657406
2016-06-01 06:00:00,0.2390477291087762
2016-06-01 07:00:00,0.3525952848074101
2016-06-01 08:00:00,0.4464122494599478
2016-06-01 09:00:00,0.510226473263756
2016-06-01 10:00:00,0.5403719982375029
2016-06-01 11:00:00,0.5369349654217399
2016-06-01 12:00:00,0.5031817914022261
2016-06-01 13:00:00,0.4414435223731086
2016-06-01 14:00:00,0.36007738944722795
2016-06-01 15:00:00,0.2631875036670878
2016-06-01 16:00:00,0.16658890426010137
2016-06-01 17:00:00,0.08155151560178513
2016-06-01 18:00:00,0.025805981094778573
2016-06-01 19:00:00,0.005280368109512427
2016-06-01 20:00:00,0.0
2016-06-01 21:00:00,0.0
2016-06-01 22:00:00,0.0
2016-06-01 23:00:00,0.0
2016-06-02 00:00:00,0.0
2016-06-02 01:00:00,0.0019310285768992643
2016-06-02 02:00:00,0.005607962700805991
2016-06-02 03:00:00,0.017559573192468984
2016-06-02 04:00:00,0.05704871850832418
2016-06-02 05:00:00,0.1361680807591121
2016-06-02 06:00:00,0.24384875610501247
2016-06-02 07:00:00,0.3595279659923873
2016-06-02 08:00:00,0.455979323855887
2016-06-02 09:00:00,0.5212458926112221
2016-06-02 10:00:00,0.5533753678906469
2016-06-02 11:00:00,0.5520305898999305
2016-06-02 12:00:00,0.5182338854575126
2016-06-02 13:00:00,0.45524562986894657
2016-06-02 14:00:00,0.36759864768374906
2016-06-02 15:00:00,0.26278552831548624
2016-06-02 16:00:00,0.15967490942145512
2016-06-02 17:00:00,0.0754365693986892
2016-06-02 18:00:00,0.025350385909403004
2016-06-02 19:00:00,0.005037148303159991
2016-06-02 20:00:00,0.0
2016-06-02 21:00:00,0.0
2016-06-02 22:00:00,0.0
2016-06-02 23:00:00,0.0
2016-06-03 00:00:00,0.0
2016-06-03 01:00:00,0.0020347040266125906
2016-06-03 02:00:00,0.006132281265587546
2016-06-03 03:00:00,0.019357887278097688
2016-06-03 04:00:00,0.061282407446846626
2016-06-03 05:00:00,0.14778903317500128
2016-06-03 06:00:00,0.25990771127809537
2016-06-03 07:00:00,0.37486624326351403
2016-06-03 08:00:00,0.470324933748253
2016-06-03 09:00:00,0.5357314855556499
2016-06-03 10:00:00,0.5697537451479511
2016-06-03 11:00:00,0.5700568436579802
2016-06-03 12:00:00,0.5377942538347656
2016-06-03 13:00:00,0.47632652993558144
2016-06-03 14:00:00,0.3893753263317576
2016-06-03 15:00:00,0.2841862096426764
2016-06-03 16:00:00,0.1748345840689181
2016-06-03 17:00:00,0.0834546127674741
2016-06-03 18:00:00,0.02842082402923074
2016-06-03 19:00:00,0.005624000465512653
2016-06-03 20:00:00,0.0
2016-06-03 21:00:00,0.0
2016-06-03 22:00:00,0.0
2016-06-03 23:00:00,0.0
2016-06-04 00:00:00,0.0
2016-06-04 01:00:00,0.0020801916975264237
2016-06-04 02:00:00,0.0063293170550708
2016-06-04 03:00:00,0.019748444206502107
2016-06-04 04:00:00,0.062306235785336325
2016-06-04 05:00:00,0.1516036524064078
2016-06-04 06:00:00,0.2688752617258677
2016-06-04 07:00:00,0.39041313917240444
2016-06-04 08:00:00,0.49108440670434017
2016-06-04 09:00:00,0.5550379356255583
2016-06-04 10:00:00,0.5835896614708462
2016-06-04 11:00:00,0.5783923996707718
2016-06-04 12:00:00,0.5444843621677226
2016-06-04 13:00:00,0.48295678472166775
2016-06-04 14:00:00,0.39593019017109254
2016-06-04 15:00:00,0.2893921007489692
2016-06-04 16:00:00,0.17896676297427816
2016-06-04 17:00:00,0.08632629592634317
2016-06-04 18:00:00,0.02873279932655038
2016-06-04 19:00:00,0.006044962956361618
2016-06-04 20:00:00,0.0
2016-06-04 21:00:00,0.0
2016-06-04 22:00:00,0.0
2016-06-04 23:00:00,0.0
2016-06-05 00:00:00,0.0
2016-06-05 01:00:00,0.0019012537422712704
2016-06-05 02:00:00,0.006474432147707014
2016-06-05 03:00:00,0.02062900908317075
2016-06-05 04:00:00,0.06254512757840262
2016-06-05 05:00:00,0.15099551053732443
2016-06-05 06:00:00,0.2687263392699105
2016-06-05 07:00:00,0.38857616536122475
2016-06-05 08:00:00,0.4856781635641814
2016-06-05 09:00:00,0.5505983023779879
2016-06-05 10:00:00,0.5818571246541657
