timestep,EUR
2016-05-03 13:00:00,0.38838798865363994
2016-05-03 14:00:00,0.32404455713974384
2016-05-03 15:00:00,0.2513403784212175
2016-05-03 16:00:00,0.17613590308785512
2016-05-03 17:00:00,0.10193586523254905
2016-05-03 18:00:00,0.03624545480837
2016-05-03 19:00:00,0.0010650057770559538
2016-05-03 20:00:00,0.0
2016-05-03 21:00:00,0.0
2016-05-03 22:00:00,0.0
2016-05-03 23:00:00,0.0
2016-05-04 00:00:00,0.0
2016-05-04 01:00:00,0.0
2016-05-04 02:00:00,0.002880854218592825
2016-05-04 03:00:00,0.014341854601372368
2016-05-04 04:00:00,0.0512786113690497
2016-05-04 05:00:00,0.13080068287546376
2016-05-04 06:00:00,0.22353512027277586
2016-05-04 07:00:00,0.3078908282093246
2016-05-04 08:00:00,0.3814181864709457
2016-05-04 09:00:00,0.4386335540959307
2016-05-04 10:00:00,0.4718617165744814
2016-05-04 11:00:00,0.4755760548686207
2016-05-04 12:00:00,0.45049049592549667
2016-05-04 13:00:00,0.40227388046636037
2016-05-04 14:00:00,0.3369001132585582
2016-05-04 15:00:00,0.263524491788759
2016-05-04 16:00:00,0.18768650355385152
2016-05-04 17:00:00,0.11022051283528332
2016-05-04 18:00:00,0.035126593169805695
2016-05-04 19:00:00,0.0010603092591496169
2016-05-04 20:00:00,0.0
2016-05-04 21:00:00,0.0
2016-05-04 22:00:00,0.0
2016-05-04 23:00:00,0.0
2016-05-05 00:00:00,0.0
2016-05-05 01:00:00,0.0
2016-05-05 02:00:00,0.0028516041992760676
2016-05-05 03:00:00,0.017824380771957027
2016-05-05 04:00:00,0.06796475113484049
2016-05-05 05:00:00,0.15937500524446266
2016-05-05 06:00:00,0.2511741284048364
2016-05-05 07:00:00,0.3357412039781209
2016-05-05 08:00:00,0.4102607197868822
2016-05-05 09:00:00,0.4670791119879186
2016-05-05 10:00:00,0.49632904401748373
2016-05-05 11:00:00,0.4961586439664422
2016-05-05 12:00:00,0.46760352619177853
2016-05-05 13:00:00,0.4163870570636439
2016-05-05 14:00:00,0.3479585152188069
2016-05-05 15:00:00,0.27011825556649843
2016-05-05 16:00:00,0.18730724853637687
2016-05-05 17:00:00,0.10018698574734526
2016-05-05 18:00:00,0.026302014475258324
2016-05-05 19:00:00,0.001123820698174388
2016-05-05 20:00:00,0.0
2016-05-05 21:00:00,0.0
2016-05-05 22:00:00,0.0
2016-05-05 23:00:00,0.0
2016-05-06 00:00:00,0.0
2016-05-06 01:00:00,0.0
2016-05-06 02:00:00,0.0026555063123881767
2016-05-06 03:00:00,0.01819821999853607
2016-05-06 04:00:00,0.07417147934140268
2016-05-06 05:00:00,0.1603507242478142
2016-05-06 06:00:00,0.251086001207525
2016-05-06 07:00:00,0.3356277507567801
2016-05-06 08:00:00,0.40990459360101444
2016-05-06 09:00:00,0.4624422535452701
2016-05-06 10:00:00,0.4893832416021631
2016-05-06 11:00:00,0.48945691572274774
2016-05-06 12:00:00,0.46339047765080926
2016-05-06 13:00:00,0.4120149167145012
2016-05-06 14:00:00,0.3437613028109863
2016-05-06 15:00:00,0.2654897585106045
2016-05-06 16:00:00,0.1826130915620651
2016-05-06 17:00:00,0.09328456221264984
2016-05-06 18:00:00,0.021495470211119385
2016-05-06 19:00:00,0.0010018044571834268
2016-05-06 20:00:00,0.0
2016-05-06 21:00:00,0.0
2016-05-06 22:00:00,0.0
2016-05-06 23:00:00,0.0
2016-05-07 00:00:00,0.0
2016-05-07 01:00:00,0.0
2016-05-07 02:00:00,0.0031633958597359194
2016-05-07 03:00:00,0.01897988766434799
2016-05-07 04:00:00,0.07954872375284779
2016-05-07 05:00:00,0.16108201358936228
2016-05-07 06:00:00,0.24576061334577182
2016-05-07 07:00:00,0.33143826644451563
2016-05-07 08:00:00,0.4088726058120081
2016-05-07 09:00:00,0.4652203862532617
2016-05-07 10:00:00,0.4947532189024483
2016-05-07 11:00:00,0.49254777899068897
2016-05-07 12:00:00,0.4591817286522471
2016-05-07 13:00:00,0.4007514426217009
2016-05-07 14:00:00,0.32684012210693336
2016-05-07 15:00:00,0.24764435042839889
2016-05-07 16:00:00,0.16766669915549665
2016-05-07 17:00:00,0.08602831683492433
2016-05-07 18:00:00,0.021211493630793297
2016-05-07 19:00:00,0.0
2016-05-07 20:00:00,0.0
2016-05-07 21:00:00,0.0
2016-05-07 22:00:00,0.0
2016-05-07 23:00:00,0.0
2016-05-08 00:00:00,0.0
2016-05-08 01:00:00,0.0
2016-05-08 02:00:00,0.0028610376763374447
2016-05-08 03:00:00,0.018323128031281638
2016-05-08 04:00:00,0.07794762578145467
2016-05-08 05:00:00,0.1618808804791277
2016-05-08 06:00:00,0.24651744686744315
2016-05-08 07:00:00,0.32725863358727564
2016-05-08 08:00:00,0.40102381239231955
2016-05-08 09:00:00,0.45680725817698
2016-05-08 10:00:00,0.4829711095716209
2016-05-08 11:00:00,0.4810546878532165
2016-05-08 12:00:00,0.452173902487383
2016-05-08 13:00:00,0.39935999952716944
2016-05-08 14:00:00,0.33112809081124
2016-05-08 15:00:00,0.2536793085260329
2016-05-08 16:00:00,0.1750707456186062
2016-05-08 17:00:00,0.09442016273222038
2016-05-08 18:00:00,0.028183106778418576
2016-05-08 19:00:00,0.0019524597541326217
2016-05-08 20:00:00,0.0
2016-05-08 21:00:00,0.0
2016-05-08 22:00:00,0.0
2016-05-08 23:00:00,0.0
2016-05-09 00:00:00,0.0
2016-05-09 01:00:00,0.0
2016-05-09 02:00:00,0.004961868673961591
2016-05-09 03:00:00,0.023055085662412853
2016-05-09 04:00:00,0.07818977426529676
2016-05-09 05:00:00,0.15192450007067806
2016-05-09 06:00:00,0.23390005129234362
2016-05-09 07:00:00,0.315113865206349
2016-05-09 08:00:00,0.38808648422719993
2016-05-09 09:00:00,0.4416302215283742
2016-05-09 10:00:00,0.4671478151959046
2016-05-09 11:00:00,0.46311277835379056
2016-05-09 12:00:00,0.4322321242529352
2016-05-09 13:00:00,0.3790431353835474
2016-05-09 14:00:00,0.31130493462273046
2016-05-09 15:00:00,0.23684710195664874
2016-05-09 16:00:00,0.16026307877931778
2016-05-09 17:00:00,0.08393779070279044
2016-05-09 18:00:00,0.02590346121492181
2016-05-09 19:00:00,0.0027559167856238426
2016-05-09 20:00:00,0.0
2016-05-09 21:00:00,0.0
2016-05-09 22:00:00,0.0
2016-05-09 23:00:00,0.0
2016-05-10 00:00:00,0.0
2016-05-10 01:00:00,0.0
2016-05-10 02:00:00,0.002888580900846988
2016-05-10 03:00:00,0.01901376421525416
2016-05-10 04:00:00,0.07217430624087981
2016-05-10 05:00:00,0.14390168297827632
2016-05-10 06:00:00,0.2225858555323557
2016-05-10 07:00:00,0.29756686138709065
2016-05-10 08:00:00,0.3638551690621527
2016-05-10 09:00:00,0.4151115875490804
2016-05-10 10:00:00,0.4417645028320692
2016-05-10 11:00:00,0.4409954117595027
2016-05-10 12:00:00,0.41252516220737967
2016-05-10 13:00:00,0.36324465205031753
2016-05-10 14:00:00,0.3012432228817165
2016-05-10 15:00:00,0.2333530519130847
2016-05-10 16:00:00,0.15956783939654215
2016-05-10 17:00:00,0.08272317400921231
2016-05-10 18:00:00,0.02541294131400658
2016-05-10 19:00:00,0.0028693639693119486
2016-05-10 20:00:00,0.0
2016-05-10 21:00:00,0.0
2016-05-10 22:00:00,0.0
2016-05-10 23:00:00,0.0
2016-05-11 00:00:00,0.0
2016-05-11 01:00:00,0.0
2016-05-11 02:00:00,0.003330507836471871
2016-05-11 03:00:00,0.020870044885928044
2016-05-11 04:00:00,0.07192312316923072
2016-05-11 05:00:00,0.14168407350841877
2016-05-11 06:00:00,0.2233718225482412
2016-05-11 07:00:00,0.3048428477927316
2016-05-11 08:00:00,0.3778761327569838
2016-05-11 09:00:00,0.4267991720302278
2016-05-11 10:00:00,0.44686790184597847
2016-05-11 11:00:00,0.4389426538420181
2016-05-11 12:00:00,0.4068302662823799
2016-05-11 13:00:00,0.3535404407310611
2016-05-11 14:00:00,0.288892375728589
2016-05-11 15:00:00,0.21869835607197718
2016-05-11 16:00:00,0.1468267109813249
2016-05-11 17:00:00,0.07743678698290002
2016-05-11 18:00:00,0.02560716320924367
2016-05-11 19:00:00,0.002917690289144218
2016-05-11 20:00:00,0.0
2016-05-11 21:00:00,0.0
2016-05-11 22:00:00,0.0
2016-05-11 23:00:00,0.0
2016-05-12 00:00:00,0.0
2016-05-12 01:00:00,0.0
2016-05-12 02:00:00,0.003659216610155755
2016-05-12 03:00:00,0.020502955848115352
2016-05-12 04:00:00,0.06755412896044091
2016-05-12 05:00:00,0.1361304819586724
2016-05-12 06:00:00,0.21311188348439916
2016-05-12 07:00:00,0.29047193506019314
2016-05-12 08:00:00,0.3614443350254041
2016-05-12 09:00:00,0.4166176668233746
2016-05-12 10:00:00,0.4446363925059609
2016-05-12 11:00:00,0.4404129810899843
2016-05-12 12:00:00,0.4115391735600954
2016-05-12 13:00:00,0.361546974803269
2016-05-12 14:00:00,0.2989568914434494
2016-05-12 15:00:00,0.2278945696397757
2016-05-12 16:00:00,0.15472512922817458
2016-05-12 17:00:00,0.0822232327586927
2016-05-12 18:00:00,0.026471371629471552
2016-05-12 19:00:00,0.0032944227261107344
2016-05-12 20:00:00,0.0
2016-05-12 21:00:00,0.0
2016-05-12 22:00:00,0.0
2016-05-12 23:00:00,0.0
2016-05-13 00:00:00,0.0
2016-05-13 01:00:00,0.0
2016-05-13 02:00:00,0.0036737943521123204
2016-05-13 03:00:00,0.017583624871448374
2016-05-13 04:00:00,0.06463431925018771
2016-05-13 05:00:00,0.13674902016582718
2016-05-13 06:00:00,0.21920749534244996
2016-05-13 07:00:00,0.2982926154798845
2016-05-13 08:00:00,0.371594597112382
2016-05-13 09:00:00,0.4239096132638005
2016-05-13 10:00:00,0.44820878967525785
2016-05-13 11:00:00,0.4438022106894336
2016-05-13 12:00:00,0.4145955158836249
2016-05-13 13:00:00,0.3663514783138601
2016-05-13 14:00:00,0.3052335425359908
2016-05-13 15:00:00,0.2364516717336534
2016-05-13 16:00:00,0.16314982045498308
2016-05-13 17:00:00,0.08630743938907007
2016-05-13 18:00:00,0.030392117266116528
2016-05-13 19:00:00,0.0039764622920342415
2016-05-13 20:00:00,0.0
2016-05-13 21:00:00,0.0
2016-05-13 22:00:00,0.0
2016-05-13 23:00:00,0.0
2016-05-14 00:00:00,0.0
2016-05-14 01:00:00,0.0
2016-05-14 02:00:00,0.003304753123844402
2016-05-14 03:00:00,0.016725949464417397
2016-05-14 04:00:00,0.06073034522008197
2016-05-14 05:00:00,0.12972781073338893
2016-05-14 06:00:00,0.21317311481275286
2016-05-14 07:00:00,0.293743555577184
2016-05-14 08:00:00,0.366078835582398
2016-05-14 09:00:00,0.4177087197535672
2016-05-14 10:00:00,0.43909961213238635
2016-05-14 11:00:00,0.43510596911066357
2016-05-14 12:00:00,0.4105611325852002
2016-05-14 13:00:00,0.36691840525261615
2016-05-14 14:00:00,0.30849153670405893
2016-05-14 15:00:00,0.23959111851391307
2016-05-14 16:00:00,0.1649661100047464
2016-05-14 17:00:00,0.08905704696718475
2016-05-14 18:00:00,0.03246913434409157
2016-05-14 19:00:00,0.0043406422613988084
2016-05-14 20:00:00,0.0
2016-05-14 21:00:00,0.0
2016-05-14 22:00:00,0.0
2016-05-14 23:00:00,0.0
2016-05-15 00:00:00,0.0
2016-05-15 01:00:00,0.0
2016-05-15 02:00:00,0.0024374441012224896
2016-05-15 03:00:00,0.015411183931205398
2016-05-15 04:00:00,0.06278758663027123
2016-05-15 05:00:00,0.14300312259304906
2016-05-15 06:00:00,0.23812232155000215
2016-05-15 07:00:00,0.32303407259359374
2016-05-15 08:00:00,0.3941684134169525
2016-05-15 09:00:00,0.44793195413331244
2016-05-15 10:00:00,0.47690828496241666
2016-05-15 11:00:00,0.4784217952271897
2016-05-15 12:00:00,0.45394361645979164
2016-05-15 13:00:00,0.40745201430433936
2016-05-15 14:00:00,0.34259886290705904
2016-05-15 15:00:00,0.26738471921986895
2016-05-15 16:00:00,0.19074718961738946
2016-05-15 17:00:00,0.1129230804376953
2016-05-15 18:00:00,0.04557906384533445
2016-05-15 19:00:00,0.005723331645975338
2016-05-15 20:00:00,0.0
2016-05-15 21:00:00,0.0
2016-05-15 22:00:00,0.0
2016-05-15 23:00:00,0.0
2016-05-16 00:00:00,0.0
2016-05-16 01:00:00,0.0012195143320318169
2016-05-16 02:00:00,0.006722989185141968
2016-05-16 03:00:00,0.025087391098069334
2016-05-16 04:00:00,0.0743625365272873
2016-05-16 05:00:00,0.15533944035538416
2016-05-16 06:00:00,0.2513587896783213
2016-05-16 07:00:00,0.3363910658418693
2016-05-16 08:00:00,0.4074781144398631
2016-05-16 09:00:00,0.45967903942628247
2016-05-16 10:00:00,0.4861290713854213
2016-05-16 11:00:00,0.48719627236191737
2016-05-16 12:00:00,0.46201855774420464
2016-05-16 13:00:00,0.4140361331862579
2016-05-16 14:00:00,0.34816921464121764
2016-05-16 15:00:00,0.2708197212262373
2016-05-16 16:00:00,0.18899861451094357
2016-05-16 17:00:00,0.1068187212753827
2016-05-16 18:00:00,0.04032515676277659
2016-05-16 19:00:00,0.00445642182704047
2016-05-16 20:00:00,0.0
2016-05-16 21:00:00,0.0
2016-05-16 22:00:00,0.0
2016-05-16 23:00:00,0.0
2016-05-17 00:00:00,0.0
2016-05-17 01:00:00,0.0
2016-05-17 02:00:00,0.0037970816869377097
2016-05-17 03:00:00,0.019722176830549273
2016-05-17 04:00:00,0.07253452087406198
2016-05-17 05:00:00,0.15326672860782495
2016-05-17 06:00:00,0.2449153053567036
2016-05-17 07:00:00,0.3335521904851435
2016-05-17 08:00:00,0.40645979388069664
2016-05-17 09:00:00,0.45662526509364454
2016-05-17 10:00:00,0.4817149425938974
2016-05-17 11:00:00,0.4792553973748984
2016-05-17 12:00:00,0.45303252056071924
2016-05-17 13:00:00,0.40532506634636145
2016-05-17 14:00:00,0.3382191419438185
2016-05-17 15:00:00,0.2612285119383059
2016-05-17 16:00:00,0.17815222793191096
2016-05-17 17:00:00,0.0952732526524769
2016-05-17 18:00:00,0.03182128896601042
2016-05-17 19:00:00,0.0031068064308729625
2016-05-17 20:00:00,0.0
2016-05-17 21:00:00,0.0
2016-05-17 22:00:00,0.0
2016-05-17 23:00:00,0.0
2016-05-18 00:00:00,0.0
2016-05-18 01:00:00,0.0012839218142660714
2016-05-18 02:00:00,0.006477159139372166
2016-05-18 03:00:00,0.024239429925362543
2016-05-18 04:00:00,0.07901096072864185
2016-05-18 05:00:00,0.15873381838071246
2016-05-18 06:00:00,0.2523172797969186
2016-05-18 07:00:00,0.3370555271116829
2016-05-18 08:00:00,0.40794237545980894
2016-05-18 09:00:00,0.45728017896199347
2016-05-18 10:00:00,0.4820686083111647
2016-05-18 11:00:00,0.4780449086557721
2016-05-18 12:00:00,0.4470046506209601
2016-05-18 13:00:00,0.3965156553098599
2016-05-18 14:00:00,0.33032344974230304
2016-05-18 15:00:00,0.25422645073934463
2016-05-18 16:00:00,0.17377218415502113
2016-05-18 17:00:00,0.09284367011564369
2016-05-18 18:00:00,0.03263580956538955
2016-05-18 19:00:00,0.0038811517262077964
2016-05-18 20:00:00,0.0
2016-05-18 21:00:00,0.0
2016-05-18 22:00:00,0.0
2016-05-18 23:00:00,0.0
2016-05-19 00:00:00,0.0
2016-05-19 01:00:00,0.001276268077732899
2016-05-19 02:00:00,0.006212322791483193
2016-05-19 03:00:00,0.025922901537000474
2016-05-19 04:00:00,0.07512003126339804
2016-05-19 05:00:00,0.14639977574193452
2016-05-19 06:00:00,0.23115911162878833
2016-05-19 07:00:00,0.3123654769131921
2016-05-19 08:00:00,0.3821743190761202
2016-05-19 09:00:00,0.43144641252036303
2016-05-19 10:00:00,0.4554852432358225
2016-05-19 11:00:00,0.45588335203221325
2016-05-19 12:00:00,0.43428952355508216
2016-05-19 13:00:00,0.3886730617656393
2016-05-19 14:00:00,0.3256995893390387
2016-05-19 15:00:00,0.25387363339966545
2016-05-19 16:00:00,0.17752731198750513
2016-05-19 17:00:00,0.1009259510546127
2016-05-19 18:00:00,0.039296069402944125
2016-05-19 19:00:00,0.004058604634010839
2016-05-19 20:00:00,0.0
2016-05-19 21:00:00,0.0
2016-05-19 22:00:00,0.0
2016-05-19 23:00:00,0.0
2016-05-20 00:00:00,0.0
2016-05-20 01:00:00,0.0
2016-05-20 02:00:00,0.006235438563258599
2016-05-20 03:00:00,0.027263091203302146
2016-05-20 04:00:00,0.07835047549159078
2016-05-20 05:00:00,0.15338106121206702
2016-05-20 06:00:00,0.24097543515413725
2016-05-20 07:00:00,0.32372363047521324
2016-05-20 08:00:00,0.3941026549753802
2016-05-20 09:00:00,0.44047184704351067
2016-05-20 10:00:00,0.462620132311117
2016-05-20 11:00:00,0.4596522446286333
2016-05-20 12:00:00,0.43499134980166704
2016-05-20 13:00:00,0.3914394009999503
2016-05-20 14:00:00,0.3316008019563203
2016-05-20 15:00:00,0.2607244097375932
2016-05-20 16:00:00,0.18617900100032506
2016-05-20 17:00:00,0.1105566352677303
2016-05-20 18:00:00,0.043152590209604574
2016-05-20 19:00:00,0.004528441344257438
2016-05-20 20:00:00,0.0
2016-05-20 21:00:00,0.0
2016-05-20 22:00:00,0.0
2016-05-20 23:00:00,0.0
2016-05-21 00:00:00,0.0
2016-05-21 01:00:00,0.0020639343676602064
2016-05-21 02:00:00,0.0073894231069395935
2016-05-21 03:00:00,0.026029615010876268
2016-05-21 04:00:00,0.07704367886297545
2016-05-21 05:00:00,0.15622760497650168
2016-05-21 06:00:00,0.24348023106317604
2016-05-21 07:00:00,0.32368754270724776
2016-05-21 08:00:00,0.3944078548099532
2016-05-21 09:00:00,0.4449994401769611
2016-05-21 10:00:00,0.4703952469763638
2016-05-21 11:00:00,0.47046377625983843
2016-05-21 12:00:00,0.4461657261239857
2016-05-21 13:00:00,0.4009163710331947
2016-05-21 14:00:00,0.33573811284220506
2016-05-21 15:00:00,0.2592940824612212
2016-05-21 16:00:00,0.18020000911843248
2016-05-21 17:00:00,0.10037999256105502
2016-05-21 18:00:00,0.0323869474545395
2016-05-21 19:00:00,0.0036875443086009066
2016-05-21 20:00:00,0.0
2016-05-21 21:00:00,0.0
2016-05-21 22:00:00,0.0
2016-05-21 23:00:00,0.0
2016-05-22 00:00:00,0.0
2016-05-22 01:00:00,0.0
2016-05-22 02:00:00,0.004336248686090039
2016-05-22 03:00:00,0.02278332456577224
2016-05-22 04:00:00,0.07803295097869092
2016-05-22 05:00:00,0.15352751300682185
2016-05-22 06:00:00,0.23854994337506175
2016-05-22 07:00:00,0.32420118066193865
2016-05-22 08:00:00,0.39972031762378346
2016-05-22 09:00:00,0.45412552479804574
2016-05-22 10:00:00,0.48265557408091525
2016-05-22 11:00:00,0.48293739674638025
2016-05-22 12:00:00,0.4582528781958462
2016-05-22 13:00:00,0.4101745332292766
2016-05-22 14:00:00,0.3459493375311384
2016-05-22 15:00:00,0.2707953474069976
2016-05-22 16:00:00,0.19159125414698552
2016-05-22 17:00:00,0.10933674289244734
2016-05-22 18:00:00,0.03923153159838624
2016-05-22 19:00:00,0.005830032762960539
2016-05-22 20:00:00,0.0
2016-05-22 21:00:00,0.0
2016-05-22 22:00:00,0.0
2016-05-22 23:00:00,0.0
2016-05-23 00:00:00,0.0
2016-05-23 01:00:00,0.0016278330925365177
2016-05-23 02:00:00,0.006970969481969015
2016-05-23 03:00:00,0.0304551273438303
2016-05-23 04:00:00,0.08687291235920529
2016-05-23 05:00:00,0.15806471835805738
2016-05-23 06:00:00,0.24172018575613255
2016-05-23 07:00:00,0.3237721842499077
2016-05-23 08:00:00,0.3947286757689335
2016-05-23 09:00:00,0.44787102353761
2016-05-23 10:00:00,0.47639721790482187
2016-05-23 11:00:00,0.4764013583328326
2016-05-23 12:00:00,0.44946681993194254
2016-05-23 13:00:00,0.39927583750463075
2016-05-23 14:00:00,0.3335059138943204
2016-05-23 15:00:00,0.25865138516547664
2016-05-23 16:00:00,0.17938767079568393
2016-05-23 17:00:00,0.09696728471498618
2016-05-23 18:00:00,0.03408549347506282
2016-05-23 19:00:00,0.0049228665793755325
2016-05-23 20:00:00,0.0
2016-05-23 21:00:00,0.0
2016-05-23 22:00:00,0.0
2016-05-23 23:00:00,0.0
2016-05-24 00:00:00,0.0
2016-05-24 01:00:00,0.0
2016-05-24 02:00:00,0.005535883468284142
2016-05-24 03:00:00,0.025560149412544864
2016-05-24 04:00:00,0.07513589128404687
2016-05-24 05:00:00,0.14928343637233332
2016-05-24 06:00:00,0.23427795273578636
2016-05-24 07:00:00,0.3189440237680011
2016-05-24 08:00:00,0.3930486693910175
2016-05-24 09:00:00,0.44813817143212276
2016-05-24 10:00:00,0.4764832383154818
2016-05-24 11:00:00,0.4755194895875809
2016-05-24 12:00:00,0.45042080898858416
2016-05-24 13:00:00,0.40357475434303863
2016-05-24 14:00:00,0.34080022902132573
2016-05-24 15:00:00,0.26668859029429126
2016-05-24 16:00:00,0.18571640690776325
2016-05-24 17:00:00,0.10283046666382553
2016-05-24 18:00:00,0.03807065852890407
2016-05-24 19:00:00,0.006968927429575384
2016-05-24 20:00:00,0.0
2016-05-24 21:00:00,0.0
2016-05-24 22:00:00,0.0
2016-05-24 23:00:00,0.0
2016-05-25 00:00:00,0.0
2016-05-25 01:00:00,0.0017197975004907132
2016-05-25 02:00:00,0.006778384381322784
2016-05-25 03:00:00,0.027670402035570297
2016-05-25 04:00:00,0.08164163884488168
2016-05-25 05:00:00,0.15470335115917852
2016-05-25 06:00:00,0.2367927805806516
2016-05-25 07:00:00,0.3190762399451333
2016-05-25 08:00:00,0.39219318777497997
2016-05-25 09:00:00,0.44567543797464954
2016-05-25 10:00:00,0.4768214385137845
2016-05-25 11:00:00,0.48111838559948905
2016-05-25 12:00:00,0.46025411383995185
2016-05-25 13:00:00,0.4144501150249549
2016-05-25 14:00:00,0.3506696080551034
2016-05-25 15:00:00,0.2772153219527112
2016-05-25 16:00:00,0.19667389714744846
2016-05-25 17:00:00,0.11288890258870707
2016-05-25 18:00:00,0.04391193244156642
2016-05-25 19:00:00,0.007983293364200885
2016-05-25 20:00:00,0.0
2016-05-25 21:00:00,0.0
2016-05-25 22:00:00,0.0
2016-05-25 23:00:00,0.0
2016-05-26 00:00:00,0.0
2016-05-26 01:00:00,0.001540170939254
2016-05-26 02:00:00,0.007123619743747792
2016-05-26 03:00:00,0.03098587346775365
2016-05-26 04:00:00,0.09287721425046368
2016-05-26 05:00:00,0.1735176150218704
2016-05-26 06:00:00,0.2613589352431694
2016-05-26 07:00:00,0.34424919103801704
2016-05-26 08:00:00,0.4138566530378986
2016-05-26 09:00:00,0.46400600552432447
2016-05-26 10:00:00,0.4911371402701292
2016-05-26 11:00:00,0.49298445036361654
2016-05-26 12:00:00,0.467391802002018
2016-05-26 13:00:00,0.41967771264434733
2016-05-26 14:00:00,0.357916487576516
2016-05-26 15:00:00,0.2837333629413898
2016-05-26 16:00:00,0.20259369219558512
2016-05-26 17:00:00,0.11893294869508042
2016-05-26 18:00:00,0.0481452137748893
2016-05-26 19:00:00,0.009570849319038467
2016-05-26 20:00:00,0.0
2016-05-26 21:00:00,0.0
2016-05-26 22:00:00,0.0
2016-05-26 23:00:00,0.0
2016-05-27 00:00:00,0.0
2016-05-27 01:00:00,0.0034177894838650098
2016-05-27 02:00:00,0.011829459009014607
2016-05-27 03:00:00,0.03897830697352904
2016-05-27 04:00:00,0.09945050829283213
2016-05-27 05:00:00,0.18133919874821805
2016-05-27 06:00:00,0.27127721584972153
2016-05-27 07:00:00,0.3539279713516793
2016-05-27 08:00:00,0.4266660550762348
2016-05-27 09:00:00,0.48032796181858894
2016-05-27 10:00:00,0.508329820719425
2016-05-27 11:00:00,0.5102781692701013
2016-05-27 12:00:00,0.4842482669545191
2016-05-27 13:00:00,0.4338440448183895
2016-05-27 14:00:00,0.36549270744490936
2016-05-27 15:00:00,0.2884392346055572
2016-05-27 16:00:00,0.20779060939068894
2016-05-27 17:00:00,0.12286110786327269
2016-05-27 18:00:00,0.05191719252881239
2016-05-27 19:00:00,0.009971566401715239
2016-05-27 20:00:00,0.0
2016-05-27 21:00:00,0.0
2016-05-27 22:00:00,0.0
2016-05-27 23:00:00,0.0
2016-05-28 00:00:00,0.0
2016-05-28 01:00:00,0.0028012954328150734
2016-05-28 02:00:00,0.010363936337217211
2016-05-28 03:00:00,0.03634689835084577
